#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.31  -14.02  -13.16  -12.28  -11.80  -13.07  -14.27  -14.99  -14.49  -13.06  -12.16  -10.51   -9.66   -9.96  -10.33  -10.29  -10.16  -11.17  -11.75  -11.18  -11.69  -11.94  -12.05  -12.84
    2.00  -11.23  -13.29  -15.47  -17.19  -16.67  -15.15  -14.94  -16.06  -16.15  -14.53  -14.41  -14.56  -12.51  -10.50   -9.82   -8.50   -7.61   -6.45   -7.29   -7.49   -8.03  -10.07  -10.28  -11.77
    3.00  -17.97  -17.62  -17.90  -19.49  -22.84  -24.62  -23.62  -22.41  -22.55  -21.93  -21.80  -22.86  -24.29  -22.65  -20.71  -19.70  -20.66  -20.24  -18.77  -19.59  -20.08  -19.49  -18.73  -18.89
   10.00  -38.26  -39.05  -39.51  -39.47  -39.89  -40.95  -41.02  -41.84  -42.70  -41.98  -40.99  -40.51  -40.23  -39.61  -39.36  -39.84  -40.36  -40.87  -40.99  -41.54  -42.28  -41.74  -40.81  -39.71
   20.00  -47.91  -47.62  -46.79  -46.26  -46.34  -46.28  -46.05  -46.08  -46.72  -47.20  -47.59  -47.56  -47.27  -47.28  -47.19  -46.81  -45.96  -45.33  -45.54  -46.00  -45.71  -45.79  -46.67  -47.32
   30.00  -49.68  -49.89  -50.50  -51.02  -51.14  -50.67  -50.20  -49.81  -49.40  -49.25  -49.60  -50.02  -50.11  -50.31  -50.64  -51.05  -51.16  -50.67  -50.00  -49.56  -49.48  -49.22  -48.94  -49.54
   50.00  -56.70  -56.80  -56.68  -56.75  -57.07  -57.38  -57.40  -57.17  -56.58  -55.61  -55.18  -55.37  -55.49  -55.41  -55.55  -55.98  -56.62  -56.91  -56.46  -55.98  -55.95  -55.93  -55.65  -55.55
   70.00  -61.53  -61.68  -61.47  -61.09  -60.90  -61.01  -61.18  -61.59  -62.18  -62.31  -61.40  -61.29  -61.43  -61.42  -61.03  -60.43  -59.63  -59.10  -58.98  -59.37  -60.23  -61.24  -62.40  -62.19
  100.00  -61.52  -62.03  -62.16  -62.03  -61.97  -62.07  -62.06  -62.03  -62.32  -62.71  -63.32  -63.81  -64.11  -63.95  -63.10  -62.14  -61.73  -61.83  -62.15  -62.36  -62.33  -62.02  -61.59  -61.53
  125.00  -59.32  -59.93  -60.49  -60.82  -61.53  -62.32  -62.89  -63.29  -63.41  -63.14  -62.31  -61.93  -61.76  -62.02  -62.46  -62.68  -62.53  -62.21  -61.98  -61.79  -61.63  -61.47  -61.13  -60.76
