#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.26  -11.77  -12.79  -14.23  -15.98  -18.18  -20.24  -21.83  -22.17  -20.46  -18.68  -16.94  -16.45  -15.97  -15.42  -15.14  -14.43  -13.50  -13.29  -13.15  -12.82  -12.63  -13.38  -13.32
    2.00   -6.90   -7.64   -9.42  -12.34  -13.89  -13.52  -12.10  -11.03  -11.54  -12.67  -11.94   -9.99   -9.56  -10.45  -11.60  -13.49  -14.59  -14.26  -12.66  -11.20  -11.35  -12.56  -16.31  -18.73
    3.00  -27.07  -27.49  -26.56  -26.44  -28.53  -30.30  -30.54  -29.98  -27.89  -26.50  -26.81  -26.30  -25.31  -24.00  -24.87  -25.59  -28.16  -29.19  -29.56  -28.15  -26.81  -26.15  -28.94  -30.42
   10.00  -71.17  -69.73  -69.21  -69.54  -69.97  -70.16  -70.13  -70.28  -70.74  -70.26  -69.23  -69.50  -70.20  -71.17  -71.38  -70.71  -70.52  -70.92  -71.35  -72.19  -72.29  -71.65  -70.24  -69.77
   20.00  -68.00  -68.44  -69.04  -69.28  -68.95  -68.43  -68.17  -67.95  -67.99  -68.23  -67.76  -67.28  -67.26  -67.41  -67.82  -67.62  -67.30  -66.72  -66.15  -65.49  -65.97  -66.75  -66.95  -66.73
   30.00  -66.55  -65.87  -65.75  -66.30  -67.02  -67.68  -68.06  -68.30  -67.88  -67.05  -65.69  -64.87  -64.04  -63.84  -64.63  -65.50  -65.64  -65.76  -65.71  -65.15  -63.93  -63.15  -63.46  -63.72
   50.00  -66.62  -66.75  -66.88  -66.84  -66.85  -66.88  -66.65  -66.31  -66.17  -66.10  -66.52  -66.71  -67.16  -67.27  -66.73  -66.40  -66.39  -66.25  -66.20  -66.38  -66.68  -66.99  -66.72  -66.58
   70.00  -65.47  -65.30  -65.43  -65.27  -65.02  -64.84  -64.61  -64.53  -64.59  -64.57  -64.79  -64.48  -64.39  -64.51  -64.54  -64.51  -64.72  -64.60  -64.20  -63.98  -63.75  -63.45  -63.75  -63.95
  100.00  -64.02  -64.33  -64.58  -64.88  -64.83  -64.57  -64.11  -63.55  -63.22  -63.23  -63.52  -63.27  -62.84  -62.67  -62.60  -62.42  -62.63  -63.04  -63.19  -62.69  -62.37  -62.07  -61.70  -61.75
  125.00  -62.50  -62.51  -62.50  -62.89  -63.43  -63.86  -64.20  -64.38  -64.46  -64.56  -64.78  -64.66  -64.20  -63.84  -63.77  -63.27  -62.89  -62.97  -63.31  -63.29  -63.26  -63.43  -63.03  -63.14
