#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.09   -8.87   -9.80   -9.88   -9.94  -10.63  -10.40   -8.04   -5.78   -5.31   -6.04   -5.80   -5.98   -5.68   -6.40   -7.51   -6.53   -4.47   -3.55   -4.70   -5.21   -5.49   -4.16   -5.08
    2.00   -0.22    0.09   -2.18   -5.14   -7.65   -9.77  -10.65  -10.37   -9.45   -8.69   -7.59   -7.91   -8.27   -6.22   -3.48   -2.29   -2.78   -3.47   -3.36   -2.68   -2.54   -2.61   -2.48   -2.84
    3.00  -12.36  -11.52   -9.40   -9.81  -11.31  -12.84  -14.91  -15.86  -15.20  -14.64  -13.79  -12.91  -14.05  -14.94  -14.29  -13.22  -12.50  -13.08  -13.19  -14.07  -15.76  -15.07  -12.78  -12.32
   10.00  -38.79  -38.04  -37.54  -36.73  -35.90  -35.74  -35.62  -36.24  -37.71  -38.95  -39.67  -39.35  -38.07  -37.37  -37.25  -37.12  -37.27  -37.75  -37.97  -37.23  -36.83  -36.66  -37.15  -37.88
   20.00  -45.71  -45.89  -45.91  -45.68  -45.66  -46.88  -47.73  -48.09  -48.25  -48.44  -47.75  -46.68  -46.07  -46.23  -46.20  -45.99  -45.54  -45.41  -45.55  -45.93  -46.20  -46.37  -46.15  -46.00
   30.00  -50.95  -51.51  -51.73  -51.55  -50.47  -49.72  -49.50  -49.27  -49.18  -49.24  -50.08  -50.91  -51.34  -51.67  -51.74  -51.81  -51.28  -50.49  -50.16  -50.07  -49.77  -49.84  -50.62  -50.95
   50.00  -57.00  -56.65  -56.44  -56.61  -57.06  -57.06  -57.29  -57.75  -57.41  -57.31  -56.63  -55.82  -55.67  -55.77  -55.91  -56.12  -55.90  -55.73  -55.66  -55.77  -55.90  -55.97  -55.77  -55.83
   70.00  -60.60  -61.08  -61.11  -60.92  -60.94  -60.76  -60.12  -60.03  -60.57  -60.92  -61.03  -61.22  -61.15  -60.67  -59.96  -59.84  -59.89  -59.57  -59.25  -59.30  -59.73  -60.23  -60.48  -60.62
  100.00  -61.55  -61.65  -61.83  -61.88  -61.85  -62.08  -62.16  -61.76  -61.23  -60.78  -60.96  -60.83  -60.51  -60.34  -60.15  -60.03  -60.32  -61.02  -61.49  -61.45  -61.07  -60.37  -59.41  -59.29
  125.00  -61.36  -61.15  -61.24  -61.45  -61.32  -61.11  -61.14  -61.36  -61.68  -61.80  -61.60  -61.45  -61.21  -61.07  -60.91  -60.40  -59.67  -59.38  -59.62  -60.12  -60.58  -60.81  -60.74  -60.68
