#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.80   -8.56   -8.73   -8.85   -8.57   -7.62   -7.30   -8.29   -9.40  -11.01  -12.16  -11.21   -9.45   -8.02   -5.71   -5.12   -3.93   -1.26   -0.98   -1.40   -3.44   -4.18   -5.38   -4.74
    2.00   -7.53   -8.87  -10.35  -10.45  -12.20  -13.38  -12.58  -10.27   -7.65   -6.60   -8.98  -11.14  -11.70  -13.44  -13.60  -11.33   -9.44   -8.94   -8.17   -7.40   -6.22   -5.80   -6.18   -7.59
    3.00  -14.42  -14.54  -15.58  -17.00  -18.08  -19.75  -19.72  -19.45  -18.56  -16.46  -13.97  -14.68  -16.30  -17.09  -17.58  -18.59  -18.23  -17.50  -17.16  -17.36  -18.10  -18.00  -16.37  -14.35
   10.00  -36.37  -36.81  -36.93  -37.99  -39.49  -39.21  -37.97  -38.16  -38.22  -37.78  -37.95  -38.44  -37.82  -37.41  -37.26  -36.95  -37.38  -38.09  -39.13  -40.33  -40.48  -39.89  -38.72  -36.45
   20.00  -47.49  -47.06  -46.38  -45.93  -45.94  -46.04  -46.37  -47.21  -48.17  -48.30  -47.35  -46.66  -45.82  -45.71  -46.41  -47.10  -47.07  -46.82  -46.31  -45.05  -44.08  -44.28  -45.69  -47.38
   30.00  -50.50  -50.47  -50.52  -50.61  -50.38  -49.86  -49.95  -50.36  -50.40  -50.70  -50.85  -50.98  -51.13  -51.55  -51.82  -51.63  -50.92  -49.89  -49.68  -49.84  -50.64  -51.09  -50.87  -50.43
   50.00  -55.65  -56.26  -56.52  -56.53  -56.85  -57.13  -56.88  -56.44  -55.80  -55.42  -55.16  -55.11  -54.74  -54.78  -55.03  -55.60  -56.02  -56.10  -56.10  -56.73  -56.92  -56.78  -56.10  -56.08
   70.00  -59.46  -59.00  -58.70  -58.39  -58.45  -58.92  -59.49  -59.80  -59.88  -59.87  -59.40  -59.77  -59.88  -59.67  -59.09  -58.60  -58.59  -58.80  -58.71  -58.86  -59.15  -59.20  -59.16  -59.30
  100.00  -60.61  -60.67  -61.16  -61.25  -60.68  -60.18  -60.29  -60.93  -61.46  -61.96  -62.22  -62.07  -61.83  -61.69  -61.54  -61.50  -61.53  -61.63  -61.74  -61.55  -61.53  -61.75  -62.11  -61.64
  125.00  -62.22  -61.74  -61.58  -61.89  -62.05  -61.70  -61.07  -60.85  -60.98  -61.23  -61.48  -61.56  -61.51  -61.61  -61.49  -61.23  -61.13  -61.18  -61.31  -60.86  -60.44  -59.98  -59.80  -59.58
  150.00  -64.88  -64.96  -64.50  -64.00  -63.80  -63.53  -63.18  -62.79  -62.28  -61.92  -61.79  -61.92  -61.76  -61.59  -61.57  -61.50  -61.22  -61.03  -61.24  -61.08  -60.91  -60.67  -60.17  -60.14
  175.00  -64.01  -64.14  -64.20  -64.06  -64.03  -63.92  -63.51  -63.17  -62.99  -62.89  -62.58  -62.36  -62.16  -61.93  -61.67  -61.70  -61.58  -61.32  -61.51  -61.73  -61.47  -61.58  -61.72  -62.22
  200.00  -59.61  -59.89  -60.10  -60.16  -60.15  -60.20  -60.18  -60.10  -60.00  -59.88  -59.98  -59.84  -59.88  -60.07  -60.04  -59.83  -59.68  -59.45  -59.28  -59.78  -59.92  -60.20  -60.45  -60.57
  225.00  -54.24  -54.55  -54.86  -55.09  -55.21  -55.30  -55.40  -55.53  -55.66  -55.76  -56.04  -55.93  -55.62  -55.43  -55.43  -55.39  -55.28  -55.24  -55.31  -55.55  -55.69  -55.70  -55.75  -55.67
  250.00  -49.29  -49.31  -49.38  -49.48  -49.62  -49.82  -50.02  -50.18  -50.34  -50.49  -50.52  -50.94  -50.96  -50.66  -50.49  -50.27  -50.00  -49.88  -49.82  -49.92  -50.09  -50.18  -50.20  -50.16
  300.00  -39.72  -39.70  -39.63  -39.58  -39.56  -39.70  -39.91  -40.13  -40.44  -40.82  -40.74  -40.77  -40.94  -41.17  -41.03  -40.88  -40.80  -40.71  -40.28  -39.73  -39.48  -39.37  -39.30  -39.37
  350.00  -30.68  -30.87  -30.97  -30.99  -31.03  -31.33  -31.78  -32.11  -32.23  -32.15  -31.97  -31.86  -31.74  -31.72  -31.89  -32.10  -32.02  -31.83  -31.88  -31.98  -31.73  -31.41  -31.01  -30.58
  400.00  -23.46  -23.70  -23.85  -23.95  -24.04  -24.28  -24.56  -24.65  -24.43  -24.20  -24.32  -24.26  -24.20  -24.32  -24.46  -24.57  -24.61  -24.54  -24.30  -24.11  -24.13  -24.32  -25.07  -24.94
