#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.44  -23.67  -24.05  -24.85  -24.45  -24.28  -23.76  -24.09  -23.42  -22.58  -21.37  -20.06  -21.01  -22.91  -22.57  -21.44  -21.62  -22.05  -23.18  -22.80  -23.07  -22.97  -21.58  -20.81
    2.00  -28.73  -27.86  -27.42  -28.78  -28.72  -30.42  -29.75  -30.87  -31.79  -30.38  -28.54  -26.83  -26.82  -27.44  -28.09  -27.87  -27.56  -27.29  -27.19  -26.36  -27.36  -28.56  -28.71  -29.01
    3.00  -37.02  -37.99  -37.98  -38.82  -39.40  -38.74  -38.68  -38.12  -39.90  -39.92  -36.95  -36.66  -36.69  -35.17  -34.92  -35.62  -36.32  -37.31  -37.50  -36.24  -34.69  -35.82  -37.49  -37.19
   10.00  -55.21  -55.62  -55.84  -55.22  -55.41  -55.34  -55.09  -55.43  -55.18  -55.17  -55.94  -57.07  -56.45  -55.77  -56.74  -56.46  -55.69  -55.63  -55.89  -56.37  -56.58  -56.42  -55.74  -55.95
   20.00  -55.67  -56.24  -57.02  -57.93  -56.59  -56.18  -55.81  -56.63  -57.00  -56.98  -56.13  -55.22  -55.87  -56.89  -56.08  -55.90  -56.58  -56.57  -56.72  -56.77  -57.38  -58.24  -58.81  -57.57
   30.00  -57.83  -57.56  -57.19  -58.02  -58.37  -58.99  -58.61  -57.88  -57.81  -57.90  -58.32  -58.51  -57.98  -58.35  -58.36  -58.20  -58.49  -58.74  -58.74  -58.77  -58.09  -57.88  -58.28  -58.97
   50.00  -58.28  -58.49  -58.76  -58.79  -59.45  -59.49  -59.95  -60.39  -59.98  -59.64  -59.33  -59.21  -58.86  -58.41  -58.88  -59.58  -59.70  -59.58  -59.32  -59.05  -58.71  -59.13  -59.50  -60.52
   70.00  -58.76  -58.71  -59.10  -59.04  -59.28  -58.59  -57.77  -57.65  -57.88  -57.68  -57.68  -58.09  -58.77  -59.00  -58.12  -57.53  -58.04  -58.61  -59.43  -59.88  -60.29  -59.81  -58.77  -59.63
  100.00  -56.16  -55.46  -54.93  -54.75  -54.61  -55.06  -55.17  -55.02  -54.97  -54.90  -55.28  -55.68  -55.67  -55.93  -57.19  -57.49  -57.01  -56.13  -56.00  -56.20  -56.35  -56.55  -56.91  -57.16
  125.00  -55.19  -55.22  -54.92  -54.60  -54.14  -54.24  -54.43  -54.66  -54.91  -54.51  -53.72  -54.02  -54.26  -53.59  -54.06  -55.20  -55.73  -56.26  -56.66  -57.07  -57.83  -58.09  -57.77  -56.99
  150.00  -52.24  -52.54  -52.83  -52.90  -52.47  -52.22  -52.25  -52.14  -52.50  -52.70  -52.16  -52.09  -52.92  -53.82  -53.23  -53.36  -53.77  -54.37  -54.75  -54.87  -55.43  -56.40  -56.64  -57.09
  175.00  -49.41  -49.29  -49.36  -49.48  -49.40  -48.99  -49.00  -49.05  -49.27  -49.78  -49.78  -49.59  -49.47  -50.60  -50.81  -50.64  -51.24  -51.83  -52.26  -52.98  -53.47  -54.29  -55.26  -56.36
  200.00  -49.20  -48.69  -48.09  -47.99  -48.10  -47.11  -46.84  -46.78  -46.41  -46.98  -47.48  -48.08  -47.52  -48.48  -49.43  -49.33  -49.74  -50.68  -51.09  -51.95  -52.93  -53.65  -54.98  -56.46
  225.00  -49.81  -49.04  -48.09  -47.10  -46.90  -46.55  -46.26  -46.40  -46.14  -46.29  -46.78  -47.78  -47.65  -47.33  -48.45  -49.11  -49.17  -49.49  -49.90  -50.30  -51.53  -52.47  -53.20  -54.34
  250.00  -50.09  -48.87  -47.94  -46.53  -45.85  -45.65  -45.33  -45.39  -45.29  -45.08  -45.02  -45.88  -46.56  -46.10  -46.56  -48.07  -48.56  -48.24  -48.60  -49.17  -49.83  -50.55  -50.87  -50.71
  300.00  -46.90  -46.77  -46.44  -46.20  -45.79  -45.35  -44.93  -44.78  -44.64  -44.31  -43.29  -42.73  -43.37  -43.92  -44.13  -44.60  -45.11  -45.20  -45.02  -44.66  -44.04  -44.05  -43.20  -42.92
  350.00  -41.34  -41.54  -41.78  -42.07  -42.18  -42.43  -42.49  -42.43  -42.63  -42.77  -42.17  -41.80  -41.29  -40.78  -40.31  -40.37  -40.72  -40.81  -40.60  -40.42  -39.54  -38.52  -36.61  -35.49
  400.00  -35.22  -35.99  -36.82  -36.96  -36.89  -37.07  -37.28  -37.51  -37.87  -38.17  -37.83  -37.37  -36.97  -36.85  -36.51  -35.62  -35.15  -35.31  -35.06  -34.36  -33.96  -33.36  -33.00  -31.67
  450.00  -30.34  -30.85  -31.15  -31.66  -32.24  -32.70  -32.93  -32.97  -33.19  -33.38  -33.37  -33.22  -32.80  -32.28  -31.89  -31.36  -30.60  -29.70  -28.84  -28.19  -28.02  -27.65  -27.85  -27.56
  500.00  -25.06  -25.43  -25.89  -26.49  -26.82  -27.27  -27.70  -27.68  -27.64  -27.70  -27.84  -27.69  -27.52  -26.99  -26.31  -25.73  -25.42  -25.07  -24.29  -23.46  -22.46  -21.89  -21.97  -21.59
  550.00  -19.04  -19.55  -20.40  -21.22  -21.55  -21.91  -22.17  -22.23  -22.20  -22.26  -22.53  -22.29  -21.88  -21.48  -21.16  -20.61  -20.09  -19.65  -19.39  -19.21  -18.32  -16.83  -16.41  -16.14
  600.00  -14.36  -15.18  -16.13  -16.78  -16.96  -17.23  -17.43  -17.56  -17.59  -17.60  -17.67  -17.31  -16.81  -16.33  -16.02  -15.55  -15.05  -14.67  -14.40  -14.23  -13.87  -13.26  -13.40  -13.28
  650.00  -10.94  -11.52  -12.06  -12.44  -12.70  -12.87  -13.15  -13.62  -13.92  -13.93  -13.90  -13.52  -12.98  -12.53  -12.23  -11.48  -10.67  -10.20   -9.84   -9.65   -9.41   -9.21   -9.85   -9.82
  700.00   -7.37   -7.72   -8.07   -8.25   -8.50   -8.96   -9.33   -9.81  -10.04   -9.85  -10.32   -9.88   -9.34   -8.97   -8.52   -7.94   -7.30   -6.74   -6.24   -5.83   -5.46   -5.18   -5.28   -5.14
  750.00   -3.69   -3.92   -4.25   -4.77   -5.22   -5.39   -5.64   -5.97   -6.23   -6.27   -7.04   -6.60   -5.92   -5.57   -6.02   -5.64   -5.08   -4.71   -3.88   -3.16   -2.53   -1.99   -1.58   -1.37
  775.00   -1.79   -2.07   -2.44   -2.93   -3.41   -3.58   -3.82   -4.11   -4.33   -4.39   -5.34   -4.82   -4.14   -4.15   -4.03   -3.93   -4.00   -3.72   -2.91   -2.09   -1.40   -0.80   -0.49   -0.05
  800.00   -0.09   -0.29   -0.58   -1.10   -1.69   -2.07   -2.32   -2.49   -2.54   -2.63   -3.12   -2.86   -2.38   -2.48   -1.87   -1.80   -1.79   -1.85   -1.55   -0.94   -0.30    0.30    0.67    0.95
  825.00    1.65    1.30    1.16    0.52   -0.21   -0.66   -1.06   -1.01   -0.79   -0.88   -1.21   -1.24   -0.89   -0.32    0.28    0.55    0.55    0.18   -0.23   -0.11    0.43    0.98    1.88    2.01
  850.00    3.57    3.16    2.96    2.24    1.44    0.87    0.48    0.31    0.68    0.67    0.65    0.70    1.32    1.99    2.59    2.87    2.88    2.43    1.51    0.93    0.86    0.91    1.85    2.13
  875.00    5.20    4.62    4.29    3.79    3.22    2.61    2.15    2.06    2.18    2.05    2.74    3.17    3.70    4.42    4.96    5.24    5.25    4.79    3.79    2.86    2.33    2.00    2.25    2.29
  900.00    7.03    6.32    5.96    5.62    5.23    4.81    4.38    4.11    4.00    3.94    4.98    5.38    5.94    6.66    7.24    7.51    7.52    7.02    6.01    5.01    4.37    3.97    4.00    3.85
  925.00    8.06    7.59    7.39    7.18    6.88    6.43    6.05    5.78    5.77    6.11    7.22    7.75    8.33    9.02    9.52    9.81    9.73    9.04    8.00    7.03    6.34    5.91    5.83    5.64
  950.00    9.75    9.13    8.90    8.61    8.33    7.89    7.50    7.22    7.11    7.41    8.48    8.98    9.57   10.31   10.82   11.08   11.05   10.44    9.38    8.42    7.74    7.31    7.26    7.09
  975.00   11.17   10.55   10.31   10.00    9.72    9.28    8.88    8.61    8.49    8.77    9.84   10.34   10.93   11.67   12.19   12.47   12.44   11.84   10.78    9.80    9.10    8.67    8.61    8.42
 1000.00   12.52   11.89   11.66   11.35   11.06   10.62   10.24    9.96    9.84   10.13   11.21   11.71   12.31   13.05   13.57   13.84   13.80   13.21   12.15   11.16   10.47   10.04    9.98    9.80
