#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.78   -6.80   -7.97   -8.87   -9.96   -9.84   -8.44   -7.26   -6.17   -6.13   -6.24   -5.81   -5.27   -5.12   -4.85   -3.68   -2.90   -2.74   -4.47   -5.78   -4.92   -3.05   -1.23   -1.09
    2.00   -6.15   -6.99   -6.44   -7.20   -7.85   -9.70  -12.37  -11.85  -12.17   -9.80   -7.62   -5.61   -5.92   -6.32   -5.91   -5.11   -3.60   -2.26   -1.98   -3.00   -5.70   -6.07   -6.46   -6.48
    3.00  -11.45  -11.77  -15.52  -16.52  -16.06  -16.37  -15.95  -17.09  -17.99  -19.41  -19.69  -17.48  -14.83  -13.45  -12.35  -13.79  -14.69  -16.08  -13.23  -11.40  -12.56  -13.48  -13.86  -14.01
   10.00  -35.68  -36.87  -36.04  -36.87  -36.65  -37.29  -37.69  -37.89  -38.33  -38.36  -38.71  -36.56  -36.22  -36.48  -36.62  -36.43  -35.86  -34.60  -35.10  -35.87  -36.77  -37.86  -37.54  -37.83
   20.00  -48.77  -47.72  -48.78  -48.35  -48.78  -50.11  -49.55  -49.85  -48.81  -47.45  -47.33  -47.86  -48.16  -48.76  -48.57  -48.83  -49.40  -49.54  -49.47  -48.98  -48.73  -48.55  -48.05  -48.35
   30.00  -53.87  -53.79  -54.16  -54.88  -54.17  -53.49  -53.66  -53.68  -53.17  -53.42  -54.05  -53.12  -53.19  -54.32  -54.27  -53.03  -52.30  -52.61  -53.11  -53.61  -53.74  -53.29  -53.69  -54.50
   50.00  -57.39  -57.33  -57.23  -57.12  -56.95  -57.04  -57.62  -57.91  -58.40  -58.65  -57.78  -57.02  -56.80  -56.94  -57.22  -57.43  -57.43  -57.67  -57.75  -57.66  -57.66  -57.77  -57.88  -57.76
   70.00  -57.35  -57.41  -56.92  -56.72  -56.91  -56.43  -55.87  -55.62  -55.77  -56.28  -56.55  -57.05  -57.43  -57.37  -56.90  -56.69  -56.69  -56.72  -56.79  -56.55  -55.96  -55.80  -56.58  -56.80
  100.00  -53.70  -53.92  -54.37  -54.47  -54.71  -55.11  -54.87  -54.58  -54.25  -53.98  -54.72  -55.43  -55.82  -55.73  -55.29  -55.03  -55.14  -55.17  -55.00  -54.78  -54.57  -54.28  -54.57  -54.88
  125.00  -53.18  -53.07  -53.12  -53.06  -52.94  -53.37  -53.56  -53.67  -53.71  -53.50  -53.44  -53.43  -53.62  -53.85  -53.86  -53.70  -53.62  -53.83  -54.16  -54.32  -54.38  -54.08  -53.19  -53.18
  150.00  -52.22  -51.91  -51.66  -51.54  -51.08  -50.88  -51.04  -51.36  -51.72  -52.05  -51.93  -52.08  -52.38  -52.83  -53.15  -53.33  -53.28  -53.24  -53.43  -53.67  -53.99  -54.10  -53.23  -52.77
  175.00  -50.37  -50.67  -50.84  -51.14  -51.15  -50.71  -50.52  -50.45  -50.42  -50.64  -50.20  -50.46  -50.80  -51.27  -51.62  -51.93  -52.12  -52.21  -52.24  -52.37  -52.76  -53.22  -52.67  -52.41
  200.00  -49.16  -49.61  -49.86  -50.22  -50.59  -50.57  -50.73  -50.86  -50.99  -51.11  -51.00  -51.12  -51.31  -51.65  -52.04  -52.29  -52.69  -53.21  -53.51  -53.68  -54.02  -54.36  -54.16  -54.12
  225.00  -50.22  -51.02  -52.10  -52.69  -53.02  -53.23  -53.87  -53.85  -54.14  -53.82  -53.16  -53.01  -52.58  -53.09  -54.05  -54.45  -54.36  -54.33  -54.36  -54.39  -54.48  -54.66  -54.81  -54.85
  250.00  -51.77  -52.21  -52.77  -53.68  -54.40  -54.48  -54.65  -54.71  -54.80  -54.70  -54.36  -53.67  -53.26  -53.09  -53.13  -53.17  -52.98  -52.90  -52.98  -52.95  -52.81  -52.78  -53.26  -53.41
  300.00  -45.63  -45.83  -45.93  -45.95  -46.13  -46.20  -45.89  -45.91  -46.27  -46.53  -46.60  -46.49  -46.21  -45.96  -45.71  -45.66  -45.55  -45.24  -44.77  -44.39  -44.14  -44.13  -44.61  -45.02
  350.00  -37.56  -37.65  -37.79  -37.90  -38.33  -38.81  -39.16  -38.75  -38.20  -37.94  -37.69  -37.69  -37.53  -37.22  -36.94  -36.67  -36.51  -36.49  -36.38  -36.50  -36.55  -36.45  -36.48  -36.34
  400.00  -30.79  -30.44  -30.62  -30.94  -30.90  -30.69  -30.71  -30.74  -30.62  -30.24  -29.95  -29.83  -29.78  -29.52  -29.19  -29.07  -29.05  -29.13  -29.31  -29.40  -29.27  -29.14  -29.22  -29.02
