#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.11   -8.30   -9.57   -8.93   -8.48   -8.88   -9.52   -9.95   -9.65   -7.60   -6.93   -7.20   -7.61   -7.57   -5.94   -3.25   -2.12   -3.14   -4.50   -6.25   -7.45   -7.63   -7.78   -7.85
    2.00   -1.79   -2.95   -5.40   -6.08   -5.63   -4.92   -4.37   -4.53   -5.61   -6.94   -7.74   -6.40   -3.80   -1.57   -0.37    0.04    1.35    2.21    4.03    3.77    1.95    0.09   -1.75   -1.26
    3.00   -6.44   -6.39   -8.16  -10.20  -11.01  -11.16   -9.53   -8.77   -8.12   -8.42   -9.73  -10.80  -11.72  -13.10  -12.71  -10.99   -9.44   -8.43   -6.60   -5.68   -5.79   -5.02   -5.49   -7.18
   10.00  -39.53  -39.95  -40.76  -40.62  -40.16  -39.49  -38.27  -38.12  -39.23  -39.23  -38.58  -38.69  -38.45  -39.33  -39.90  -38.88  -37.89  -37.30  -37.07  -37.57  -38.31  -38.74  -39.83  -40.49
   20.00  -46.87  -47.04  -47.07  -46.63  -46.48  -46.63  -46.49  -46.47  -46.94  -47.47  -47.12  -47.20  -47.75  -47.92  -47.13  -46.30  -45.83  -46.21  -46.69  -46.89  -46.65  -46.36  -46.38  -46.65
   30.00  -49.58  -49.29  -49.29  -49.34  -49.49  -49.96  -50.09  -50.35  -50.40  -50.51  -50.71  -50.45  -49.60  -49.64  -50.20  -50.93  -51.14  -50.71  -50.34  -50.21  -49.99  -49.92  -49.78  -50.30
   50.00  -55.14  -55.45  -55.20  -54.19  -53.96  -54.24  -54.35  -54.41  -54.55  -54.57  -54.33  -53.95  -54.03  -54.26  -53.81  -53.54  -53.98  -54.79  -55.43  -55.52  -55.16  -54.84  -54.33  -54.46
   70.00  -59.09  -59.12  -59.69  -60.37  -60.56  -60.44  -60.32  -60.18  -59.99  -59.85  -59.90  -60.00  -59.84  -59.93  -60.00  -59.88  -60.01  -60.33  -60.47  -60.68  -60.80  -60.62  -60.10  -59.83
  100.00  -58.23  -58.62  -58.81  -58.72  -58.57  -58.47  -58.33  -58.30  -58.43  -58.49  -58.22  -58.49  -58.88  -59.03  -59.14  -59.57  -59.49  -58.69  -58.28  -58.58  -58.80  -58.78  -58.75  -59.20
  125.00  -55.63  -56.02  -56.39  -56.35  -56.27  -56.23  -56.20  -56.42  -56.89  -57.36  -57.12  -56.76  -56.60  -56.76  -56.76  -56.75  -57.14  -57.69  -57.67  -57.07  -56.88  -57.37  -57.64  -57.45
