#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.56   -5.76   -5.81   -6.32   -6.97   -6.61   -5.63   -4.91   -4.62   -3.46   -2.87   -2.97   -3.79   -5.40   -6.62   -7.18   -6.86   -6.19   -6.16   -6.49   -6.90   -8.18   -9.58   -9.47
    2.00   12.29    9.32    7.61    6.07    4.11    2.64    2.70    3.90    5.02    6.70    8.93   10.78   10.47   10.11    9.97    9.98    9.48    9.79   10.23   11.33   12.18   12.36   13.27   11.32
    3.00   -5.82   -5.17   -6.80   -6.43   -6.35   -7.11   -8.11   -9.29  -11.13  -12.21  -11.98  -11.65  -10.61   -8.79   -9.18   -8.80   -8.56   -7.73   -7.06   -5.74   -4.14   -2.22    1.11    1.10
   10.00  -56.01  -56.58  -57.84  -58.45  -58.34  -57.54  -57.06  -56.59  -55.72  -56.05  -55.91  -55.04  -53.83  -55.06  -56.37  -56.69  -57.56  -58.20  -57.66  -55.77  -54.99  -55.59  -56.03  -56.52
   20.00  -60.82  -62.33  -63.76  -63.27  -61.11  -60.67  -61.42  -62.14  -63.19  -63.87  -62.66  -61.41  -60.02  -60.33  -60.97  -60.78  -60.73  -61.03  -61.36  -61.70  -61.83  -61.16  -60.75  -61.04
   30.00  -63.77  -63.38  -62.43  -62.34  -63.31  -64.17  -64.45  -63.57  -62.19  -61.64  -62.54  -63.08  -63.44  -63.38  -63.02  -63.14  -62.98  -62.27  -61.90  -61.74  -61.78  -62.02  -62.38  -62.18
   50.00  -63.58  -63.70  -63.65  -63.53  -63.27  -63.14  -62.82  -62.73  -63.06  -63.32  -62.78  -63.15  -63.42  -63.47  -63.47  -62.98  -62.54  -62.78  -63.45  -63.67  -63.46  -63.09  -62.19  -61.77
   70.00  -60.75  -60.51  -60.15  -60.12  -60.50  -60.63  -60.50  -60.46  -60.79  -61.07  -60.95  -60.55  -60.31  -60.20  -60.02  -60.05  -60.28  -60.42  -60.38  -60.20  -60.43  -61.16  -61.23  -61.17
  100.00  -60.12  -60.29  -60.27  -59.84  -59.49  -59.54  -59.92  -60.01  -59.83  -59.79  -60.01  -59.96  -60.07  -60.25  -60.40  -60.55  -60.64  -60.53  -60.42  -60.37  -60.02  -59.62  -59.53  -59.73
  125.00  -59.62  -59.95  -60.12  -60.29  -60.26  -59.98  -59.73  -59.59  -59.43  -59.37  -59.38  -59.42  -59.39  -59.50  -59.58  -59.63  -59.82  -59.88  -59.64  -59.28  -59.28  -59.51  -59.80  -59.78
  150.00  -60.41  -60.74  -60.66  -60.32  -59.83  -59.37  -58.97  -58.77  -58.70  -58.60  -58.25  -58.42  -58.43  -58.61  -58.91  -59.04  -59.12  -59.17  -59.12  -58.92  -58.73  -58.54  -58.45  -58.51
  175.00  -59.73  -60.03  -60.41  -60.75  -60.83  -60.80  -60.72  -60.42  -60.09  -59.46  -58.30  -58.11  -58.05  -58.16  -58.51  -58.87  -59.01  -59.13  -59.32  -59.27  -59.22  -59.22  -58.62  -58.52
  200.00  -61.81  -61.87  -62.25  -63.00  -63.75  -63.92  -63.67  -63.37  -63.49  -63.60  -63.17  -62.66  -62.37  -62.17  -62.05  -62.14  -62.32  -62.65  -63.13  -63.27  -62.96  -62.78  -62.05  -62.01
  225.00  -65.46  -64.81  -64.41  -64.21  -64.26  -64.35  -64.38  -64.32  -64.31  -64.42  -65.09  -65.03  -64.92  -64.72  -64.45  -64.22  -64.12  -64.21  -64.48  -64.78  -65.00  -65.19  -65.52  -65.66
  250.00  -61.21  -61.12  -60.93  -60.70  -60.56  -60.53  -60.54  -60.56  -60.59  -60.65  -60.95  -61.04  -61.06  -61.01  -60.90  -60.82  -60.82  -60.93  -61.09  -61.25  -61.36  -61.44  -61.62  -61.68
  300.00  -51.39  -51.33  -51.19  -51.05  -50.98  -50.99  -51.08  -51.20  -51.32  -51.44  -51.43  -51.61  -51.73  -51.76  -51.73  -51.68  -51.64  -51.64  -51.68  -51.71  -51.74  -51.79  -51.94  -51.99
  350.00  -42.59  -42.61  -42.52  -42.39  -42.33  -42.35  -42.45  -42.54  -42.61  -42.69  -42.60  -42.74  -42.82  -42.87  -42.89  -42.85  -42.80  -42.78  -42.82  -42.88  -42.94  -42.95  -43.22  -43.21
  400.00  -35.56  -35.58  -35.27  -35.16  -35.23  -35.33  -35.45  -35.56  -35.57  -35.53  -35.19  -35.20  -35.17  -35.16  -35.17  -35.18  -35.19  -35.16  -35.14  -35.14  -35.17  -35.19  -35.47  -35.51
  450.00  -29.53  -29.67  -29.61  -29.34  -29.14  -29.08  -29.08  -29.07  -29.02  -28.95  -28.50  -28.47  -28.50  -28.49  -28.45  -28.40  -28.36  -28.32  -28.27  -28.25  -28.25  -28.25  -28.40  -28.42
  500.00  -22.96  -23.15  -23.46  -23.68  -23.73  -23.62  -23.50  -23.48  -23.40  -23.33  -23.01  -23.07  -23.18  -23.11  -22.85  -22.61  -22.39  -22.15  -21.93  -21.86  -21.82  -21.78  -21.85  -21.94
  550.00  -18.28  -18.34  -18.50  -18.78  -19.08  -19.23  -19.20  -19.15  -19.10  -19.09  -18.85  -18.96  -19.04  -18.99  -18.78  -18.50  -18.20  -17.90  -17.46  -17.25  -17.24  -17.15  -17.17  -17.37
  600.00  -13.85  -13.60  -13.55  -13.69  -13.88  -14.07  -14.24  -14.38  -14.50  -14.56  -14.34  -14.23  -14.12  -14.07  -14.09  -14.18  -14.26  -14.28  -14.19  -14.12  -14.06  -13.90  -13.83  -13.80
  650.00   -9.59   -9.13   -9.13   -9.48   -9.78   -9.96  -10.07  -10.20  -10.26  -10.38  -10.36  -10.30  -10.29  -10.35  -10.38  -10.48  -10.57  -10.63  -10.72  -10.81  -10.75  -10.49  -10.34  -10.23
  700.00   -7.05   -6.62   -6.98   -7.50   -7.76   -7.84   -7.78   -7.64   -7.58   -7.83   -8.30   -8.35   -8.12   -8.16   -7.98   -7.78   -7.62   -7.58   -7.62   -7.69   -7.72   -7.67   -7.72   -7.67
  750.00   -4.54   -4.38   -4.34   -4.41   -4.42   -4.39   -4.34   -4.33   -4.42   -4.59   -5.19   -5.12   -4.73   -4.50   -4.35   -4.16   -4.08   -3.99   -3.94   -3.96   -4.03   -4.12   -4.24   -4.23
  775.00   -2.56   -2.50   -2.51   -2.62   -2.72   -2.76   -2.68   -2.67   -2.76   -2.89   -3.35   -3.23   -2.87   -2.69   -2.59   -2.44   -2.36   -2.29   -2.19   -2.18   -2.28   -2.41   -2.42   -2.46
  800.00   -0.65   -0.67   -0.75   -0.97   -1.14   -1.13   -1.08   -1.05   -1.05   -1.05   -1.35   -1.22   -1.01   -0.88   -0.86   -0.98   -0.99   -0.94   -0.76   -0.62   -0.63   -0.73   -0.56   -0.60
  825.00    0.99    0.98    0.85    0.52    0.39    0.47    0.60    0.65    0.68    0.69    0.57    0.70    0.69    0.71    0.67    0.34    0.41    0.48    0.68    0.85    0.90    0.82    1.21    1.18
  850.00    2.35    2.50    2.38    2.07    2.04    2.19    2.32    2.36    2.35    2.39    2.38    2.33    2.05    2.13    2.05    2.13    2.10    2.03    2.05    2.19    2.30    2.34    2.91    2.90
  875.00    3.65    3.77    3.65    3.43    3.42    3.53    3.65    3.60    3.52    3.56    3.65    3.11    3.50    3.72    3.85    4.17    4.24    4.20    4.11    4.06    4.10    4.12    4.75    4.74
  900.00    4.74    4.69    4.41    4.26    4.25    4.42    4.46    4.48    4.44    4.45    4.31    4.58    5.13    5.49    5.77    6.12    6.22    6.11    5.84    5.77    5.85    5.87    6.46    6.33
  925.00    6.06    6.01    5.73    5.48    5.44    5.48    5.52    5.45    5.29    5.39    5.47    6.14    6.86    7.47    7.82    8.10    7.87    7.41    6.95    6.65    6.69    6.78    7.55    7.46
  950.00    7.62    7.44    7.20    7.09    7.02    6.98    6.93    6.94    6.90    6.91    7.33    8.28    8.99    9.53    9.90   10.09    9.64    8.84    8.05    7.74    7.77    7.86    8.45    8.46
  975.00    9.25    9.07    8.92    8.81    8.76    8.71    8.68    8.68    8.60    8.56    8.86    9.64   10.10   10.30   10.40   10.45    9.92    9.39    9.11    9.02    9.05    9.10    9.64    9.68
 1000.00   10.80   10.65   10.56   10.46   10.39   10.35   10.28   10.33   10.24   10.27   10.63   11.39   11.77   11.87   11.96   11.93   11.42   10.99   10.74   10.70   10.75   10.78   11.33   11.34
