#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.04  -11.42  -11.77  -13.69  -15.36  -17.28  -18.79  -18.99  -18.84  -16.86  -16.86  -16.53  -15.64  -13.85  -13.43  -11.85  -10.90  -11.73  -12.30  -11.70  -10.51  -10.06  -11.24  -12.44
    2.00  -12.35  -13.92  -14.85  -14.89  -15.16  -14.69  -15.22  -15.60  -13.89  -11.69  -10.32   -9.90  -12.65  -13.82  -13.78  -12.55  -11.57  -10.94  -11.45  -12.28  -12.78  -12.38  -11.85   -9.98
    3.00  -20.02  -19.23  -18.44  -18.46  -18.09  -19.28  -19.53  -21.36  -23.92  -24.40  -23.53  -19.78  -17.37  -16.57  -18.27  -19.29  -19.59  -19.17  -19.23  -19.57  -19.76  -19.45  -19.00  -19.83
   10.00  -40.59  -40.90  -41.31  -41.69  -40.81  -39.57  -39.89  -40.96  -42.14  -42.68  -42.31  -42.64  -43.42  -42.77  -40.35  -38.75  -38.94  -39.82  -40.98  -42.48  -43.12  -41.72  -40.41  -39.23
   20.00  -47.13  -48.38  -49.10  -49.32  -49.62  -50.22  -50.14  -49.00  -47.70  -47.42  -47.04  -47.59  -48.50  -49.27  -49.62  -49.23  -48.58  -48.50  -49.13  -49.21  -48.30  -48.12  -49.07  -49.54
   30.00  -53.86  -53.76  -53.07  -52.52  -52.36  -52.80  -52.99  -53.09  -53.40  -53.23  -53.05  -53.05  -53.10  -52.55  -52.49  -52.92  -53.58  -53.79  -53.63  -53.32  -53.16  -52.69  -52.43  -52.90
   50.00  -56.86  -57.09  -57.29  -57.17  -56.70  -56.51  -56.77  -56.93  -56.97  -56.76  -56.02  -55.58  -55.78  -55.95  -56.35  -56.39  -56.34  -56.47  -56.85  -56.83  -56.34  -56.29  -56.69  -57.27
   70.00  -57.89  -57.55  -57.39  -57.52  -57.23  -56.69  -56.51  -56.52  -56.78  -57.09  -57.59  -57.80  -58.12  -57.66  -57.11  -56.91  -56.71  -56.08  -55.74  -56.14  -56.76  -57.24  -57.41  -57.39
  100.00  -59.20  -58.99  -58.43  -58.15  -58.11  -58.28  -58.52  -58.70  -58.86  -58.98  -58.97  -58.81  -58.89  -58.76  -58.24  -57.67  -57.44  -57.46  -57.56  -57.88  -58.41  -58.57  -58.30  -57.82
  125.00  -58.50  -58.65  -58.63  -58.60  -58.53  -58.41  -58.22  -57.99  -57.76  -57.64  -57.68  -57.61  -57.88  -58.36  -58.64  -58.60  -58.31  -58.15  -57.92  -57.39  -57.07  -57.15  -57.44  -57.47
  150.00  -55.63  -55.63  -55.49  -55.38  -55.31  -55.27  -55.24  -55.25  -55.26  -55.21  -54.73  -54.57  -54.60  -54.91  -55.22  -55.37  -55.21  -55.00  -54.84  -54.56  -54.28  -54.11  -54.05  -54.31
  175.00  -51.49  -51.77  -51.83  -51.93  -52.23  -52.70  -53.24  -53.86  -54.49  -54.78  -54.56  -54.44  -54.31  -54.43  -54.47  -54.37  -53.92  -53.25  -52.80  -52.27  -51.59  -51.01  -50.23  -50.19
  200.00  -50.89  -51.30  -51.57  -52.10  -52.81  -53.45  -53.88  -54.30  -54.68  -54.84  -54.70  -54.40  -54.12  -53.96  -53.78  -53.58  -53.27  -52.76  -52.23  -51.60  -50.64  -49.88  -49.34  -49.69
  225.00  -48.87  -49.59  -50.17  -50.68  -51.20  -51.51  -51.55  -51.36  -51.17  -51.09  -51.09  -51.03  -50.91  -50.60  -50.27  -50.16  -50.16  -50.01  -49.71  -49.32  -48.86  -48.46  -48.37  -48.97
  250.00  -45.93  -46.87  -47.73  -48.21  -48.41  -48.41  -48.19  -47.88  -47.79  -47.99  -48.24  -48.39  -48.45  -48.40  -48.46  -48.60  -48.69  -48.44  -48.16  -47.97  -47.83  -47.69  -47.51  -47.62
  300.00  -40.84  -41.15  -41.44  -41.47  -41.27  -41.25  -41.26  -41.31  -41.40  -41.48  -41.44  -41.63  -41.71  -41.63  -41.60  -41.62  -41.87  -42.26  -42.78  -43.26  -43.54  -43.57  -42.79  -42.41
  350.00  -35.98  -35.99  -35.75  -35.38  -34.95  -34.51  -34.24  -34.22  -34.35  -34.36  -34.15  -34.15  -34.05  -34.04  -34.15  -34.31  -34.57  -34.85  -35.20  -35.62  -35.98  -36.28  -36.20  -36.43
  400.00  -28.97  -28.25  -27.95  -27.93  -27.93  -27.85  -27.67  -27.41  -27.19  -27.06  -27.16  -27.04  -26.88  -26.88  -27.01  -27.19  -27.35  -27.43  -27.51  -27.67  -27.97  -28.41  -29.09  -29.60
  450.00  -22.12  -21.63  -21.28  -21.21  -21.22  -21.21  -21.14  -21.03  -20.92  -20.81  -20.85  -20.63  -20.34  -20.11  -20.06  -20.12  -20.21  -20.30  -20.53  -20.96  -21.59  -22.03  -22.70  -22.72
  500.00  -16.13  -15.55  -15.22  -15.12  -15.10  -15.11  -15.14  -15.17  -15.18  -15.15  -15.10  -14.89  -14.67  -14.48  -14.36  -14.23  -14.21  -14.34  -14.65  -15.19  -15.81  -16.26  -16.68  -16.68
  550.00  -10.49  -10.30  -10.06   -9.91   -9.84   -9.80   -9.80   -9.80   -9.84   -9.97  -10.23  -10.26  -10.14   -9.86   -9.60   -9.32   -9.16   -9.23   -9.48   -9.99  -10.71  -11.21  -11.33  -11.26
  600.00   -4.79   -4.95   -5.12   -5.33   -5.54   -5.71   -5.79   -5.66   -5.46   -5.43   -5.67   -5.83   -5.85   -5.64   -5.40   -5.14   -5.05   -5.23   -5.48   -5.87   -6.38   -6.63   -6.59   -6.34
  650.00    0.10   -0.24   -0.80   -1.21   -1.60   -1.99   -2.33   -2.37   -2.07   -1.77   -1.52   -1.66   -1.69   -1.48   -1.26   -1.13   -1.17   -1.47   -1.81   -2.08   -2.32   -2.32   -2.28   -2.00
  700.00    2.51    2.44    2.06    1.66    1.31    1.05    0.83    0.75    0.89    1.20    1.57    1.53    1.44    1.74    1.94    2.03    1.84    1.41    1.13    1.14    1.26    1.40    1.53    1.63
  750.00    3.70    3.98    4.28    4.18    3.87    3.61    3.45    3.41    3.48    3.60    3.51    3.53    3.55    3.90    4.25    4.30    4.03    3.54    3.16    3.38    3.76    4.02    4.40    4.36
  775.00    2.50    3.00    3.87    4.33    4.44    4.46    4.36    4.25    4.30    4.47    4.20    4.17    4.19    4.66    5.10    5.18    4.90    4.32    3.79    3.79    4.09    4.31    5.01    5.06
  800.00    2.15    2.43    2.99    3.57    4.02    4.49    4.59    4.44    4.36    4.50    4.11    4.17    4.39    5.02    5.41    5.52    5.29    4.81    4.43    4.33    4.42    4.57    5.36    5.43
  825.00    3.76    3.75    3.84    4.10    4.31    4.62    4.76    4.62    4.46    4.45    3.91    4.00    4.20    4.84    5.44    5.72    5.61    5.43    5.29    5.27    5.26    5.31    5.96    6.09
  850.00    5.91    5.82    5.83    5.88    5.94    5.99    6.00    5.87    5.74    5.57    5.02    4.87    4.94    5.20    5.54    5.77    6.16    6.26    6.35    6.44    6.51    6.50    6.88    7.11
  875.00    8.18    8.06    8.01    8.01    7.99    7.95    7.87    7.75    7.64    7.51    6.93    6.92    7.03    7.12    7.28    7.31    7.22    7.42    7.81    7.96    7.98    8.01    8.33    8.43
  900.00   10.42   10.27   10.16   10.13   10.05    9.95    9.85    9.71    9.50    9.24    8.92    9.03    9.14    9.24    9.40    9.38    9.19    9.01    9.05    9.50    9.56    9.55    9.84    9.91
  925.00   12.49   12.20   12.01   11.86   11.70   11.59   11.43   11.27   10.96   10.86   10.65   10.96   11.15   11.30   11.44   11.39   11.10   10.82   10.56   10.54   10.85   10.96   11.19   11.25
  950.00   14.52   14.15   13.80   13.45   13.20   13.00   12.81   12.64   12.53   12.82   12.52   12.71   12.91   13.12   13.24   13.16   12.92   12.67   12.49   12.32   12.20   12.20   12.56   12.64
  975.00   16.29   16.02   15.66   15.28   14.98   14.76   14.59   14.46   14.36   14.66   14.37   14.57   14.71   14.91   15.02   14.97   14.75   14.50   14.30   14.14   14.02   14.00   14.21   14.20
 1000.00   17.98   17.76   17.41   17.04   16.73   16.50   16.34   16.20   16.08   16.35   16.06   16.26   16.38   16.58   16.68   16.64   16.41   16.18   15.99   15.84   15.73   15.70   15.91   15.90
