#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.06   -7.36   -7.49   -7.79   -8.89  -10.33  -11.48  -11.84  -11.24   -9.56   -7.72   -7.67   -8.23   -7.51   -7.24   -7.39   -7.34   -7.15   -6.37   -6.25   -8.00   -9.73  -10.73  -11.48
    2.00    1.83    0.77   -0.02    0.37    1.02    1.94    0.81   -1.10   -2.97   -2.51   -1.96   -2.28   -4.06   -5.57   -6.19   -6.87   -6.94   -6.82   -6.15   -3.19   -0.06    0.80    0.61   -0.65
    3.00   -1.35   -2.19   -3.69   -3.90   -3.63   -2.20   -1.54   -1.80   -3.05   -2.57   -0.63    1.40    2.15    1.91    2.01    1.58    0.73   -0.80   -3.35   -3.98   -3.46   -3.43   -4.23   -4.62
   10.00  -45.18  -44.04  -43.09  -42.25  -42.57  -43.57  -44.80  -45.96  -46.22  -45.85  -46.96  -47.36  -47.92  -48.86  -49.74  -50.89  -51.73  -51.71  -51.15  -51.20  -52.21  -53.26  -54.05  -54.36
   20.00  -68.50  -68.64  -68.51  -68.21  -68.04  -67.63  -67.20  -66.56  -66.03  -65.29  -64.90  -64.38  -63.84  -63.45  -63.09  -62.37  -62.07  -62.14  -61.86  -60.90  -59.31  -57.71  -56.34  -55.38
   30.00  -70.36  -70.12  -70.18  -70.12  -69.87  -69.75  -69.52  -69.25  -69.05  -68.83  -68.22  -68.39  -67.99  -66.93  -66.53  -66.02  -65.68  -65.43  -65.41  -65.39  -65.29  -65.47  -66.18  -65.96
   50.00  -65.03  -65.11  -65.03  -65.47  -65.99  -66.27  -66.26  -66.12  -66.08  -66.01  -66.00  -66.19  -66.57  -66.75  -66.86  -67.23  -67.13  -66.99  -67.22  -67.04  -66.57  -66.28  -66.28  -66.19
   70.00  -62.47  -62.91  -62.47  -61.97  -61.77  -62.00  -62.68  -63.71  -64.65  -65.18  -65.41  -65.26  -65.07  -64.92  -64.56  -64.31  -64.22  -64.18  -64.26  -64.51  -64.59  -64.41  -63.55  -63.65
  100.00  -61.42  -60.98  -61.19  -61.07  -60.53  -59.86  -59.35  -59.25  -59.23  -59.22  -59.90  -60.96  -61.46  -61.58  -61.41  -60.97  -60.88  -61.07  -61.28  -61.77  -62.25  -62.54  -63.26  -63.22
  125.00  -58.21  -58.83  -59.25  -59.26  -59.42  -60.05  -60.29  -60.28  -60.21  -60.48  -60.28  -59.99  -59.96  -59.95  -60.16  -60.25  -60.24  -60.18  -60.14  -60.33  -60.61  -60.87  -61.56  -61.76
  150.00  -57.32  -57.96  -58.96  -59.98  -60.65  -60.68  -60.52  -60.13  -59.92  -59.76  -58.77  -57.87  -57.44  -57.29  -57.70  -58.10  -58.46  -58.58  -58.42  -58.23  -57.98  -58.01  -58.57  -58.73
  175.00  -58.93  -59.20  -59.69  -59.39  -58.87  -58.64  -58.52  -58.45  -58.72  -59.16  -59.26  -59.35  -59.23  -58.80  -59.02  -59.43  -60.01  -60.32  -60.43  -60.11  -59.92  -60.20  -59.79  -59.38
  200.00  -59.55  -59.12  -58.98  -58.69  -58.28  -58.23  -58.27  -58.49  -58.77  -58.72  -58.10  -57.40  -58.29  -60.46  -61.56  -62.54  -62.98  -62.71  -62.41  -62.49  -62.58  -62.27  -61.99  -62.53
  225.00  -58.10  -57.52  -56.88  -56.49  -56.31  -56.37  -56.56  -56.85  -57.30  -57.74  -58.09  -58.43  -61.51  -62.00  -61.89  -61.65  -61.46  -61.26  -60.95  -60.60  -60.18  -60.29  -60.76  -61.37
  250.00  -55.26  -54.66  -54.13  -53.79  -53.71  -53.47  -53.32  -53.19  -53.23  -53.80  -55.79  -57.57  -58.36  -58.76  -59.30  -59.06  -58.70  -58.66  -58.35  -58.10  -58.02  -58.10  -57.97  -58.20
  300.00  -49.44  -50.08  -49.84  -49.88  -50.10  -49.87  -49.44  -49.15  -49.10  -49.39  -50.67  -51.46  -51.24  -51.26  -50.91  -50.55  -50.41  -50.48  -50.67  -50.73  -50.76  -50.65  -49.57  -49.41
  350.00  -42.00  -42.29  -42.47  -42.76  -42.91  -43.00  -43.16  -43.11  -43.01  -43.06  -43.45  -43.10  -42.65  -42.38  -42.04  -41.76  -41.67  -41.68  -41.71  -41.74  -41.72  -41.63  -40.96  -40.79
  400.00  -33.83  -33.93  -34.25  -34.78  -34.94  -35.17  -35.58  -35.93  -35.98  -35.82  -35.60  -35.30  -35.00  -34.80  -34.51  -34.43  -34.34  -34.26  -34.18  -33.91  -33.50  -33.28  -33.34  -33.25
  450.00  -26.75  -26.89  -27.21  -27.44  -27.69  -28.12  -28.62  -29.12  -29.34  -29.18  -28.64  -28.44  -28.05  -27.82  -27.58  -27.62  -27.66  -27.59  -27.49  -27.27  -26.82  -26.38  -26.83  -26.41
  500.00  -25.42  -24.57  -24.03  -23.51  -23.00  -23.15  -23.38  -23.50  -23.54  -23.14  -22.34  -22.16  -22.03  -21.77  -21.68  -21.78  -21.69  -21.56  -21.62  -21.74  -21.70  -21.30  -21.42  -20.82
  550.00  -23.07  -22.68  -22.26  -22.29  -21.99  -21.72  -21.71  -21.41  -20.90  -19.70  -18.93  -17.09  -16.39  -16.27  -16.39  -16.59  -16.64  -16.69  -16.78  -16.95  -16.88  -16.53  -16.39  -16.25
