#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -54.32  -54.75  -54.75  -54.75  -55.02  -55.46  -55.93  -56.15  -56.06  -56.09  -56.21  -56.59  -56.90  -57.62  -58.60  -59.36  -59.88  -60.36  -60.66  -61.07  -61.99  -62.76  -63.84  -64.31
  225.00  -54.40  -54.62  -55.10  -55.57  -55.57  -55.65  -55.77  -55.78  -55.65  -55.87  -56.07  -56.44  -56.59  -56.82  -57.41  -58.05  -58.54  -58.89  -59.02  -58.78  -58.73  -58.90  -59.08  -59.34
  250.00  -55.53  -55.64  -56.24  -56.92  -57.07  -56.60  -56.07  -55.93  -55.56  -55.10  -55.25  -55.68  -55.74  -55.29  -55.08  -55.00  -55.07  -55.22  -55.41  -55.40  -55.01  -54.54  -54.41  -54.24
  300.00  -54.78  -54.83  -54.62  -54.51  -54.35  -54.15  -54.10  -53.81  -53.66  -53.45  -53.10  -51.99  -51.24  -50.96  -50.47  -49.70  -48.83  -48.02  -47.06  -46.21  -45.86  -45.32  -45.05  -44.54
  350.00  -46.10  -46.09  -45.81  -45.53  -45.33  -45.25  -45.19  -45.24  -45.30  -45.48  -45.90  -45.74  -45.42  -44.92  -44.28  -43.78  -43.35  -42.68  -41.64  -40.27  -38.79  -37.97  -37.87  -37.70
  400.00  -38.61  -38.48  -38.25  -38.15  -37.91  -37.63  -37.69  -37.82  -37.73  -37.62  -37.66  -37.64  -37.66  -37.40  -36.90  -36.45  -36.21  -36.05  -35.87  -35.43  -34.63  -33.47  -32.78  -32.02
  450.00  -32.20  -31.91  -31.77  -31.80  -31.65  -31.42  -31.31  -31.29  -31.15  -30.86  -30.68  -30.45  -30.20  -29.98  -29.70  -29.42  -29.31  -29.27  -29.22  -29.06  -28.83  -28.48  -27.98  -27.49
  500.00  -26.00  -25.76  -25.62  -25.65  -25.67  -25.56  -25.47  -25.36  -25.08  -24.68  -24.33  -24.02  -23.75  -23.43  -23.27  -23.26  -23.36  -23.52  -23.61  -23.48  -23.22  -22.84  -22.40  -22.24
  550.00  -20.15  -19.94  -19.86  -19.89  -19.93  -19.95  -19.90  -19.76  -19.55  -19.25  -18.72  -18.40  -18.18  -17.97  -17.70  -17.75  -18.03  -18.32  -18.49  -18.48  -18.34  -18.06  -17.85  -17.95
  600.00  -15.54  -14.95  -14.70  -14.69  -14.73  -14.83  -14.90  -14.88  -14.83  -14.77  -14.46  -14.11  -13.78  -13.60  -13.29  -13.24  -13.40  -13.58  -13.72  -13.82  -13.91  -13.85  -13.69  -13.88
  650.00  -11.77  -11.15  -10.56  -10.42  -10.40  -10.43  -10.43  -10.43  -10.44  -10.44  -10.27  -10.02   -9.70   -9.57   -9.35   -9.26   -9.30   -9.39   -9.52   -9.66   -9.83   -9.89   -9.69   -9.85
  700.00   -8.50   -7.89   -7.41   -7.04   -6.66   -6.47   -6.29   -6.09   -5.97   -5.92   -6.07   -6.11   -5.86   -5.85   -5.77   -5.71   -5.67   -5.61   -5.63   -5.70   -5.87   -5.96   -5.61   -5.96
  750.00   -5.02   -4.44   -3.99   -3.50   -3.17   -2.86   -2.59   -2.50   -2.38   -2.42   -3.35   -3.24   -2.73   -2.59   -2.55   -2.58   -2.43   -2.24   -2.21   -2.21   -2.14   -2.17   -2.35   -2.40
  775.00   -3.62   -3.00   -2.66   -2.35   -2.03   -1.65   -1.55   -1.42   -1.41   -1.41   -1.90   -1.89   -1.49   -1.51   -1.61   -1.55   -1.33   -1.00   -0.89   -0.65   -0.52   -0.51   -0.74   -0.76
  800.00   -2.72   -2.32   -2.10   -1.94   -1.59   -1.29   -1.26   -1.15   -1.18   -1.16   -0.80   -0.94   -0.90   -1.10   -0.86   -1.10   -0.77   -0.41   -0.11    0.33    0.70    0.76    0.72    0.46
  825.00   -1.90   -1.90   -1.89   -1.79   -1.62   -1.62   -1.51   -1.51   -1.53   -1.38   -0.31   -0.31   -0.66   -0.44   -0.30   -0.41   -0.26    0.04    0.23    0.55    1.02    1.02    1.22    0.91
  850.00   -0.65   -0.76   -0.82   -0.75   -0.75   -0.76   -0.63   -0.59   -0.50   -0.53    1.18    0.95    0.46    0.87    0.89    1.11    1.26    1.18    1.09    1.05    0.99    0.79    1.44    1.12
  875.00    1.07    1.00    0.90    0.84    0.79    0.83    0.94    1.08    1.07    1.09    3.07    2.74    2.57    3.06    3.09    3.31    3.36    3.18    2.95    2.70    2.38    1.94    2.57    2.23
  900.00    2.82    2.81    2.74    2.63    2.52    2.50    2.53    2.58    2.68    2.74    4.61    4.41    4.84    5.34    5.36    5.56    5.51    5.25    4.92    4.61    4.33    3.93    4.56    4.21
  925.00    4.15    4.34    4.42    4.36    4.23    4.20    4.22    4.31    4.41    4.60    6.27    6.55    7.21    7.69    7.62    7.85    7.61    7.03    6.49    6.02    5.65    5.31    6.02    5.66
  950.00    5.56    5.68    5.70    5.66    5.55    5.50    5.50    5.59    5.70    5.85    7.56    7.84    8.44    8.92    8.91    9.12    8.97    8.51    8.04    7.69    7.37    7.06    7.78    7.41
  975.00    7.00    7.12    7.15    7.11    7.00    6.95    6.96    7.03    7.14    7.25    8.94    9.22    9.82   10.29   10.29   10.51   10.36    9.91    9.44    9.06    8.75    8.41    9.14    8.76
 1000.00    8.39    8.49    8.52    8.47    8.36    8.31    8.33    8.41    8.53    8.64   10.33   10.58   11.17   11.65   11.64   11.86   11.73   11.28   10.81   10.44   10.12    9.79   10.53   10.16
