#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.25   -5.66   -7.32   -9.05   -8.52  -10.25  -10.45   -7.49   -3.07   -3.27   -4.61   -6.22   -6.21   -3.32   -1.95   -2.51   -3.96   -4.52   -2.98   -1.71   -1.93   -0.61    0.69   -2.23
    2.00   -3.56   -3.58   -4.69   -5.44   -6.30   -8.04  -10.01  -12.47  -11.34   -6.81   -3.53   -3.81   -5.30   -6.70   -3.98   -1.97   -1.82   -1.02   -1.14   -3.13   -3.70   -4.31   -5.46   -3.22
    3.00  -14.19  -12.80  -12.36  -12.87  -12.44  -12.54  -15.25  -17.04  -17.98  -16.70  -14.17  -12.97  -12.70  -13.59  -14.49  -12.38  -10.90  -11.82  -12.14  -10.97  -11.87  -11.46  -11.48  -10.04
   10.00  -41.70  -41.25  -40.42  -39.71  -40.09  -40.19  -40.60  -40.33  -39.95  -40.93  -41.66  -41.81  -40.27  -39.76  -39.30  -38.43  -38.19  -38.03  -38.89  -38.87  -38.58  -39.21  -38.39  -38.48
   20.00  -48.29  -48.84  -49.46  -49.84  -50.03  -50.75  -50.96  -50.59  -50.56  -50.32  -49.26  -49.16  -50.10  -50.27  -50.04  -50.00  -50.54  -50.78  -50.18  -49.43  -47.57  -47.11  -48.46  -48.78
   30.00  -52.77  -53.52  -54.01  -54.08  -54.06  -53.80  -53.78  -53.74  -54.00  -54.13  -53.39  -52.74  -52.52  -52.76  -53.10  -53.47  -53.54  -53.77  -54.08  -54.25  -54.02  -52.39  -52.42  -53.33
   50.00  -55.80  -56.71  -57.21  -57.28  -57.50  -57.84  -57.54  -56.74  -55.99  -56.16  -56.93  -57.33  -56.96  -56.60  -56.25  -55.91  -56.02  -56.41  -56.85  -57.35  -58.31  -58.55  -57.60  -56.66
   70.00  -54.99  -54.68  -54.67  -54.65  -54.37  -54.62  -55.07  -55.30  -55.38  -55.17  -55.43  -55.28  -55.00  -54.71  -54.78  -54.75  -54.42  -54.32  -54.47  -54.60  -54.98  -55.45  -55.02  -54.59
  100.00  -53.78  -54.09  -54.32  -54.73  -54.93  -54.49  -54.04  -53.65  -53.44  -53.41  -53.28  -53.50  -54.11  -54.50  -54.38  -54.27  -54.20  -53.84  -53.55  -53.15  -52.97  -53.36  -54.20  -54.25
  125.00  -52.46  -52.57  -52.57  -52.44  -52.66  -52.78  -52.82  -52.98  -53.23  -53.47  -53.21  -52.82  -52.60  -52.67  -52.74  -52.84  -53.08  -53.21  -53.31  -53.20  -52.76  -52.46  -52.83  -53.20
  150.00  -51.22  -51.18  -51.19  -51.00  -51.00  -51.14  -51.26  -51.41  -51.50  -51.65  -51.60  -51.58  -51.54  -51.63  -51.65  -51.61  -51.63  -51.75  -51.90  -52.01  -51.75  -51.12  -51.04  -51.19
  175.00  -51.07  -50.98  -50.76  -50.68  -50.71  -50.74  -50.82  -51.00  -51.08  -50.94  -50.56  -50.52  -50.50  -50.84  -51.25  -51.53  -51.57  -51.51  -51.50  -51.65  -51.79  -51.19  -50.63  -50.59
  200.00  -53.07  -52.89  -52.12  -51.42  -51.24  -51.31  -51.37  -51.38  -51.55  -51.74  -52.13  -52.32  -52.30  -52.46  -52.70  -53.10  -53.29  -53.16  -52.83  -52.78  -53.11  -53.10  -52.65  -52.38
  225.00  -56.09  -56.14  -55.67  -54.85  -53.81  -53.11  -53.12  -53.32  -53.38  -53.59  -54.41  -55.25  -55.96  -56.54  -56.73  -56.87  -57.07  -57.09  -56.64  -55.82  -55.07  -54.91  -55.09  -54.96
  250.00  -56.97  -56.87  -56.66  -56.50  -56.33  -55.65  -54.58  -54.19  -54.36  -54.51  -54.47  -54.94  -55.35  -55.75  -56.22  -56.57  -56.65  -56.59  -56.48  -56.32  -56.13  -56.01  -56.27  -56.14
  300.00  -48.29  -48.40  -48.63  -48.97  -49.26  -49.46  -49.44  -49.31  -49.13  -48.87  -48.13  -47.64  -47.24  -47.00  -46.91  -46.83  -46.79  -46.86  -46.99  -47.16  -47.34  -47.51  -47.57  -47.69
  350.00  -39.27  -39.37  -39.51  -39.74  -40.06  -40.39  -40.64  -40.73  -40.65  -40.50  -40.51  -40.29  -39.69  -38.83  -38.14  -37.81  -37.88  -38.11  -38.30  -38.44  -38.60  -38.83  -38.80  -38.86
  400.00  -31.87  -31.90  -31.78  -31.78  -31.96  -32.06  -32.28  -32.50  -32.58  -32.53  -32.33  -32.37  -32.40  -32.24  -31.95  -31.72  -31.64  -31.62  -31.65  -31.77  -31.99  -32.15  -32.03  -32.08
  450.00  -25.22  -25.17  -25.12  -25.20  -25.28  -25.50  -25.88  -26.19  -26.26  -26.14  -25.93  -25.90  -26.03  -26.15  -26.25  -26.28  -26.15  -25.84  -25.57  -25.45  -25.44  -25.44  -25.18  -25.25
  500.00  -19.78  -19.86  -19.88  -20.05  -20.27  -20.58  -20.83  -20.78  -20.73  -20.61  -20.53  -20.34  -20.25  -20.18  -20.15  -20.15  -20.11  -20.00  -19.85  -19.78  -19.84  -19.78  -19.56  -19.75
  550.00  -15.16  -15.30  -15.57  -15.97  -16.26  -16.40  -16.51  -16.44  -16.24  -15.97  -16.01  -15.76  -15.61  -15.39  -15.07  -14.79  -14.63  -14.63  -14.78  -14.83  -14.84  -14.93  -15.26  -15.51
  600.00  -11.42  -11.54  -11.95  -12.43  -12.60  -12.51  -12.39  -12.34  -12.33  -12.22  -12.40  -12.07  -11.88  -11.66  -11.26  -10.79  -10.49  -10.46  -10.68  -10.71  -10.68  -10.88  -11.30  -11.38
  650.00   -8.24   -8.42   -9.04   -9.62   -9.83   -9.68   -9.23   -8.81   -8.65   -8.48   -8.54   -8.31   -8.15   -7.94   -7.61   -7.19   -6.85   -6.84   -7.29   -7.61   -7.63   -7.61   -7.73   -7.39
  700.00   -5.92   -5.83   -6.05   -6.27   -6.35   -6.33   -6.27   -6.12   -6.02   -5.73   -5.32   -4.80   -4.27   -3.98   -3.73   -3.42   -3.33   -3.62   -3.89   -3.81   -3.70   -3.66   -3.78   -3.55
  750.00   -2.90   -2.76   -2.71   -2.69   -2.68   -2.69   -2.73   -2.73   -2.72   -2.60   -2.05   -1.35   -0.63   -0.26   -0.06    0.02   -0.04    0.06    0.24    0.21    0.07   -0.11   -0.25   -0.21
  775.00   -1.40   -1.26   -1.26   -1.27   -1.20   -1.13   -1.11   -1.07   -0.96   -0.81   -0.30    0.24    1.04    1.26    1.40    1.45    1.64    1.98    2.14    1.99    1.74    1.55    1.44    1.46
  800.00    0.05    0.09    0.02   -0.02    0.11    0.28    0.36    0.50    0.66    0.85    1.35    2.06    1.70    2.04    2.78    3.11    3.48    3.84    3.86    3.48    3.14    2.98    2.95    3.18
  825.00    1.43    1.40    1.25    1.20    1.36    1.60    1.77    1.99    2.16    2.36    2.74    2.75    2.58    3.35    4.01    4.40    4.92    5.36    5.20    4.69    4.39    4.30    4.31    4.59
  850.00    2.74    2.67    2.51    2.44    2.59    2.89    3.17    3.39    3.55    3.77    4.06    3.63    4.14    4.75    5.44    5.53    6.00    6.65    6.40    5.91    5.69    5.73    5.81    5.99
  875.00    4.01    3.89    3.78    3.75    3.88    4.16    4.45    4.73    4.84    4.99    4.64    5.20    5.97    6.42    6.71    6.74    7.02    7.80    7.80    7.41    7.18    7.22    7.38    7.43
