#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.99   -5.71   -6.18   -7.67   -7.66   -6.42   -5.79   -6.80   -8.36   -8.87   -8.59   -7.94   -6.02   -4.52   -4.82   -3.79   -3.21   -3.22   -2.96   -2.78   -3.05   -3.66   -4.35   -5.16
    2.00   -3.42   -4.75   -5.94   -7.36   -8.88   -9.80  -10.49   -9.63   -8.35   -7.68   -6.62   -5.48   -5.40   -4.36   -3.62   -4.42   -5.35   -5.15   -5.59   -5.34   -4.67   -3.51   -4.10   -5.43
    3.00  -12.07  -11.14  -11.24  -11.77  -12.98  -13.43  -14.38  -16.05  -16.98  -17.24  -16.85  -13.81  -12.43  -12.35  -12.10  -10.81  -10.58   -9.90  -10.68  -12.77  -14.32  -14.00  -13.35  -12.39
   10.00  -40.90  -41.39  -41.07  -40.18  -39.38  -39.46  -40.62  -41.18  -40.93  -40.23  -40.09  -40.79  -41.06  -40.07  -39.15  -38.39  -38.08  -38.21  -39.00  -39.46  -39.73  -40.54  -41.83  -41.94
   20.00  -47.73  -48.13  -48.45  -48.85  -49.10  -48.90  -48.41  -47.92  -47.72  -47.92  -48.16  -47.37  -47.03  -47.77  -48.59  -48.66  -48.37  -48.05  -47.90  -47.71  -47.63  -47.50  -47.27  -47.33
   30.00  -53.55  -53.15  -52.97  -53.25  -53.80  -54.29  -54.09  -53.48  -53.10  -52.76  -52.82  -53.33  -53.65  -53.59  -53.41  -53.16  -53.23  -53.06  -52.81  -52.99  -53.18  -52.95  -52.95  -53.56
   50.00  -60.35  -60.60  -60.60  -60.23  -59.86  -59.66  -59.86  -60.19  -60.40  -60.29  -59.92  -59.61  -59.67  -59.69  -59.68  -59.56  -59.65  -59.90  -60.08  -59.76  -59.37  -59.29  -59.71  -59.87
   70.00  -59.94  -59.95  -60.02  -60.17  -60.25  -60.31  -60.30  -60.23  -60.29  -60.40  -60.10  -59.78  -59.57  -59.48  -59.60  -59.81  -59.87  -59.61  -59.50  -59.71  -59.90  -59.78  -59.66  -59.77
  100.00  -60.10  -60.14  -60.27  -60.49  -60.63  -60.48  -60.22  -60.03  -60.00  -60.06  -60.23  -60.41  -60.52  -60.57  -60.51  -60.39  -60.62  -60.92  -60.84  -60.51  -60.35  -60.33  -60.09  -60.10
  125.00  -58.63  -58.82  -58.96  -59.08  -59.33  -59.51  -59.36  -58.97  -58.69  -58.63  -58.67  -58.88  -58.97  -58.95  -59.03  -58.80  -58.57  -58.72  -58.98  -59.02  -58.90  -58.72  -58.53  -58.52
