#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.46  -10.49  -11.42  -13.22  -14.25  -14.11  -14.03  -13.84  -13.11  -11.87  -10.38  -10.58  -11.87  -11.70  -10.90  -10.20   -8.77   -7.99   -8.64   -8.82   -8.97   -9.62  -10.36  -10.60
    2.00  -13.80  -13.07  -12.19  -13.43  -15.69  -15.63  -16.97  -17.64  -18.98  -20.58  -19.36  -20.18  -17.50  -16.61  -15.11  -15.84  -14.75  -14.45  -12.27  -11.92  -11.91  -11.32  -11.54  -12.46
    3.00  -20.22  -22.00  -23.04  -24.09  -24.42  -24.49  -23.89  -24.29  -24.67  -24.54  -24.08  -23.80  -24.93  -24.65  -24.25  -25.73  -27.71  -26.63  -27.39  -23.59  -21.57  -19.89  -20.98  -22.25
   10.00  -55.64  -54.91  -54.85  -54.83  -55.71  -55.80  -55.80  -55.04  -54.81  -54.76  -53.81  -52.30  -51.73  -51.94  -52.57  -53.85  -54.25  -54.78  -54.61  -54.57  -55.01  -53.36  -54.18  -53.58
   20.00  -61.47  -60.75  -60.37  -60.66  -61.54  -62.31  -62.79  -63.29  -63.54  -63.29  -62.78  -61.35  -61.38  -60.85  -61.06  -60.56  -61.02  -60.88  -61.13  -60.88  -60.99  -61.80  -62.56  -62.67
   30.00  -66.03  -65.86  -65.48  -64.51  -63.48  -63.10  -62.98  -63.23  -63.68  -64.29  -65.09  -64.95  -64.49  -63.75  -63.48  -63.36  -63.67  -63.69  -63.43  -63.21  -62.46  -62.36  -62.34  -63.08
   50.00  -65.06  -65.35  -65.77  -65.77  -65.57  -65.34  -65.16  -65.06  -64.95  -64.64  -64.04  -63.93  -63.84  -64.00  -63.94  -63.80  -63.39  -63.14  -62.52  -62.50  -62.63  -62.28  -61.87  -62.00
   70.00  -61.92  -61.74  -62.23  -62.61  -62.81  -62.42  -62.06  -61.96  -62.23  -62.65  -62.63  -62.53  -62.40  -62.73  -63.47  -63.76  -63.69  -63.61  -63.75  -63.68  -63.43  -63.69  -63.79  -63.37
  100.00  -64.03  -63.68  -63.80  -64.12  -64.04  -63.74  -63.50  -63.01  -62.81  -63.07  -63.32  -62.41  -61.43  -61.98  -62.70  -62.85  -62.06  -61.20  -60.85  -60.82  -60.20  -60.03  -60.60  -60.76
  125.00  -62.17  -62.42  -62.40  -62.90  -63.43  -63.43  -63.34  -63.08  -61.68  -60.43  -59.97  -60.44  -60.24  -59.99  -59.58  -59.43  -58.65  -58.53  -58.37  -58.03  -57.12  -56.40  -57.10  -57.86
  150.00  -61.99  -64.68  -65.09  -66.13  -65.79  -66.56  -66.21  -66.23  -68.24  -67.61  -65.20  -63.78  -64.11  -62.56  -62.16  -61.79  -60.89  -59.69  -58.38  -57.65  -57.09  -56.39  -56.01  -55.94
  175.00  -71.78  -71.73  -71.99  -70.59  -70.19  -70.11  -69.95  -71.04  -70.21  -68.49  -68.72  -69.23  -68.57  -67.80  -66.81  -65.14  -63.44  -61.71  -60.68  -58.51  -55.88  -55.20  -54.04  -52.26
  200.00  -66.45  -66.54  -66.17  -66.15  -66.05  -66.14  -66.01  -65.91  -65.63  -65.24  -65.15  -65.06  -64.79  -64.79  -64.28  -63.70  -63.39  -62.42  -59.84  -55.95  -54.60  -53.83  -52.94  -52.43
  225.00  -60.06  -59.97  -59.67  -59.83  -59.91  -59.78  -59.94  -59.44  -59.06  -59.07  -58.82  -58.84  -58.74  -58.97  -58.74  -58.94  -59.37  -59.14  -57.57  -55.83  -54.33  -51.97  -51.41  -51.95
  250.00  -54.19  -54.01  -54.12  -54.08  -54.12  -53.95  -54.17  -53.73  -53.55  -53.72  -53.16  -53.29  -53.33  -53.56  -53.79  -54.06  -54.79  -55.13  -54.69  -53.98  -51.71  -50.01  -49.33  -49.55
  300.00  -43.98  -43.59  -43.54  -43.28  -43.28  -43.25  -43.64  -43.33  -43.02  -43.47  -43.80  -44.04  -44.35  -44.79  -44.94  -45.11  -45.32  -45.08  -45.15  -45.48  -46.33  -46.55  -46.81  -47.20
  350.00  -34.83  -34.60  -34.95  -34.85  -34.79  -35.11  -35.13  -35.29  -35.61  -35.91  -36.46  -36.08  -36.26  -36.47  -36.46  -36.82  -37.13  -37.68  -38.20  -39.95  -42.11  -43.43  -43.67  -44.71
  400.00  -27.92  -27.60  -28.13  -28.46  -28.49  -28.49  -28.06  -27.82  -28.52  -28.85  -29.24  -29.59  -29.24  -28.94  -29.22  -29.83  -30.57  -31.95  -33.42  -35.75  -36.95  -38.04  -38.08  -39.21
