#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.82  -14.97  -15.21  -15.12  -15.47  -15.66  -16.87  -17.38  -15.76  -13.90  -12.82  -12.24   -9.67   -9.50  -11.39  -12.44  -10.71   -9.10   -7.94   -8.68  -10.77  -11.91  -12.58  -11.85
    2.00  -11.83  -13.02  -16.06  -14.73  -13.48  -13.66  -14.85  -16.80  -17.47  -16.99  -15.83  -17.25  -18.72  -17.82  -14.08  -12.04  -12.85  -14.85  -16.14  -14.80  -11.48  -10.97  -11.15  -11.85
    3.00  -18.20  -18.12  -20.15  -22.92  -24.55  -24.87  -21.79  -20.74  -22.71  -24.26  -22.82  -21.03  -20.21  -22.35  -23.15  -21.81  -19.28  -18.21  -19.52  -21.82  -23.14  -21.98  -22.31  -21.16
   10.00  -41.34  -40.82  -39.69  -39.49  -40.42  -40.80  -41.46  -42.24  -42.30  -40.92  -40.10  -40.67  -40.22  -39.16  -39.15  -39.08  -39.60  -40.14  -39.72  -39.08  -39.36  -39.87  -39.90  -39.65
   20.00  -47.68  -47.60  -48.14  -48.36  -48.13  -48.04  -47.39  -47.04  -47.13  -47.56  -47.75  -47.79  -48.05  -48.56  -48.10  -47.39  -46.95  -46.70  -47.07  -47.30  -47.41  -47.10  -47.54  -48.02
   30.00  -52.35  -52.39  -52.24  -52.17  -51.89  -51.76  -51.82  -51.94  -51.73  -51.71  -51.21  -51.14  -51.24  -51.65  -51.92  -51.79  -51.64  -51.84  -51.81  -51.53  -51.50  -51.68  -51.46  -51.26
   50.00  -57.12  -57.20  -57.25  -57.39  -57.17  -56.94  -56.61  -56.35  -56.20  -56.19  -56.56  -56.58  -56.81  -57.14  -57.52  -57.25  -56.66  -56.46  -56.35  -56.33  -55.99  -55.71  -55.63  -55.88
   70.00  -57.88  -58.34  -58.50  -58.78  -58.94  -58.84  -58.76  -58.51  -58.44  -58.44  -58.65  -58.83  -58.87  -58.60  -58.56  -58.35  -57.82  -57.31  -57.12  -57.51  -58.03  -58.53  -57.93  -58.16
  100.00  -60.64  -61.04  -61.38  -61.54  -61.99  -62.24  -62.35  -62.29  -62.27  -62.16  -61.66  -61.20  -60.66  -60.23  -59.92  -59.95  -59.95  -59.76  -59.67  -59.64  -59.80  -60.12  -60.65  -60.72
  125.00  -60.47  -60.01  -59.77  -59.34  -59.12  -59.25  -59.31  -59.29  -59.21  -59.23  -60.24  -60.08  -59.72  -59.39  -58.98  -58.62  -58.24  -57.76  -57.46  -57.33  -57.35  -57.51  -58.68  -58.99
