#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.93  -15.21  -16.95  -16.91  -16.63  -17.00  -17.79  -15.72  -15.07  -15.06  -15.17  -13.05  -11.60  -10.58  -11.72  -12.32  -12.38  -13.24  -14.86  -14.32  -12.64  -12.08  -11.66  -10.77
    2.00  -12.30  -12.92  -13.52  -14.69  -16.56  -17.35  -17.62  -18.12  -17.68  -18.08  -15.34  -13.68  -15.21  -15.24  -12.83   -9.66   -7.72   -7.68   -6.91   -8.38   -9.45  -10.58  -11.73  -13.98
    3.00  -17.84  -18.36  -18.92  -18.94  -18.77  -20.42  -20.53  -21.34  -20.25  -20.42  -22.55  -21.11  -20.21  -20.67  -21.85  -22.12  -20.56  -19.82  -19.41  -18.37  -18.40  -17.54  -16.09  -16.07
   10.00  -43.32  -43.88  -44.24  -45.06  -44.68  -44.62  -43.86  -43.74  -44.03  -43.50  -43.40  -43.83  -42.48  -42.05  -41.13  -40.33  -40.58  -41.74  -43.63  -43.56  -42.91  -42.76  -42.86  -41.22
   20.00  -50.93  -51.30  -51.44  -50.89  -50.95  -50.54  -50.26  -49.67  -49.39  -49.59  -49.75  -49.22  -50.06  -50.67  -50.73  -50.51  -50.04  -49.63  -49.59  -49.45  -50.02  -50.11  -49.76  -50.11
   30.00  -52.10  -52.60  -53.25  -53.14  -52.27  -52.51  -53.02  -53.35  -52.97  -52.40  -52.37  -52.70  -53.23  -52.88  -52.76  -52.53  -52.83  -53.00  -53.22  -52.83  -52.48  -52.65  -52.70  -52.88
   50.00  -54.17  -53.85  -54.39  -54.51  -55.02  -55.18  -55.21  -54.99  -54.98  -54.93  -55.32  -54.56  -54.12  -54.10  -53.87  -54.52  -54.92  -54.91  -55.07  -55.81  -55.89  -56.01  -55.79  -55.87
   70.00  -56.26  -56.33  -56.73  -56.59  -55.91  -55.88  -55.69  -56.07  -56.73  -56.46  -55.70  -55.17  -54.81  -55.12  -55.75  -55.76  -55.86  -56.22  -55.69  -55.65  -55.62  -55.38  -55.73  -55.50
  100.00  -55.65  -55.00  -53.91  -54.15  -54.55  -55.11  -55.06  -54.72  -54.53  -55.09  -55.62  -55.80  -55.57  -54.68  -54.90  -55.13  -55.14  -55.60  -55.38  -54.87  -55.05  -55.11  -55.14  -55.48
  125.00  -56.98  -57.28  -56.77  -56.03  -55.77  -56.02  -56.21  -56.32  -55.67  -55.24  -55.66  -55.86  -56.10  -55.99  -55.99  -55.86  -55.56  -55.48  -55.50  -55.04  -54.56  -54.40  -54.47  -54.71
  150.00  -54.64  -55.03  -55.40  -55.12  -54.65  -54.61  -54.86  -55.37  -55.60  -55.31  -54.51  -54.38  -54.33  -54.34  -54.10  -54.02  -54.04  -54.14  -54.51  -54.87  -55.02  -55.07  -54.42  -54.04
  175.00  -52.63  -53.15  -54.18  -54.48  -53.81  -52.99  -52.89  -53.20  -53.68  -53.94  -53.64  -54.06  -54.26  -54.58  -54.09  -53.57  -53.02  -52.78  -52.97  -53.13  -52.91  -52.73  -51.91  -51.82
  200.00  -53.80  -53.63  -53.88  -54.31  -54.41  -53.73  -53.39  -53.33  -53.78  -54.26  -55.00  -55.57  -55.85  -56.19  -56.18  -56.49  -56.67  -56.75  -56.94  -56.66  -56.41  -56.60  -56.21  -56.10
  225.00  -54.83  -54.78  -54.49  -54.31  -54.42  -54.56  -54.77  -54.79  -54.68  -54.72  -54.89  -54.93  -54.91  -54.79  -54.73  -55.09  -55.59  -55.71  -56.09  -56.52  -56.34  -55.96  -55.42  -55.10
