#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.35  -12.79  -14.31  -15.04  -15.32  -16.66  -16.68  -15.59  -15.02  -14.77  -15.34  -15.66  -14.56  -14.05  -12.58  -12.92  -13.37  -13.01  -14.09  -14.93  -13.49  -11.54  -11.63  -11.54
    2.00  -13.95  -12.97  -12.70  -13.38  -13.77  -13.55  -14.34  -14.89  -15.08  -16.25  -16.09  -14.71  -12.42   -9.37   -8.94   -9.18   -9.63  -11.69  -12.05  -11.97  -13.65  -14.71  -13.71  -12.55
    3.00  -18.07  -18.46  -19.77  -20.33  -20.65  -21.08  -21.82  -22.79  -21.87  -19.60  -19.43  -20.62  -21.97  -22.89  -21.61  -20.00  -16.82  -15.03  -15.71  -17.63  -18.61  -20.26  -21.97  -23.48
   10.00  -43.70  -42.41  -42.25  -43.05  -43.28  -43.10  -43.54  -43.93  -44.24  -44.59  -44.17  -43.20  -42.01  -41.92  -42.09  -42.32  -41.75  -41.97  -42.13  -41.70  -42.53  -43.72  -43.89  -43.83
   20.00  -51.26  -52.29  -53.13  -53.26  -52.58  -50.80  -49.32  -48.81  -48.98  -49.58  -50.65  -51.68  -51.87  -52.11  -51.24  -49.98  -49.64  -49.53  -49.45  -49.71  -49.20  -48.70  -48.83  -49.47
   30.00  -52.72  -53.29  -54.02  -54.62  -55.50  -56.18  -55.75  -54.97  -53.78  -52.29  -51.44  -51.62  -51.85  -52.56  -54.14  -54.96  -54.48  -54.12  -53.85  -53.77  -53.35  -52.98  -52.43  -52.36
   50.00  -56.59  -56.25  -55.88  -55.52  -55.39  -55.72  -56.14  -56.30  -56.47  -56.76  -56.78  -56.83  -57.14  -56.90  -56.00  -56.18  -56.84  -57.36  -57.05  -56.70  -56.83  -56.64  -56.75  -56.92
   70.00  -56.93  -57.09  -57.05  -57.10  -56.83  -56.62  -56.70  -56.55  -56.45  -56.78  -56.90  -56.82  -56.89  -57.39  -57.32  -56.98  -56.62  -56.88  -57.03  -56.72  -56.66  -57.10  -57.59  -57.69
  100.00  -56.78  -56.68  -56.55  -56.07  -55.94  -56.31  -56.84  -57.48  -57.69  -57.45  -57.36  -56.71  -55.69  -55.22  -55.53  -55.92  -56.22  -56.61  -57.33  -57.82  -57.82  -57.21  -56.30  -56.26
  125.00  -57.14  -57.31  -57.83  -58.35  -58.45  -58.24  -57.97  -57.72  -57.69  -57.62  -57.51  -57.84  -58.25  -58.25  -58.12  -58.07  -57.90  -57.78  -57.89  -58.22  -58.72  -59.21  -59.15  -58.73
  150.00  -57.46  -57.31  -57.19  -57.21  -57.30  -57.29  -57.36  -57.41  -57.40  -57.46  -57.09  -56.99  -57.35  -57.68  -57.73  -57.59  -57.35  -57.19  -57.10  -57.19  -57.50  -58.01  -58.16  -58.62
  175.00  -57.77  -57.93  -58.09  -58.07  -58.02  -57.91  -57.73  -57.77  -57.85  -57.91  -57.85  -58.05  -58.42  -58.80  -59.23  -59.64  -59.55  -59.23  -59.25  -59.54  -59.64  -59.69  -59.69  -60.20
  200.00  -57.22  -56.95  -57.01  -57.18  -57.34  -57.46  -57.46  -57.78  -58.24  -58.38  -58.62  -59.00  -59.19  -59.02  -58.88  -59.08  -59.29  -59.39  -59.52  -59.83  -60.07  -60.17  -60.33  -60.36
