#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.03   -6.21   -6.24   -6.88   -9.02  -10.47  -10.48   -8.78   -7.47   -6.14   -6.40   -6.34   -5.95   -4.08   -3.45   -4.14   -4.38   -4.52   -4.17   -3.42   -2.70   -2.56   -2.23   -2.16
    2.00   -4.03   -5.06   -5.33   -4.65   -6.09   -7.55  -10.61  -12.19  -12.91  -10.88   -9.00   -6.96   -6.18   -5.96   -4.54   -3.18   -3.18   -3.10   -3.87   -4.22   -6.57   -7.41   -7.58   -6.36
    3.00  -13.96  -14.35  -15.46  -14.54  -14.63  -13.98  -13.68  -14.29  -14.97  -15.92  -17.12  -17.07  -16.12  -15.87  -15.48  -13.39  -11.81  -10.25  -11.29  -11.60  -12.79  -14.66  -16.22  -16.14
   10.00  -36.87  -37.58  -37.81  -37.93  -37.61  -37.50  -37.60  -37.90  -37.59  -37.68  -38.57  -39.29  -39.33  -37.15  -36.91  -36.92  -36.55  -36.79  -37.21  -37.94  -37.79  -37.70  -37.71  -37.53
   20.00  -46.23  -46.61  -47.30  -47.13  -46.99  -46.70  -46.91  -47.22  -46.87  -46.21  -45.64  -45.83  -46.01  -46.00  -46.11  -46.91  -46.85  -46.05  -45.55  -44.96  -45.28  -45.44  -45.94  -46.53
   30.00  -51.94  -51.47  -51.08  -50.79  -51.39  -51.50  -51.31  -51.32  -51.95  -52.31  -52.64  -52.59  -52.34  -52.75  -52.71  -52.60  -52.60  -51.98  -51.86  -51.97  -52.42  -52.54  -52.15  -52.30
   50.00  -58.42  -58.25  -58.00  -57.80  -57.75  -57.79  -57.59  -56.82  -56.47  -56.85  -57.13  -57.97  -58.31  -58.44  -58.36  -57.49  -57.41  -57.79  -57.87  -57.97  -57.69  -57.70  -57.57  -57.11
   70.00  -60.05  -60.54  -60.48  -59.89  -59.28  -59.13  -59.44  -59.70  -59.32  -59.09  -59.00  -59.42  -59.78  -59.90  -60.22  -60.05  -59.60  -59.39  -59.15  -59.00  -58.76  -58.73  -58.93  -59.13
  100.00  -60.73  -61.20  -61.84  -62.26  -62.36  -62.12  -61.80  -61.93  -62.13  -62.21  -62.12  -61.57  -61.23  -61.15  -61.42  -61.83  -62.01  -62.10  -62.17  -62.08  -62.06  -61.69  -61.28  -61.43
  125.00  -60.82  -60.89  -61.30  -62.06  -63.05  -63.45  -63.01  -62.33  -61.94  -61.97  -61.72  -62.03  -61.99  -61.87  -61.79  -61.66  -61.55  -61.48  -61.48  -61.56  -61.86  -61.82  -61.28  -61.28
  150.00  -65.82  -65.98  -65.89  -65.55  -65.38  -65.57  -66.04  -66.28  -66.43  -66.45  -66.66  -66.69  -66.78  -66.53  -66.26  -66.22  -66.03  -66.01  -65.83  -65.19  -64.34  -64.07  -63.32  -63.39
  175.00  -64.15  -64.37  -64.50  -64.66  -64.49  -64.13  -64.03  -64.07  -64.22  -64.49  -65.30  -65.30  -65.20  -64.99  -64.83  -64.79  -64.65  -64.43  -64.40  -64.40  -64.25  -64.09  -65.28  -66.12
