#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.97  -21.65  -23.47  -23.16  -22.71  -22.22  -22.13  -21.95  -23.23  -24.84  -25.34  -23.94  -22.14  -21.36  -20.13  -19.81  -18.24  -16.36  -15.40  -14.72  -16.98  -19.44  -19.75  -20.79
    2.00  -24.66  -25.85  -28.54  -30.61  -31.45  -31.68  -31.42  -31.00  -30.14  -29.11  -27.41  -28.04  -27.13  -25.36  -25.39  -25.73  -25.60  -26.50  -26.87  -26.51  -25.12  -24.50  -26.41  -27.30
    3.00  -29.62  -28.53  -29.28  -31.93  -34.66  -36.26  -36.58  -37.30  -37.48  -36.28  -35.54  -35.65  -36.78  -36.40  -34.02  -32.36  -32.00  -33.22  -33.97  -33.14  -32.37  -31.66  -31.79  -31.56
   10.00  -45.28  -44.86  -44.77  -45.02  -45.28  -45.46  -45.29  -45.26  -46.14  -46.66  -47.37  -46.98  -45.70  -43.80  -43.71  -44.24  -45.30  -46.36  -47.28  -48.04  -48.83  -48.89  -47.74  -47.07
   20.00  -52.04  -52.57  -52.84  -52.64  -52.15  -52.28  -52.14  -51.62  -51.61  -51.77  -51.92  -51.67  -51.43  -51.30  -50.74  -50.12  -50.04  -50.67  -51.35  -51.37  -50.60  -50.23  -50.76  -52.10
   30.00  -59.97  -59.45  -59.19  -59.47  -59.17  -58.31  -57.82  -57.42  -56.35  -55.85  -55.31  -55.24  -54.97  -55.47  -55.82  -55.69  -54.98  -54.46  -54.19  -54.43  -54.99  -55.25  -55.35  -55.26
   50.00  -62.69  -61.90  -61.54  -61.80  -62.28  -62.62  -62.02  -61.54  -61.19  -60.94  -61.21  -60.91  -60.93  -60.64  -60.59  -60.93  -61.22  -61.45  -61.47  -61.31  -60.96  -60.47  -59.92  -59.15
   70.00  -62.04  -62.92  -63.79  -63.89  -63.59  -63.48  -63.49  -63.29  -63.02  -62.63  -62.42  -62.29  -62.36  -62.20  -61.31  -60.88  -60.75  -60.14  -59.57  -59.00  -58.53  -58.47  -58.83  -58.61
  100.00  -61.98  -62.09  -62.18  -61.92  -61.17  -60.41  -60.27  -60.19  -59.84  -59.48  -59.82  -60.32  -61.06  -62.51  -63.22  -62.07  -60.90  -59.88  -59.20  -59.23  -59.28  -59.35  -59.12  -59.11
  125.00  -58.90  -59.19  -59.37  -59.56  -59.26  -59.07  -59.45  -60.69  -61.86  -61.62  -61.01  -60.91  -60.24  -59.59  -59.65  -59.82  -59.75  -59.57  -59.16  -58.85  -58.76  -58.54  -58.70  -58.37
  150.00  -55.90  -57.15  -58.47  -59.17  -59.67  -59.95  -60.04  -59.24  -58.41  -58.42  -58.48  -58.26  -58.05  -57.86  -58.11  -58.36  -58.27  -58.32  -58.39  -58.18  -58.11  -58.01  -57.53  -57.49
  175.00  -55.86  -56.07  -55.95  -56.92  -57.87  -58.00  -56.97  -56.03  -56.04  -56.60  -56.23  -55.82  -55.98  -56.23  -56.35  -56.58  -56.66  -56.74  -56.65  -56.48  -56.14  -56.00  -55.69  -55.79
  200.00  -55.49  -55.47  -56.56  -56.75  -56.88  -56.59  -56.83  -57.23  -57.17  -57.26  -56.85  -57.04  -57.98  -58.39  -58.31  -58.45  -58.66  -58.75  -58.62  -58.28  -57.84  -57.30  -56.71  -56.27
  225.00  -53.69  -53.36  -53.31  -53.66  -53.36  -54.09  -55.64  -56.71  -57.03  -57.01  -56.95  -56.98  -57.06  -57.10  -56.84  -56.67  -56.60  -56.48  -56.47  -56.47  -56.55  -56.59  -56.27  -55.69
  250.00  -50.00  -50.49  -50.89  -51.49  -51.58  -52.25  -52.77  -53.13  -53.30  -53.51  -53.65  -53.72  -53.60  -53.30  -52.97  -52.93  -53.01  -52.98  -52.91  -52.84  -52.80  -52.80  -52.78  -52.62
  300.00  -44.68  -44.81  -44.38  -44.09  -44.03  -44.46  -44.64  -44.82  -44.91  -44.93  -45.10  -44.99  -45.01  -45.26  -45.45  -45.51  -45.48  -45.25  -44.90  -44.52  -44.31  -44.36  -44.97  -45.13
  350.00  -37.39  -37.05  -37.21  -37.10  -37.24  -37.18  -36.94  -36.96  -37.04  -36.99  -36.96  -37.04  -37.08  -37.19  -37.09  -36.95  -36.76  -36.61  -36.68  -36.62  -36.68  -36.78  -36.98  -37.40
  400.00  -30.96  -30.92  -30.90  -30.36  -30.91  -30.82  -30.32  -30.25  -30.19  -30.06  -30.20  -30.40  -30.16  -29.85  -29.57  -29.43  -29.42  -29.58  -29.80  -30.19  -30.65  -30.99  -30.94  -31.31
  450.00  -25.43  -25.13  -25.01  -24.90  -25.23  -24.94  -24.58  -24.47  -24.54  -24.29  -24.47  -24.47  -24.20  -24.01  -23.74  -23.62  -23.63  -23.75  -23.90  -24.00  -24.09  -24.38  -24.30  -24.37
  500.00  -21.99  -21.58  -20.68  -20.34  -19.71  -19.53  -19.33  -19.00  -18.98  -18.82  -18.78  -18.86  -18.78  -18.73  -18.75  -18.81  -18.60  -18.53  -18.60  -18.68  -18.76  -19.01  -19.13  -19.17
  550.00  -17.96  -17.52  -16.60  -16.15  -15.12  -14.48  -14.68  -14.26  -13.79  -13.75  -13.48  -13.57  -13.67  -13.75  -13.87  -13.97  -13.85  -14.03  -14.27  -14.29  -14.39  -14.70  -14.88  -14.83
  600.00  -14.21  -13.51  -12.72  -12.30  -11.62  -10.94  -10.94  -10.97  -10.68  -10.59  -10.12   -9.31   -8.86   -8.71   -8.94   -9.20   -9.44   -9.92  -10.48  -10.80  -10.93  -11.20  -11.42  -11.35
  650.00  -11.18  -10.34   -9.49   -9.16   -9.20   -8.71   -8.15   -7.84   -8.11   -8.08   -6.88   -6.54   -5.52   -4.83   -4.92   -5.24   -5.69   -6.20   -6.93   -7.45   -7.70   -7.76   -7.77   -7.95
  700.00   -8.15   -7.66   -7.12   -6.72   -7.36   -7.29   -6.24   -5.13   -4.04   -4.01   -3.05   -3.06   -3.35   -3.03   -3.16   -3.29   -3.40   -3.67   -3.99   -4.35   -4.49   -4.29   -4.23   -4.54
  750.00   -5.98   -5.47   -4.97   -4.65   -4.93   -4.53   -3.92   -3.10   -1.50   -0.15   -0.40   -0.23   -0.40   -0.43   -0.42   -0.62   -0.83   -0.87   -0.88   -1.26   -1.36   -1.02   -1.00   -1.22
  775.00   -5.05   -4.44   -3.77   -3.32   -3.36   -2.69   -2.35   -1.93   -0.76    0.88    0.91    1.12    1.05    0.93    0.70    0.54    0.50    0.55    0.71    0.33    0.15    0.38    0.48    0.28
  800.00   -3.59   -3.10   -2.44   -1.90   -1.65   -0.87   -0.62   -0.60   -0.12    1.25    1.82    2.18    2.35    2.24    1.99    1.94    1.98    2.15    2.34    2.05    1.87    1.89    1.85    1.78
  825.00   -1.75   -1.46   -0.94   -0.39   -0.01    0.56    0.86    0.80    0.81    1.58    2.06    2.20    2.67    2.89    2.99    3.11    3.49    3.73    3.88    3.77    3.69    3.42    3.52    3.56
  850.00    0.19    0.30    0.64    1.15    1.51    1.78    1.99    2.08    1.78    1.81    1.36    1.53    2.58    3.06    3.54    3.96    4.66    5.12    5.39    5.45    5.48    5.23    5.14    5.12
  875.00    2.13    2.11    2.13    2.38    2.63    2.74    2.70    2.41    2.07    1.84    1.30    2.29    3.20    3.73    4.21    4.86    5.64    6.27    6.47    6.70    6.94    6.89    6.81    6.84
  900.00    4.08    4.01    3.81    3.62    3.48    3.19    2.52    2.34    2.40    2.67    3.31    4.51    4.99    5.66    6.02    6.49    6.74    7.31    7.56    7.72    7.86    7.90    8.04    7.90
  925.00    4.48    4.21    4.10    3.76    3.53    3.48    3.49    3.59    3.98    4.80    5.67    6.60    7.07    7.55    7.91    8.36    8.46    8.84    8.99    9.19    9.32    9.27    9.52    9.18
  950.00    6.58    6.34    5.97    5.55    5.31    5.13    4.95    5.00    5.26    6.00    6.81    7.81    8.32    8.97    9.33    9.79    9.87   10.26   10.41   10.64   10.76   10.70   11.00   10.55
