#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.88  -13.82  -15.58  -17.43  -17.50  -15.57  -12.98  -13.22  -13.84  -14.49  -13.99  -12.22  -12.28  -12.57  -13.11  -12.29  -11.35  -11.09  -10.55  -10.47  -12.31  -12.62  -10.90  -11.12
    2.00  -10.04  -10.23   -9.46   -9.49  -10.80  -12.78  -14.30  -14.68  -13.97  -13.73  -13.57  -13.86  -13.65  -13.01  -12.10   -9.89   -8.20   -8.23   -9.75   -9.79  -10.22  -10.52  -10.87  -11.25
    3.00  -18.27  -18.18  -17.66  -18.50  -18.49  -18.22  -17.35  -16.95  -17.30  -17.29  -18.01  -19.23  -19.41  -18.21  -18.16  -18.00  -16.72  -16.11  -16.12  -16.57  -16.16  -17.60  -19.00  -17.68
   10.00  -41.00  -41.97  -42.28  -40.79  -39.97  -39.47  -38.84  -39.12  -40.03  -40.41  -40.85  -41.46  -41.73  -41.44  -39.94  -38.66  -38.47  -38.26  -38.97  -39.12  -39.24  -40.02  -41.08  -41.62
   20.00  -45.66  -45.37  -45.91  -45.68  -45.90  -46.85  -46.73  -46.45  -46.84  -47.50  -49.05  -48.88  -47.79  -46.48  -45.79  -45.78  -46.13  -46.62  -45.86  -45.90  -47.57  -48.80  -48.44  -47.10
   30.00  -50.92  -50.81  -50.46  -50.79  -50.65  -50.65  -51.44  -51.92  -51.11  -49.83  -48.88  -50.07  -51.19  -51.86  -51.98  -51.79  -51.16  -50.83  -50.53  -49.78  -49.78  -50.46  -51.06  -51.03
   50.00  -56.82  -56.74  -56.57  -56.11  -56.13  -55.61  -55.32  -55.68  -55.71  -55.66  -55.53  -55.54  -55.68  -55.85  -55.88  -55.83  -55.87  -55.89  -56.03  -56.37  -56.42  -55.94  -55.85  -56.11
   70.00  -55.65  -56.15  -56.96  -57.39  -57.52  -57.29  -56.38  -56.10  -56.59  -57.21  -57.12  -56.65  -56.00  -55.67  -55.76  -56.05  -56.47  -56.73  -56.91  -57.10  -57.32  -57.40  -57.14  -57.36
  100.00  -56.77  -56.67  -56.84  -57.33  -57.77  -58.13  -57.93  -57.18  -56.78  -57.03  -57.35  -57.25  -57.11  -57.07  -57.07  -56.82  -56.77  -57.12  -57.43  -57.57  -57.64  -57.64  -57.26  -56.68
  125.00  -57.17  -56.80  -56.29  -55.96  -55.90  -56.15  -56.44  -56.40  -56.06  -56.00  -56.58  -56.68  -56.80  -56.84  -56.89  -56.88  -56.67  -56.45  -56.37  -56.27  -56.10  -56.14  -56.72  -56.74
  150.00  -53.68  -53.93  -53.76  -53.40  -53.19  -53.38  -53.89  -54.39  -54.56  -54.62  -54.54  -54.47  -54.69  -54.90  -54.98  -55.10  -55.19  -55.13  -55.00  -54.96  -54.87  -54.86  -55.44  -55.65
  175.00  -51.55  -52.33  -52.78  -52.62  -52.18  -51.89  -52.11  -52.66  -52.99  -53.21  -53.38  -53.91  -54.19  -54.45  -54.58  -54.72  -54.93  -55.30  -55.59  -55.70  -55.76  -55.92  -55.99  -56.21
  200.00  -52.40  -52.61  -52.93  -53.25  -53.68  -53.80  -54.07  -54.84  -55.39  -55.43  -55.42  -55.51  -55.43  -55.48  -55.57  -55.70  -55.76  -55.78  -55.99  -56.29  -56.38  -56.29  -55.72  -55.45
  225.00  -52.86  -52.90  -53.01  -53.13  -53.57  -54.05  -54.31  -54.37  -54.42  -54.47  -54.77  -54.89  -54.82  -54.40  -53.74  -53.42  -53.35  -53.21  -53.09  -53.04  -53.02  -53.03  -52.98  -53.00
  250.00  -49.89  -49.90  -49.92  -49.86  -49.84  -49.96  -50.05  -50.01  -49.99  -50.03  -50.09  -50.05  -50.02  -49.94  -49.75  -49.59  -49.52  -49.42  -49.27  -49.12  -49.07  -48.99  -48.95  -48.97
  300.00  -40.68  -40.75  -40.82  -40.85  -40.84  -40.80  -40.74  -40.66  -40.55  -40.45  -40.37  -40.21  -40.11  -40.04  -39.98  -39.96  -39.99  -40.02  -40.03  -39.98  -39.90  -39.81  -39.73  -39.64
  350.00  -31.35  -31.34  -31.34  -31.35  -31.39  -31.41  -31.44  -31.44  -31.39  -31.34  -31.25  -31.19  -31.21  -31.25  -31.21  -31.11  -31.02  -30.96  -30.94  -30.96  -31.04  -31.07  -30.89  -31.05
  400.00  -23.96  -23.93  -23.90  -23.82  -23.72  -23.57  -23.46  -23.41  -23.40  -23.36  -23.53  -23.46  -23.55  -23.67  -23.67  -23.58  -23.49  -23.41  -23.32  -23.30  -23.40  -23.54  -23.68  -23.87
  450.00  -17.91  -17.81  -17.74  -17.64  -17.53  -17.36  -17.16  -17.12  -17.18  -17.13  -17.22  -17.04  -17.02  -17.08  -17.12  -17.05  -17.01  -17.01  -16.97  -16.93  -16.95  -17.08  -17.38  -17.63
  500.00  -12.70  -12.63  -12.47  -12.31  -12.30  -12.35  -12.27  -12.29  -12.32  -12.23  -12.02  -11.79  -11.56  -11.48  -11.57  -11.59  -11.64  -11.65  -11.55  -11.49  -11.51  -11.59  -11.73  -11.78
  550.00   -8.48   -8.21   -8.09   -7.88   -7.85   -7.92   -7.90   -7.89   -7.87   -7.80   -7.29   -7.20   -7.04   -6.98   -7.09   -7.13   -7.13   -7.05   -6.84   -6.71   -6.66   -6.71   -6.74   -6.80
  600.00   -4.58   -4.32   -4.19   -3.97   -3.79   -3.67   -3.48   -3.28   -3.16   -3.10   -2.77   -2.76   -2.69   -2.70   -2.79   -2.74   -2.64   -2.48   -2.32   -2.27   -2.22   -2.21   -2.35   -2.49
  650.00   -0.40   -0.30   -0.25   -0.07    0.17    0.41    0.68    0.97    1.15    1.20    1.09    1.18    1.32    1.32    1.33    1.49    1.70    1.84    1.84    1.81    1.84    1.81    1.44    1.31
  700.00    3.70    3.82    3.84    3.85    3.88    3.93    4.09    4.29    4.42    4.52    4.31    4.52    4.75    4.95    5.17    5.32    5.51    5.39    5.28    5.17    5.13    5.09    5.10    5.18
  750.00    8.02    8.00    7.85    7.65    7.34    6.97    6.87    6.92    7.03    7.23    7.16    7.51    7.94    8.37    8.75    8.89    8.53    8.51    8.79    9.00    9.17    9.29    9.98   10.02
  775.00    9.68    9.57    9.34    9.04    8.70    8.34    8.21    8.21    8.28    8.47    8.45    8.90    9.39   10.04   10.49   10.25    9.90   10.15   10.63   10.82   10.95   11.09   11.90   11.75
  800.00   10.71   10.50   10.21    9.92    9.69    9.51    9.51    9.47    9.52    9.68    9.80   10.15   10.94   11.01   11.31   11.35   11.41   11.87   12.28   12.27   12.22   12.27   13.08   12.76
  825.00   11.27   11.02   10.78   10.59   10.54   10.53   10.56   10.56   10.62   10.79   10.96   11.46   11.71   11.79   12.09   12.36   13.00   13.37   13.48   13.19   12.94   12.89   13.48   13.10
