#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.16   -8.36   -8.81   -9.34  -10.46  -11.05  -11.67  -11.72  -11.43  -11.09  -10.84  -11.19  -11.39  -10.04   -8.01   -7.14   -7.31   -7.92   -7.87   -8.39   -9.76  -10.55  -10.49  -10.05
    2.00   -4.94   -4.74   -3.77   -4.48   -6.59   -8.00   -8.01   -6.56   -5.39   -5.48   -5.03   -5.83   -4.85   -2.87   -1.85   -2.29   -1.93   -0.57    1.02    1.46    0.69    0.07   -0.88   -1.76
    3.00   -7.43   -8.38   -8.20   -8.42   -9.47  -11.40  -12.97  -14.36  -14.22  -12.34   -9.81   -8.67   -9.10   -9.25   -7.85   -7.28   -7.54   -7.98   -7.84   -7.01   -6.43   -5.60   -5.04   -5.91
   10.00  -38.51  -37.82  -37.63  -37.23  -36.59  -36.35  -36.38  -37.67  -39.08  -40.32  -40.30  -39.24  -38.05  -36.74  -35.63  -35.32  -35.44  -35.97  -36.30  -36.60  -36.97  -36.31  -36.00  -36.19
   20.00  -48.36  -47.90  -47.56  -47.49  -47.64  -48.06  -48.66  -48.09  -47.07  -46.48  -46.04  -46.28  -47.01  -47.42  -47.45  -47.53  -47.61  -47.40  -46.58  -46.19  -46.16  -46.61  -46.47  -46.09
   30.00  -53.79  -53.63  -52.74  -52.15  -52.25  -52.11  -52.52  -53.40  -53.70  -53.60  -53.12  -52.82  -52.56  -52.97  -53.36  -53.46  -53.29  -52.99  -53.01  -52.66  -52.23  -52.10  -52.64  -53.09
   50.00  -55.54  -55.67  -55.49  -55.28  -55.38  -55.73  -56.05  -56.45  -56.80  -57.10  -56.74  -56.07  -55.63  -55.66  -55.88  -56.02  -56.12  -56.54  -56.83  -57.01  -57.27  -57.10  -56.61  -56.21
   70.00  -59.58  -59.80  -59.67  -59.02  -58.67  -59.08  -59.47  -59.71  -59.94  -59.91  -59.43  -59.60  -59.96  -60.22  -60.09  -59.93  -59.70  -59.40  -59.31  -59.33  -59.20  -59.04  -59.46  -60.22
  100.00  -58.96  -59.10  -59.57  -59.93  -60.04  -59.99  -59.77  -59.53  -59.72  -60.00  -59.99  -59.77  -59.51  -59.59  -59.91  -60.03  -60.16  -60.41  -60.67  -60.82  -61.03  -61.48  -61.33  -60.60
  125.00  -57.09  -57.06  -57.25  -57.45  -57.74  -58.06  -58.32  -58.33  -58.41  -58.80  -59.16  -59.64  -59.66  -59.34  -59.14  -59.06  -59.00  -59.07  -59.24  -59.48  -59.66  -60.03  -60.17  -60.65
  150.00  -55.98  -56.00  -56.01  -55.99  -56.17  -56.60  -57.16  -57.58  -57.93  -58.25  -58.96  -59.76  -60.46  -60.77  -60.82  -60.91  -60.95  -60.99  -61.08  -61.10  -60.69  -60.34  -60.41  -61.02
