#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.64  -11.09  -12.06  -13.71  -15.21  -15.46  -14.27  -12.44  -11.93  -11.49  -10.78  -10.72  -10.51   -9.72   -8.55   -8.21   -7.41   -7.41   -6.82   -5.82   -6.28   -6.78   -6.07   -6.77
    2.00  -12.44  -11.44  -10.14  -10.00  -11.51  -13.51  -14.86  -14.63  -14.32  -14.00  -13.37  -13.23  -12.60  -11.25   -9.15   -7.39   -5.81   -5.43   -6.04   -6.22   -5.83   -6.48   -8.48   -8.13
    3.00  -16.09  -18.36  -19.79  -19.34  -18.45  -17.77  -18.01  -18.26  -18.84  -20.40  -20.89  -20.47  -20.52  -20.57  -20.50  -19.35  -17.85  -15.38  -14.31  -14.86  -15.46  -15.28  -14.97  -14.85
   10.00  -40.71  -41.49  -41.79  -40.55  -39.94  -39.49  -39.33  -40.05  -40.49  -40.29  -39.52  -39.56  -39.57  -39.40  -39.24  -38.72  -38.17  -38.18  -38.40  -39.22  -39.57  -39.32  -39.15  -39.56
   20.00  -46.84  -46.27  -46.41  -46.60  -46.64  -46.56  -46.90  -47.01  -47.55  -47.88  -47.30  -47.22  -47.54  -47.52  -47.65  -47.82  -47.47  -46.91  -46.33  -46.28  -46.96  -47.46  -47.79  -47.60
   30.00  -52.17  -51.95  -52.02  -52.27  -52.52  -52.32  -51.95  -51.57  -51.18  -51.07  -51.58  -51.98  -52.25  -52.06  -51.62  -51.60  -51.85  -52.23  -52.60  -52.54  -52.48  -52.76  -52.69  -52.59
   50.00  -56.94  -57.47  -57.65  -57.32  -57.00  -57.24  -58.10  -58.48  -58.51  -58.05  -57.27  -56.85  -56.65  -56.93  -57.16  -57.26  -57.55  -58.00  -58.24  -58.46  -58.49  -58.67  -58.54  -58.48
   70.00  -60.91  -60.88  -61.06  -61.44  -61.93  -61.55  -61.09  -60.85  -60.82  -61.11  -61.51  -62.16  -62.15  -61.91  -61.60  -60.99  -60.40  -60.37  -60.61  -60.89  -60.83  -61.04  -62.03  -62.31
  100.00  -62.62  -62.48  -62.63  -62.53  -62.53  -62.78  -62.72  -62.81  -62.89  -62.91  -63.10  -63.27  -63.24  -63.30  -63.63  -63.98  -64.12  -64.29  -64.43  -64.64  -64.66  -64.13  -63.57  -63.86
  125.00  -62.08  -62.15  -62.25  -62.53  -62.83  -63.35  -64.00  -64.41  -64.95  -65.37  -65.04  -64.86  -64.59  -64.46  -64.58  -64.87  -65.06  -65.15  -65.11  -65.08  -65.21  -65.21  -64.95  -64.83
  150.00  -59.96  -60.15  -60.28  -60.50  -60.72  -60.66  -60.43  -60.32  -60.30  -60.33  -60.27  -60.26  -60.23  -60.13  -59.96  -59.89  -59.94  -60.03  -60.08  -60.02  -59.95  -59.92  -59.84  -59.79
  175.00  -57.23  -57.12  -56.82  -56.33  -56.12  -55.99  -55.81  -55.32  -54.86  -54.81  -54.69  -54.92  -55.23  -55.44  -55.39  -55.20  -55.03  -54.87  -54.78  -54.78  -54.87  -55.04  -55.09  -55.11
  200.00  -53.82  -53.71  -53.51  -53.18  -52.79  -52.63  -52.64  -52.68  -52.60  -52.36  -51.55  -51.30  -51.10  -51.04  -50.98  -50.83  -50.69  -50.52  -50.36  -50.33  -50.35  -50.40  -50.59  -50.44
  225.00  -49.55  -49.68  -49.64  -49.57  -49.47  -49.41  -49.43  -49.54  -49.70  -49.69  -49.19  -49.03  -48.77  -48.48  -48.11  -47.66  -47.30  -47.09  -46.91  -46.79  -46.69  -46.58  -46.66  -46.26
  250.00  -45.47  -45.68  -45.83  -45.95  -46.00  -46.09  -46.16  -46.18  -46.20  -46.09  -45.71  -45.51  -45.35  -45.17  -44.91  -44.54  -44.16  -43.91  -43.74  -43.63  -43.54  -43.45  -43.35  -42.95
  300.00  -36.58  -36.59  -36.75  -36.96  -37.13  -37.24  -37.30  -37.29  -37.27  -37.26  -37.43  -37.39  -37.35  -37.28  -37.17  -37.07  -36.95  -36.84  -36.72  -36.60  -36.47  -36.37  -36.27  -36.24
  350.00  -28.87  -28.67  -28.63  -28.70  -28.74  -28.75  -28.77  -28.75  -28.67  -28.60  -28.79  -28.81  -28.85  -28.85  -28.84  -28.87  -28.85  -28.81  -28.78  -28.75  -28.69  -28.63  -28.72  -28.89
  400.00  -22.08  -21.95  -21.88  -21.81  -21.71  -21.63  -21.60  -21.61  -21.61  -21.59  -21.64  -21.64  -21.69  -21.70  -21.70  -21.76  -21.77  -21.76  -21.80  -21.93  -22.03  -22.02  -22.01  -22.19
  450.00  -15.24  -15.34  -15.39  -15.39  -15.31  -15.18  -15.09  -15.08  -15.11  -15.11  -15.19  -15.22  -15.33  -15.42  -15.48  -15.58  -15.60  -15.53  -15.45  -15.48  -15.54  -15.55  -15.47  -15.82
  500.00   -8.58   -8.75   -8.95   -9.10   -9.18   -9.21   -9.24   -9.27   -9.27   -9.19   -8.89   -8.95   -9.11   -9.26   -9.37   -9.50   -9.62   -9.68   -9.74   -9.88  -10.01  -10.01   -9.77   -9.94
  550.00   -3.62   -3.61   -3.69   -3.80   -3.88   -3.92   -4.01   -4.09   -4.13   -4.11   -3.63   -3.72   -3.95   -4.04   -4.07   -4.18   -4.33   -4.45   -4.59   -4.84   -5.06   -5.10   -5.01   -4.95
  600.00    0.63    0.68    0.69    0.58    0.45    0.37    0.27    0.20    0.14    0.15    0.33    0.29    0.23    0.30    0.37    0.34    0.29    0.23    0.12   -0.06   -0.22   -0.34   -0.74   -0.90
  650.00    4.54    4.65    4.68    4.50    4.23    4.09    4.11    4.18    4.24    4.36    4.33    4.36    4.37    4.44    4.50    4.47    4.50    4.60    4.63    4.55    4.45    4.41    4.33    4.03
  700.00    7.57    7.58    7.73    7.86    7.68    7.45    7.37    7.45    7.55    7.67    7.67    7.87    8.00    8.10    8.21    8.19    8.17    8.25    8.40    8.46    8.43    8.41    8.69    8.59
  750.00   10.41   10.37   10.36   10.39   10.19    9.94    9.75    9.61    9.64    9.77    9.80   10.04   10.25   10.42   10.68   10.77   10.79   10.81   10.91   10.98   11.05   11.23   11.60   11.54
  775.00   11.65   11.56   11.46   11.33   10.99   10.71   10.58   10.47   10.50   10.60   10.53   10.74   11.01   11.29   11.59   11.76   11.83   11.86   11.92   11.98   12.04   12.25   12.61   12.58
  800.00   12.48   12.36   12.15   11.89   11.46   11.09   11.01   11.00   11.07   11.27   11.09   11.37   11.77   12.09   12.42   12.70   12.82   12.79   12.88   12.96   13.03   13.18   13.47   13.42
  825.00   12.99   12.91   12.60   12.23   11.83   11.51   11.43   11.43   11.57   11.74   11.49   11.81   12.35   12.73   13.03   13.23   13.43   13.51   13.64   13.75   13.90   14.08   14.37   14.27
  850.00   13.61   13.53   13.22   12.84   12.49   12.23   12.09   12.04   11.96   12.01   11.68   11.58   11.80   12.38   12.86   13.29   13.75   14.00   14.19   14.32   14.42   14.61   14.88   14.89
  875.00   14.60   14.49   14.19   13.76   13.32   12.95   12.72   12.65   12.58   12.37   11.96   11.95   11.96   12.12   12.67   12.91   13.29   13.89   14.42   14.64   14.67   14.76   14.94   14.98
  900.00   15.86   15.67   15.30   14.74   14.19   13.78   13.49   13.30   13.19   12.92   12.96   13.04   13.18   13.61   13.79   13.86   14.01   14.08   14.34   14.45   14.33   14.41   14.28   14.29
  925.00   17.11   16.86   16.46   15.79   15.06   14.48   14.07   14.03   13.91   14.25   14.44   14.87   15.34   15.15   15.31   15.60   15.42   15.25   15.19   15.06   14.69   14.47   14.37   14.22
  950.00   18.16   17.92   17.46   16.75   15.96   15.38   15.19   15.08   15.52   16.00   16.05   16.49   16.76   16.76   16.79   16.95   16.71   16.57   16.28   15.94   15.76   15.55   15.41   15.39
  975.00   18.41   18.24   17.74   17.31   16.80   16.30   16.11   16.76   17.34   17.95   17.92   18.43   18.90   18.76   18.71   18.84   18.52   18.31   18.01   17.70   17.31   17.02   16.80   16.73
 1000.00   20.26   20.25   20.06   19.56   18.90   18.30   17.95   17.98   18.48   19.18   19.25   19.75   20.02   19.86   19.77   19.83   19.50   19.28   19.02   18.76   18.50   18.36   18.19   18.20
