#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.32  -10.20  -11.18  -12.09  -13.53  -13.74  -11.14   -9.13   -8.45   -7.94   -7.42   -8.22   -7.95   -5.74   -4.31   -4.21   -4.44   -4.92   -4.43   -4.49   -4.66   -5.13   -6.19   -7.60
    2.00   -4.42   -5.51   -5.99   -4.49   -4.81   -7.14  -10.19  -12.24  -10.55   -7.34   -5.01   -5.56   -7.00   -8.16   -6.19   -5.03   -4.26   -3.45   -1.52   -0.24   -1.07   -1.65   -3.19   -3.64
    3.00  -13.40  -12.56  -14.01  -15.97  -15.34  -15.37  -14.08  -15.47  -16.50  -17.12  -15.69  -12.55  -11.50  -13.49  -14.53  -13.28  -10.95  -10.72  -11.50  -13.13  -15.10  -13.86  -10.39  -10.16
   10.00  -37.99  -38.26  -37.94  -36.80  -35.02  -34.03  -33.98  -34.30  -34.82  -35.69  -36.48  -36.64  -35.81  -35.32  -34.96  -35.00  -34.97  -34.93  -34.18  -34.96  -36.69  -37.35  -38.95  -39.52
   20.00  -45.91  -46.18  -46.44  -46.37  -45.96  -45.82  -45.31  -45.47  -45.37  -45.49  -45.15  -45.49  -46.35  -45.73  -45.26  -45.52  -45.18  -45.52  -45.94  -46.12  -45.90  -45.30  -43.90  -44.06
   30.00  -52.47  -52.30  -52.12  -51.73  -51.13  -51.48  -51.89  -51.97  -51.92  -52.32  -52.61  -52.22  -52.33  -52.53  -51.53  -50.40  -50.59  -50.25  -50.16  -50.66  -51.30  -51.77  -51.13  -50.34
   50.00  -58.80  -59.01  -59.32  -59.63  -59.67  -59.05  -58.48  -58.61  -59.08  -58.84  -57.57  -57.04  -57.54  -58.10  -58.37  -58.52  -58.90  -59.21  -58.54  -57.88  -57.51  -57.77  -58.52  -59.09
   70.00  -63.74  -63.85  -63.39  -62.67  -62.77  -63.38  -63.55  -63.17  -62.63  -62.76  -63.08  -63.03  -62.58  -62.21  -62.38  -62.67  -62.35  -62.61  -62.99  -63.37  -63.38  -62.68  -61.88  -61.82
  100.00  -61.61  -61.86  -62.21  -62.62  -62.54  -62.02  -61.72  -61.92  -61.71  -61.06  -61.16  -61.67  -62.19  -62.22  -61.78  -61.42  -61.43  -61.39  -61.17  -61.01  -61.18  -61.58  -61.89  -61.44
  125.00  -61.22  -61.01  -60.92  -61.16  -61.51  -61.69  -61.53  -61.54  -61.71  -61.99  -62.04  -61.93  -61.41  -61.23  -61.89  -62.49  -62.88  -63.10  -63.19  -62.89  -62.27  -62.42  -62.43  -62.01
  150.00  -64.32  -64.62  -64.93  -65.21  -65.33  -65.38  -65.12  -64.72  -64.33  -64.07  -63.49  -63.63  -63.86  -63.90  -63.76  -63.64  -63.80  -64.29  -64.92  -65.28  -65.26  -64.93  -64.56  -64.88
  175.00  -63.55  -63.59  -63.56  -63.53  -63.53  -63.60  -63.79  -64.01  -64.13  -64.07  -63.97  -63.79  -63.72  -63.71  -63.73  -63.65  -63.46  -63.11  -62.99  -63.12  -63.17  -63.18  -63.12  -63.24
  200.00  -59.47  -59.68  -59.94  -59.98  -59.90  -59.81  -59.72  -59.67  -59.63  -59.57  -59.61  -59.45  -59.31  -59.23  -59.24  -59.33  -59.42  -59.34  -59.11  -59.25  -59.37  -59.39  -59.41  -59.47
  225.00  -54.12  -54.13  -54.12  -54.00  -53.96  -53.99  -53.98  -53.96  -53.98  -54.03  -53.97  -53.93  -53.83  -53.76  -53.75  -53.80  -53.96  -54.09  -54.60  -54.31  -54.26  -54.40  -54.47  -54.64
  250.00  -48.72  -48.67  -48.58  -48.52  -48.41  -48.38  -48.41  -48.45  -48.50  -48.61  -48.56  -48.57  -48.51  -48.49  -48.50  -48.56  -48.72  -48.79  -48.76  -48.65  -48.72  -48.84  -48.86  -49.02
  300.00  -38.25  -38.36  -38.42  -38.56  -38.71  -38.73  -38.70  -38.64  -38.57  -38.57  -38.55  -38.67  -38.83  -38.91  -38.88  -38.83  -38.81  -38.75  -38.46  -38.45  -38.43  -38.40  -38.46  -38.52
  350.00  -29.33  -29.38  -29.44  -29.54  -29.63  -29.81  -29.97  -30.05  -30.03  -29.91  -29.85  -29.84  -29.83  -29.72  -29.58  -29.46  -29.38  -29.27  -29.02  -29.14  -29.08  -29.11  -29.18  -29.17
  400.00  -21.40  -21.33  -21.26  -21.27  -21.38  -21.47  -21.61  -21.83  -21.97  -22.02  -22.37  -22.48  -22.49  -22.26  -21.79  -21.32  -21.07  -20.94  -21.18  -21.28  -21.05  -21.02  -21.10  -21.13
  450.00  -15.25  -14.94  -14.91  -14.97  -15.01  -15.10  -15.37  -15.64  -15.77  -15.66  -15.56  -15.46  -15.66  -15.93  -16.04  -15.64  -15.18  -14.90  -15.07  -14.98  -14.98  -14.79  -14.57  -14.55
  500.00  -10.46  -10.59  -10.47  -10.39  -10.42  -10.37  -10.27  -10.15  -10.16  -10.26  -10.25  -10.20  -10.53  -10.72  -10.78  -10.62  -10.16   -9.82   -9.73   -9.70   -9.91   -9.66   -9.12   -9.01
  550.00   -6.07   -6.23   -6.28   -6.03   -5.96   -5.98   -5.97   -5.84   -5.84   -6.00   -6.62   -6.11   -6.02   -6.01   -5.94   -5.69   -5.43   -5.08   -5.04   -5.02   -5.20   -4.95   -5.15   -5.31
  600.00   -2.34   -2.39   -2.08   -2.00   -2.05   -2.20   -2.36   -2.38   -2.39   -2.44   -2.69   -2.04   -1.81   -1.74   -1.52   -1.63   -1.45   -1.02   -1.34   -1.04   -0.96   -0.75   -1.25   -1.34
  650.00    2.29    2.18    2.06    2.09    2.18    2.08    1.92    1.84    1.83    1.78    1.86    2.04    2.25    2.55    2.40    2.42    2.44    2.69    2.70    2.45    2.51    2.92    2.88    2.75
  700.00    7.24    7.49    7.42    7.17    6.96    6.78    6.60    6.49    6.43    6.36    6.94    7.12    7.17    7.04    7.29    7.77    8.08    8.11    8.02    7.60    7.52    7.51    7.68    7.52
  750.00   11.89   12.47   12.57   12.30   12.00   11.72   11.47   11.29   11.13   11.00   11.90   11.89   11.79   12.27   12.81   13.32   13.69   13.64   13.42   13.13   13.01   12.84   12.86   12.64
