#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.96   -8.05   -9.05   -9.79  -10.19  -12.16  -10.81   -8.29   -5.31   -4.22   -4.81   -5.77   -6.05   -4.87   -5.33   -7.41   -8.29   -7.82   -4.91   -2.42   -3.31   -4.96   -7.33   -7.58
    2.00   -9.66  -11.13  -11.91  -10.53   -8.74   -8.17  -10.93  -14.39  -16.45  -15.13  -13.01  -10.44   -9.40   -9.14   -7.65   -5.34   -3.03   -2.42   -5.23   -8.86  -10.50  -10.36   -9.29   -9.09
    3.00  -10.64  -10.71  -13.27  -15.13  -16.87  -16.64  -15.56  -15.13  -16.50  -18.06  -17.74  -16.89  -15.53  -14.69  -14.90  -14.55  -14.27  -13.48  -11.32  -11.28  -12.50  -12.52  -12.78  -14.16
   10.00  -38.83  -39.05  -38.76  -38.99  -38.24  -37.12  -37.60  -38.06  -38.20  -38.51  -39.11  -38.85  -38.52  -38.00  -37.24  -36.36  -36.55  -37.57  -38.38  -38.96  -38.21  -36.85  -36.64  -37.13
   20.00  -50.14  -50.49  -50.65  -50.60  -50.84  -51.55  -51.66  -50.91  -50.13  -50.37  -50.80  -50.50  -50.05  -49.27  -48.87  -49.04  -49.39  -49.93  -49.77  -48.55  -48.14  -48.52  -49.07  -49.32
   30.00  -54.38  -54.32  -54.57  -54.76  -54.78  -54.90  -54.97  -54.65  -54.10  -53.83  -54.29  -54.53  -54.56  -54.59  -54.66  -54.47  -53.88  -53.40  -53.48  -53.60  -53.71  -53.87  -53.76  -53.24
   50.00  -58.06  -57.42  -57.06  -57.19  -57.62  -57.92  -58.02  -58.53  -59.20  -59.31  -58.58  -57.84  -57.30  -56.91  -56.99  -57.39  -57.77  -57.91  -57.87  -58.14  -58.48  -58.63  -58.66  -58.07
   70.00  -57.63  -58.15  -58.64  -59.01  -59.33  -59.61  -59.33  -58.84  -58.61  -58.22  -57.36  -57.46  -58.13  -58.61  -58.62  -58.43  -58.45  -58.69  -58.76  -58.82  -58.91  -59.05  -59.78  -59.70
  100.00  -58.60  -58.60  -58.52  -58.60  -58.68  -58.86  -59.05  -59.00  -59.10  -59.20  -59.12  -58.82  -58.60  -58.73  -59.04  -59.17  -59.28  -59.52  -59.74  -59.79  -59.55  -58.96  -58.26  -58.68
  125.00  -58.50  -58.62  -58.53  -58.42  -58.31  -58.30  -58.45  -58.43  -58.37  -58.34  -58.29  -58.49  -58.47  -58.41  -58.50  -58.28  -57.91  -57.67  -57.73  -58.14  -58.78  -59.21  -58.43  -58.43
  150.00  -60.64  -60.69  -60.77  -60.93  -61.10  -61.30  -61.81  -62.34  -62.80  -63.21  -63.87  -63.95  -63.68  -63.39  -63.74  -64.37  -64.83  -65.05  -65.11  -64.96  -64.96  -64.94  -63.53  -63.34
  175.00  -63.62  -64.25  -64.40  -64.30  -64.35  -64.51  -64.69  -64.82  -65.03  -65.33  -66.09  -66.14  -66.06  -65.85  -65.69  -65.67  -65.69  -65.69  -65.59  -65.35  -65.20  -65.29  -65.36  -65.15
  200.00  -61.86  -61.52  -61.51  -61.61  -61.88  -62.16  -62.16  -62.02  -61.85  -61.80  -62.20  -62.28  -62.16  -61.98  -61.79  -61.57  -61.47  -61.44  -61.35  -61.15  -60.98  -60.96  -61.29  -61.61
  225.00  -57.75  -57.58  -57.63  -57.74  -57.97  -58.15  -58.19  -58.20  -58.21  -58.06  -58.00  -57.73  -57.49  -57.38  -57.33  -57.12  -56.85  -56.71  -56.55  -56.41  -56.29  -56.27  -56.60  -56.76
  250.00  -53.32  -53.38  -53.59  -53.73  -53.72  -53.69  -53.59  -53.43  -53.30  -53.29  -53.22  -53.05  -52.89  -52.73  -52.57  -52.50  -52.41  -52.38  -52.44  -52.54  -52.56  -52.37  -52.52  -52.48
  300.00  -45.06  -44.97  -44.74  -44.48  -44.35  -44.31  -44.34  -44.36  -44.27  -44.14  -43.98  -43.89  -43.90  -43.93  -43.96  -43.98  -43.94  -43.82  -43.75  -43.73  -43.71  -43.67  -43.75  -43.76
  350.00  -36.35  -36.30  -36.23  -36.12  -35.90  -35.71  -35.63  -35.60  -35.58  -35.49  -35.54  -35.49  -35.50  -35.40  -35.28  -35.22  -35.23  -35.12  -34.98  -34.93  -34.92  -34.98  -35.05  -35.09
  400.00  -27.99  -28.17  -28.10  -28.03  -28.13  -28.09  -27.88  -27.77  -27.75  -27.71  -27.64  -27.51  -27.43  -27.40  -27.39  -27.36  -27.39  -27.42  -27.45  -27.49  -27.50  -27.58  -27.79  -27.88
  450.00  -20.45  -20.77  -21.11  -21.06  -20.99  -21.03  -20.99  -20.88  -20.79  -20.75  -20.67  -20.57  -20.43  -20.35  -20.32  -20.29  -20.33  -20.38  -20.40  -20.47  -20.60  -20.69  -20.82  -20.89
  500.00  -14.83  -14.54  -14.56  -14.69  -14.72  -14.74  -14.80  -14.82  -14.80  -14.79  -14.76  -14.65  -14.51  -14.45  -14.43  -14.41  -14.37  -14.29  -14.23  -14.18  -14.13  -14.07  -14.22  -14.41
  550.00   -9.35   -9.31   -9.09   -8.89   -8.92   -9.09   -9.27   -9.37   -9.37   -9.40   -9.58   -9.56   -9.45   -9.41   -9.41   -9.36   -9.26   -9.10   -8.92   -8.71   -8.48   -8.36   -8.55   -8.83
  600.00   -5.55   -5.31   -5.06   -4.72   -4.50   -4.45   -4.60   -4.80   -4.84   -4.73   -4.80   -4.77   -4.65   -4.57   -4.62   -4.67   -4.62   -4.48   -4.38   -4.30   -4.10   -3.84   -4.10   -4.34
  650.00   -2.22   -1.98   -1.96   -2.05   -2.16   -2.06   -1.76   -1.43   -1.21   -1.10   -0.80   -0.81   -0.69   -0.45   -0.30   -0.24   -0.18   -0.07   -0.02   -0.02   -0.06   -0.11   -0.55   -0.66
  700.00    0.40    0.65    0.70    0.56    0.36    0.25    0.29    0.60    1.06    1.50    2.37    2.46    2.54    2.77    3.09    3.34    3.54    3.68    3.71    3.70    3.63    3.44    2.88    2.82
  750.00    3.48    3.50    3.41    3.32    3.32    3.37    3.45    3.57    3.69    3.85    4.75    4.99    5.23    5.60    5.98    6.23    6.35    6.40    6.36    6.37    6.44    6.40    6.10    6.16
