#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.02  -12.20  -12.22  -11.67  -12.13  -13.89  -15.11  -15.88  -16.07  -14.74  -10.80   -8.80   -7.82   -7.47   -7.38   -7.62   -8.00   -8.49   -9.20   -9.25   -8.44   -7.72   -6.62   -6.85
    2.00   -3.84   -5.22   -5.71   -5.65   -5.14   -6.00   -7.67   -7.97   -8.73   -8.67   -7.03   -5.07   -3.86   -3.91   -5.55   -6.52   -7.34   -7.40   -8.57   -8.98   -8.41   -6.60   -4.54   -4.54
    3.00  -15.04  -16.60  -17.62  -18.54  -19.49  -19.36  -19.57  -20.50  -20.26  -19.80  -20.73  -20.53  -19.12  -17.29  -16.62  -15.68  -15.28  -13.72  -12.63  -12.48  -13.29  -14.00  -16.08  -17.18
   10.00  -53.64  -54.36  -54.63  -54.67  -54.28  -53.57  -52.60  -52.53  -53.12  -53.03  -53.65  -54.20  -54.07  -53.35  -53.42  -54.09  -54.36  -53.57  -52.50  -51.43  -52.26  -53.25  -53.20  -53.09
   20.00  -61.76  -62.46  -62.37  -61.81  -61.75  -61.82  -61.46  -60.91  -61.20  -61.75  -62.14  -62.26  -62.04  -61.97  -61.46  -61.18  -61.29  -61.47  -62.10  -62.37  -61.84  -61.46  -62.28  -62.68
   30.00  -61.75  -62.03  -62.44  -62.65  -62.78  -62.93  -63.26  -63.46  -63.31  -63.42  -63.24  -62.86  -62.42  -62.61  -62.97  -62.96  -63.26  -62.98  -62.33  -61.87  -62.03  -62.14  -62.07  -62.11
   50.00  -62.78  -62.53  -62.41  -62.61  -63.03  -63.22  -63.28  -63.34  -63.50  -63.08  -62.59  -62.57  -62.57  -62.41  -62.36  -62.17  -62.42  -62.82  -63.24  -63.28  -63.27  -63.35  -63.12  -63.05
   70.00  -62.52  -63.13  -63.29  -62.63  -62.30  -62.38  -62.47  -62.52  -62.56  -62.52  -62.38  -62.54  -62.78  -62.76  -62.71  -62.49  -62.33  -62.38  -62.50  -62.87  -62.85  -62.60  -62.22  -62.32
  100.00  -58.75  -58.61  -58.76  -58.88  -59.00  -59.25  -59.44  -59.51  -59.36  -58.99  -58.53  -58.42  -58.58  -58.74  -58.97  -59.38  -59.39  -59.22  -58.72  -58.49  -58.59  -58.86  -58.93  -59.11
  125.00  -58.59  -58.83  -59.18  -59.48  -59.60  -59.59  -59.34  -58.80  -58.42  -58.29  -58.37  -58.32  -58.45  -58.50  -58.23  -58.39  -58.51  -58.59  -58.67  -58.36  -57.94  -57.54  -57.53  -57.67
  150.00  -60.16  -59.61  -59.23  -59.30  -59.46  -59.42  -59.32  -59.15  -59.02  -58.89  -58.27  -57.84  -57.61  -57.79  -57.90  -58.21  -58.50  -58.04  -57.91  -57.77  -57.99  -58.22  -58.50  -58.62
  175.00  -61.04  -61.18  -61.10  -60.68  -60.29  -59.88  -59.51  -59.28  -59.02  -58.76  -58.65  -58.56  -58.35  -58.21  -57.90  -57.42  -57.64  -57.61  -57.69  -57.60  -57.39  -57.32  -57.21  -57.26
  200.00  -62.06  -61.64  -61.19  -60.92  -60.73  -60.47  -60.15  -59.90  -59.67  -59.30  -58.46  -58.19  -57.92  -57.63  -57.39  -56.59  -56.38  -56.30  -56.19  -56.19  -56.11  -56.03  -55.96  -56.13
  225.00  -60.58  -60.40  -59.97  -59.60  -59.26  -58.80  -58.32  -57.90  -57.63  -57.38  -56.51  -56.11  -55.84  -55.50  -55.23  -54.63  -54.32  -54.66  -54.94  -55.10  -55.20  -55.21  -55.48  -55.72
  250.00  -57.36  -57.27  -57.33  -57.31  -57.22  -57.00  -56.78  -56.66  -56.56  -56.29  -55.76  -55.07  -54.35  -53.81  -53.66  -53.46  -53.08  -53.29  -53.73  -53.84  -53.76  -53.63  -53.70  -53.65
  300.00  -47.51  -48.12  -48.59  -48.78  -48.83  -48.94  -49.06  -49.15  -49.17  -49.19  -49.46  -49.69  -49.67  -49.59  -49.75  -49.98  -50.27  -50.35  -50.20  -50.23  -50.15  -49.95  -49.50  -49.30
  350.00  -39.41  -39.78  -40.17  -40.51  -40.79  -41.04  -41.33  -41.57  -41.79  -41.99  -42.55  -42.83  -43.01  -43.20  -43.46  -43.55  -43.48  -43.37  -43.20  -43.23  -43.33  -43.41  -43.41  -43.38
  400.00  -31.54  -31.82  -32.07  -32.40  -32.83  -33.21  -33.43  -33.54  -33.65  -33.84  -34.49  -34.78  -35.12  -35.49  -35.69  -35.81  -35.85  -35.90  -35.87  -35.96  -36.09  -36.10  -35.97  -35.90
  450.00  -25.34  -25.49  -25.51  -25.60  -25.90  -26.26  -26.54  -26.79  -27.10  -27.35  -27.89  -28.03  -28.25  -28.51  -28.78  -29.06  -29.20  -29.25  -29.24  -29.25  -29.25  -29.16  -29.00  -28.85
  500.00  -19.59  -19.55  -19.55  -19.82  -20.20  -20.55  -20.76  -20.89  -21.11  -21.41  -22.02  -22.19  -22.39  -22.56  -22.70  -22.88  -22.98  -23.04  -23.07  -23.04  -22.98  -22.83  -22.69  -22.57
