#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.14   -8.45   -8.93   -9.59   -9.85   -8.93   -8.06   -7.66   -6.30   -5.17   -4.99   -3.58   -3.37   -3.09   -2.89   -3.25   -3.86   -5.80   -4.70   -2.02   -0.65   -2.67   -4.80   -7.16
    2.00   -9.56  -12.31  -12.07  -11.13  -12.04  -13.37  -15.86  -15.93  -17.40  -17.64  -15.30  -12.09   -9.80  -10.32  -10.46  -11.35  -10.87  -10.54   -9.15   -7.98   -8.67  -10.15  -14.31  -17.87
    3.00  -20.29  -21.25  -22.89  -24.76  -26.31  -26.33  -28.69  -30.65  -32.77  -33.65  -33.61  -32.69  -32.12  -30.87  -28.20  -29.60  -31.77  -32.96  -32.18  -29.26  -27.10  -25.14  -26.22  -27.58
   10.00  -54.20  -54.84  -56.20  -56.46  -56.71  -56.08  -55.50  -54.52  -54.95  -55.32  -56.21  -55.84  -56.20  -56.84  -57.77  -58.02  -57.83  -58.65  -60.03  -60.02  -59.21  -58.41  -58.98  -58.89
   20.00  -69.92  -70.11  -70.16  -70.60  -71.40  -71.54  -71.35  -71.06  -71.18  -71.38  -71.48  -70.75  -70.23  -70.36  -70.16  -70.05  -69.49  -69.72  -70.47  -71.20  -71.67  -71.67  -69.83  -68.54
   30.00  -69.91  -70.28  -70.32  -70.25  -70.38  -70.48  -70.25  -70.62  -70.96  -70.34  -69.28  -69.32  -69.52  -69.78  -69.73  -70.13  -70.33  -70.11  -70.30  -70.06  -70.12  -70.42  -70.07  -70.22
   50.00  -68.54  -67.38  -66.58  -66.62  -66.89  -67.17  -67.51  -67.47  -67.38  -67.09  -67.27  -66.95  -66.88  -66.25  -65.03  -64.25  -63.80  -63.38  -63.22  -63.58  -63.65  -64.10  -65.11  -65.43
   70.00  -64.51  -65.28  -65.85  -65.89  -65.63  -65.02  -64.40  -64.05  -63.98  -63.98  -63.38  -63.30  -63.54  -64.32  -64.82  -65.50  -65.68  -65.57  -64.90  -64.39  -64.20  -63.91  -63.10  -63.17
  100.00  -62.33  -61.97  -61.88  -61.73  -61.78  -61.65  -62.15  -62.30  -61.48  -60.95  -61.96  -61.67  -60.81  -60.32  -60.32  -60.38  -60.65  -60.81  -61.01  -61.26  -61.67  -61.78  -61.94  -61.96
  125.00  -58.88  -58.01  -57.40  -57.21  -57.25  -58.05  -57.46  -55.90  -55.62  -55.80  -55.34  -55.04  -55.58  -56.12  -56.73  -57.30  -57.78  -58.35  -59.32  -60.15  -60.83  -61.37  -61.83  -62.35
  150.00  -58.11  -57.56  -56.60  -56.53  -56.31  -53.94  -52.17  -53.28  -54.54  -53.83  -53.35  -54.09  -55.27  -56.09  -56.70  -57.54  -58.61  -59.30  -60.14  -60.92  -61.43  -61.92  -62.31  -63.12
  175.00  -59.51  -58.45  -57.50  -56.11  -53.29  -52.03  -53.42  -54.00  -52.87  -52.52  -55.76  -57.69  -58.03  -58.19  -58.66  -59.11  -59.72  -60.72  -62.03  -63.89  -65.76  -66.96  -67.53  -67.96
  200.00  -60.77  -59.86  -58.69  -57.36  -56.97  -56.61  -55.30  -53.13  -52.69  -53.88  -56.06  -55.42  -55.78  -58.40  -61.26  -63.31  -64.62  -65.77  -66.17  -66.33  -66.81  -67.14  -67.58  -67.36
  225.00  -59.37  -58.66  -57.54  -57.11  -56.32  -54.99  -53.38  -52.44  -52.73  -53.45  -53.68  -54.84  -58.52  -60.21  -60.88  -61.05  -61.40  -61.87  -61.69  -61.11  -60.92  -61.29  -62.08  -62.00
  250.00  -54.58  -54.54  -54.13  -53.69  -52.85  -51.49  -50.78  -51.13  -51.37  -51.61  -51.20  -54.35  -56.73  -57.29  -57.21  -57.24  -57.37  -57.32  -57.22  -56.82  -56.11  -56.00  -56.35  -56.53
  300.00  -46.46  -46.43  -46.75  -46.32  -46.35  -47.16  -47.37  -47.45  -47.56  -48.28  -49.42  -49.95  -48.65  -48.40  -48.24  -48.31  -48.23  -47.72  -47.51  -47.41  -47.28  -47.09  -46.57  -46.56
  350.00  -38.27  -39.09  -40.65  -42.37  -43.27  -43.79  -44.44  -44.00  -43.43  -42.79  -42.13  -41.44  -40.17  -39.17  -39.08  -39.27  -39.15  -39.04  -38.81  -38.62  -38.37  -37.92  -37.88  -37.75
  400.00  -32.40  -34.08  -35.73  -37.06  -38.15  -39.50  -40.22  -40.55  -40.47  -38.27  -35.71  -34.81  -33.88  -32.53  -31.50  -31.52  -31.46  -31.15  -30.95  -30.49  -30.26  -30.15  -29.79  -29.42
  450.00  -26.81  -27.95  -28.85  -29.83  -31.42  -33.02  -33.95  -34.73  -35.19  -34.90  -33.58  -30.09  -28.60  -28.23  -27.62  -26.06  -25.26  -25.08  -25.10  -24.87  -24.31  -23.72  -23.26  -23.36
  500.00  -20.99  -21.64  -22.79  -23.83  -25.49  -26.76  -27.91  -28.64  -28.95  -29.32  -29.53  -27.18  -24.77  -23.66  -23.44  -22.87  -22.24  -21.49  -20.47  -19.55  -19.15  -19.24  -19.13  -18.47
  550.00  -16.25  -17.09  -17.80  -18.80  -20.05  -21.16  -22.13  -22.98  -23.33  -23.63  -23.61  -23.16  -22.25  -20.64  -19.88  -18.78  -18.21  -17.85  -17.14  -16.08  -14.81  -14.00  -14.30  -14.18
  600.00  -12.35  -13.11  -13.44  -14.47  -15.57  -16.68  -17.53  -18.02  -18.61  -18.82  -18.54  -18.56  -18.54  -17.79  -16.81  -15.53  -14.69  -14.04  -13.35  -12.83  -12.01  -10.70   -9.56   -9.11
  650.00   -8.72   -9.18   -9.53  -10.44  -11.54  -12.34  -13.12  -13.76  -14.27  -14.59  -14.22  -14.54  -14.39  -14.09  -13.50  -12.37  -11.29  -10.56  -10.10   -9.77   -9.25   -8.48   -7.62   -6.45
  700.00   -5.34   -5.75   -6.13   -6.59   -7.38   -7.74   -8.73   -9.80  -10.33  -10.67  -10.13  -10.50  -10.58  -10.41  -10.40   -9.72   -9.25   -8.94   -8.46   -7.88   -7.09   -6.33   -5.30   -4.72
  750.00   -2.25   -2.72   -2.97   -3.35   -3.97   -4.66   -5.41   -6.16   -6.65   -7.07   -6.69   -7.01   -7.25   -6.82   -7.26   -7.13   -6.91   -6.95   -6.67   -6.32   -5.95   -5.31   -4.44   -3.56
  775.00   -0.71   -1.32   -1.53   -2.08   -2.72   -3.47   -3.92   -4.44   -4.86   -5.31   -5.13   -5.53   -5.78   -5.10   -5.70   -5.73   -5.63   -5.58   -5.42   -5.18   -4.77   -4.36   -3.67   -3.09
  800.00    0.86    0.04   -0.35   -0.95   -1.55   -2.26   -2.42   -2.73   -3.12   -3.55   -3.52   -4.03   -4.24   -3.49   -4.07   -4.13   -4.11   -4.12   -3.93   -3.71   -3.27   -3.12   -2.52   -2.16
  825.00    2.49    1.36    0.54    0.08   -0.40   -0.95   -0.94   -1.12   -1.50   -1.87   -1.98   -2.43   -2.57   -1.91   -2.35   -2.45   -2.51   -2.54   -2.31   -2.12   -1.90   -1.88   -1.47   -1.07
  850.00    4.28    3.66    2.17    1.39    0.93    0.23    0.36    0.35    0.06   -0.25   -0.46   -0.90   -0.95   -0.35   -0.73   -0.80   -0.83   -0.84   -0.70   -0.53   -0.41   -0.39   -0.17    0.05
  875.00    5.92    5.34    4.71    3.78    2.81    1.71    1.57    1.60    1.49    1.21    1.11    0.72    0.68    1.10    0.82    0.87    0.95    0.99    1.09    1.24    1.33    1.34    1.48    1.70
  900.00    7.26    6.69    6.46    5.99    4.89    3.63    3.02    2.74    2.67    2.57    2.82    2.54    2.40    2.45    2.31    2.46    2.55    2.69    2.88    3.06    3.08    3.21    3.46    3.70
  925.00    8.56    8.03    7.80    7.50    6.60    5.57    4.86    4.33    4.21    4.14    4.60    4.35    4.33    3.84    4.02    4.14    4.28    4.41    4.49    4.58    4.62    4.75    5.22    5.49
  950.00   10.17    9.52    9.25    8.98    8.09    7.36    6.64    6.15    5.86    5.85    6.41    6.21    6.21    5.69    5.90    5.87    6.00    6.16    6.22    6.29    6.19    6.19    6.67    7.01
  975.00   11.43   10.82   10.49   10.29    9.43    8.66    8.07    7.61    7.28    7.30    8.28    8.39    8.37    7.64    7.89    7.84    8.00    7.98    7.94    7.96    7.81    7.74    8.09    8.37
 1000.00   12.60   12.09   11.67   11.51   11.01   10.32    9.71    9.30    9.07    9.01    9.77    9.78    9.72    9.04    9.35    9.36    9.57    9.58    9.57    9.55    9.36    9.32    9.68    9.93
