#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.44   -4.44   -4.48   -5.44   -5.68   -6.38   -7.20   -6.90   -4.94   -3.90   -4.03   -5.10   -4.90   -3.91   -3.10   -1.92   -1.02   -0.26    0.81    1.90    0.30   -1.34   -3.53   -4.09
    2.00   -2.66   -2.75   -4.85   -4.58   -5.53   -5.06   -5.76   -7.37   -8.14   -5.65   -4.48   -3.95   -4.24   -4.11   -3.52   -5.12   -5.28   -4.30   -3.89   -4.03   -4.19   -4.41   -3.01   -2.87
    3.00  -11.22  -11.27  -12.36  -13.13  -13.80  -16.45  -16.44  -14.11  -13.02  -13.25  -11.90  -10.53  -10.70  -11.29  -11.57  -11.47  -11.59  -12.44  -12.55  -12.38  -12.05  -10.98  -10.97  -11.18
   10.00  -37.00  -37.93  -38.39  -38.42  -39.36  -39.01  -38.59  -38.23  -37.37  -36.98  -37.77  -38.00  -36.99  -36.75  -37.39  -38.32  -38.06  -37.13  -35.96  -35.06  -35.77  -36.18  -36.13  -36.94
   20.00  -51.10  -50.87  -51.11  -50.34  -49.44  -49.88  -49.58  -48.86  -49.20  -50.13  -49.47  -49.00  -49.24  -49.78  -50.34  -50.01  -49.37  -48.99  -48.48  -49.08  -49.40  -48.69  -49.40  -49.45
   30.00  -56.16  -56.43  -56.35  -56.55  -56.89  -57.14  -56.89  -55.85  -55.12  -54.90  -55.46  -56.13  -56.32  -55.51  -54.85  -54.76  -54.14  -53.93  -55.09  -55.20  -55.14  -55.37  -54.83  -54.56
   50.00  -58.66  -58.91  -58.91  -58.81  -58.21  -57.33  -57.19  -57.65  -58.29  -58.72  -58.93  -58.59  -58.31  -58.31  -58.09  -57.85  -58.06  -58.52  -58.54  -58.29  -58.07  -58.14  -58.53  -58.32
   70.00  -54.62  -54.87  -55.47  -56.00  -56.55  -57.08  -57.25  -57.10  -56.89  -56.78  -56.86  -56.76  -56.46  -56.71  -56.95  -57.01  -56.95  -57.01  -56.81  -56.88  -57.17  -57.39  -57.87  -58.55
  100.00  -58.20  -58.20  -58.23  -58.18  -58.11  -58.07  -58.16  -58.44  -58.67  -58.73  -58.92  -58.85  -58.56  -58.34  -58.25  -58.10  -57.70  -57.65  -58.17  -58.53  -58.93  -59.31  -59.26  -59.23
  125.00  -58.41  -58.48  -58.42  -58.04  -57.57  -57.31  -57.27  -57.48  -57.99  -58.45  -58.43  -58.26  -58.20  -58.44  -58.70  -59.00  -59.05  -58.73  -58.59  -58.50  -58.34  -58.16  -58.04  -58.10
  150.00  -62.58  -62.78  -62.89  -62.96  -63.19  -63.21  -62.77  -62.23  -62.04  -62.11  -61.88  -61.78  -61.75  -61.94  -62.16  -62.49  -62.85  -63.05  -63.27  -63.56  -63.78  -63.62  -63.25  -62.64
  175.00  -65.83  -65.59  -65.34  -65.17  -65.01  -64.90  -64.78  -64.68  -64.76  -64.94  -65.13  -65.21  -65.04  -64.70  -64.33  -64.13  -64.13  -64.20  -64.26  -64.40  -64.60  -64.74  -65.04  -65.02
  200.00  -61.23  -61.16  -61.04  -60.93  -60.66  -60.41  -60.25  -60.13  -59.92  -59.83  -60.21  -60.21  -60.25  -60.20  -60.00  -59.76  -59.56  -59.38  -59.15  -59.04  -59.13  -59.25  -59.53  -59.84
  225.00  -56.16  -56.13  -56.02  -56.05  -56.03  -56.02  -56.01  -55.87  -55.52  -55.29  -55.29  -55.35  -55.47  -55.53  -55.52  -55.43  -55.30  -55.29  -55.19  -54.93  -54.83  -54.83  -55.00  -55.22
  250.00  -51.14  -51.11  -51.15  -51.23  -51.28  -51.34  -51.59  -51.87  -51.88  -51.61  -51.34  -51.27  -51.22  -51.09  -50.96  -50.87  -50.75  -50.73  -50.75  -50.69  -50.65  -50.67  -50.74  -50.85
  300.00  -41.75  -41.71  -41.57  -41.54  -41.59  -41.76  -41.89  -42.02  -42.18  -42.28  -42.17  -42.14  -42.12  -42.00  -41.90  -41.90  -41.83  -41.76  -41.73  -41.69  -41.65  -41.64  -41.65  -41.66
  350.00  -33.03  -33.24  -33.40  -33.39  -33.39  -33.52  -33.67  -33.73  -33.73  -33.75  -33.50  -33.45  -33.53  -33.50  -33.43  -33.43  -33.34  -33.13  -32.93  -32.81  -32.73  -32.66  -32.58  -32.60
  400.00  -26.01  -25.79  -25.88  -26.10  -26.36  -26.52  -26.54  -26.45  -26.39  -26.34  -26.15  -26.14  -26.26  -26.30  -26.23  -26.17  -26.07  -26.00  -25.91  -25.75  -25.59  -25.62  -25.53  -25.45
  450.00  -19.92  -19.59  -19.46  -19.61  -19.91  -20.14  -20.23  -20.14  -19.85  -19.58  -19.48  -19.41  -19.55  -19.66  -19.66  -19.64  -19.65  -19.64  -19.72  -19.83  -19.68  -19.35  -18.79  -18.76
  500.00  -14.18  -14.13  -14.13  -14.13  -14.04  -14.04  -14.10  -14.23  -14.29  -14.03  -13.76  -13.57  -13.59  -13.59  -13.59  -13.64  -13.75  -13.85  -13.89  -13.97  -13.96  -13.79  -13.21  -13.05
  550.00   -8.83   -8.86   -9.13   -9.39   -9.40   -9.22   -9.09   -9.17   -9.45   -9.52   -9.20   -8.87   -8.91   -8.89   -8.80   -8.86   -8.85   -8.87   -8.81   -8.76   -8.66   -8.54   -8.23   -8.20
  600.00   -6.13   -5.99   -5.93   -5.74   -5.55   -5.48   -5.56   -5.71   -5.72   -5.77   -6.02   -5.87   -5.78   -5.76   -5.46   -5.25   -5.08   -5.05   -5.13   -5.24   -5.23   -5.11   -4.88   -4.73
  650.00   -2.76   -2.81   -2.88   -2.84   -2.88   -3.10   -3.28   -3.19   -2.94   -2.77   -2.70   -2.52   -2.22   -1.94   -1.73   -1.63   -1.61   -1.56   -1.49   -1.59   -1.73   -1.76   -1.68   -1.54
  700.00    0.88    0.96    1.03    1.11    0.97    0.75    0.56    0.48    0.61    0.80    1.03    1.04    1.07    1.26    1.65    1.99    2.02    1.73    1.52    1.36    1.09    0.90    0.96    1.30
  750.00    2.94    2.82    2.91    3.19    3.21    3.12    3.13    3.19    3.29    3.48    3.29    3.52    3.89    3.92    3.81    3.83    3.97    4.02    3.99    3.93    3.79    3.71    3.93    4.11
  775.00    4.33    3.96    3.83    3.94    3.90    3.81    3.90    4.12    4.33    4.46    4.11    4.32    5.00    5.18    5.08    5.00    5.05    5.02    5.00    5.01    4.94    4.90    5.16    5.33
  800.00    6.04    5.53    5.18    5.08    4.95    4.82    4.83    5.05    5.34    5.36    4.77    4.85    5.72    6.09    5.97    5.92    6.09    5.97    5.72    5.58    5.34    5.12    5.08    5.12
  825.00    7.52    7.04    6.69    6.48    6.22    5.90    5.68    5.66    5.72    5.58    4.93    4.78    5.72    6.12    5.97    5.95    6.31    6.32    6.05    5.89    5.59    5.25    4.76    4.49
  850.00    8.27    7.86    7.71    7.59    7.24    6.70    6.31    6.10    5.98    5.70    5.42    5.08    5.58    5.90    5.75    5.73    6.12    6.31    6.26    6.23    6.08    5.78    5.13    4.93
  875.00    8.43    7.98    7.82    7.72    7.22    6.68    6.42    6.31    6.31    6.13    6.11    6.16    6.43    6.43    6.17    6.18    6.41    6.52    6.58    6.65    6.63    6.54    6.31    6.30
  900.00    8.49    7.83    7.28    6.85    6.47    5.91    5.92    6.08    6.17    6.07    6.07    6.38    6.75    6.84    6.89    6.80    7.15    7.39    7.55    7.59    7.66    7.69    7.70    7.74
  925.00    8.10    7.53    6.84    6.41    6.19    6.01    5.93    5.84    5.89    6.10    6.43    7.19    7.90    8.53    8.63    8.67    8.36    8.38    8.55    8.95    9.10    9.16    9.06    9.02
  950.00    8.00    7.85    7.61    7.55    7.43    7.32    7.23    7.14    7.24    7.53    7.71    8.22    8.94    9.47    9.90   10.12   10.14   10.11    9.99    9.79    9.92   10.06    9.89    9.92
  975.00    9.29    9.15    8.94    8.81    8.62    8.52    8.39    8.76    9.15    9.66    9.69   10.12   10.63   11.14   11.42   11.36   11.29   11.38   11.38   11.23   11.03   10.87   10.42   10.37
 1000.00   11.01   10.89   10.74   10.60   10.50   10.38   10.30   10.34   10.62   11.13   11.18   11.60   12.11   12.59   12.90   12.84   12.66   12.58   12.45   12.25   12.05   11.91   11.51   11.59
