#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.45  -20.15  -20.88  -21.62  -21.75  -21.42  -22.63  -22.71  -21.86  -20.05  -19.81  -19.58  -19.60  -19.44  -18.32  -17.23  -17.65  -17.05  -18.29  -18.90  -19.16  -18.69  -19.01  -18.91
    2.00  -18.61  -18.60  -19.03  -18.60  -20.07  -20.89  -21.62  -23.54  -25.02  -23.79  -21.06  -19.97  -17.69  -18.47  -20.05  -21.35  -20.35  -18.06  -17.39  -18.92  -19.34  -19.98  -20.41  -21.03
    3.00  -29.11  -27.46  -26.47  -26.45  -26.08  -26.91  -27.99  -28.76  -29.07  -30.29  -30.43  -31.37  -29.32  -26.82  -25.58  -26.39  -28.10  -28.71  -27.37  -26.89  -27.18  -27.69  -28.80  -28.32
   10.00  -48.79  -48.59  -47.58  -46.79  -46.25  -45.96  -46.97  -47.22  -48.17  -48.69  -48.83  -49.77  -50.65  -49.88  -48.88  -47.82  -47.54  -46.55  -46.87  -47.41  -46.88  -47.32  -48.05  -48.20
   20.00  -48.50  -49.06  -49.72  -50.35  -50.78  -51.31  -51.32  -50.62  -50.60  -50.66  -51.20  -51.27  -49.56  -47.84  -48.69  -49.22  -49.27  -49.96  -50.16  -49.68  -50.07  -50.59  -51.14  -50.95
   30.00  -51.95  -52.34  -52.58  -52.43  -51.41  -51.19  -51.31  -50.55  -49.92  -49.78  -49.47  -50.26  -51.61  -51.54  -50.43  -50.79  -51.42  -51.55  -51.66  -51.92  -51.83  -51.39  -51.72  -51.60
   50.00  -57.91  -58.35  -58.94  -59.12  -59.09  -58.08  -56.70  -56.67  -56.99  -57.44  -58.25  -58.15  -57.78  -58.33  -58.67  -58.66  -58.85  -58.01  -57.43  -58.05  -57.67  -57.65  -57.29  -57.15
   70.00  -59.65  -59.34  -59.26  -59.56  -60.21  -60.95  -61.23  -61.10  -61.01  -60.83  -60.94  -61.45  -61.67  -61.38  -61.08  -60.65  -60.64  -61.54  -61.31  -60.67  -61.11  -61.30  -61.43  -61.25
  100.00  -62.49  -62.58  -62.50  -62.29  -61.85  -61.76  -61.93  -61.96  -62.10  -62.42  -62.69  -62.39  -62.21  -62.95  -63.65  -63.84  -63.14  -62.07  -62.84  -63.20  -62.62  -62.56  -62.59  -63.28
  125.00  -63.29  -63.52  -63.44  -63.50  -63.56  -63.46  -63.27  -63.16  -63.12  -63.20  -63.33  -63.48  -62.99  -62.67  -63.30  -64.08  -64.47  -63.99  -63.24  -63.57  -63.67  -63.17  -62.75  -62.88
  150.00  -62.01  -61.96  -61.87  -61.83  -61.90  -61.91  -61.71  -61.44  -61.27  -61.13  -61.11  -61.16  -61.00  -60.46  -59.99  -60.06  -60.50  -60.67  -60.11  -59.90  -60.09  -59.95  -59.30  -58.68
