#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.42   -9.39   -9.22   -8.97   -7.83   -7.28   -6.67   -6.86   -7.22   -7.13   -6.25   -6.59   -6.44   -6.65   -7.55   -7.71   -8.17   -8.57   -8.77   -8.56   -7.74   -7.51   -5.85   -5.97
    2.00  -13.12  -14.11  -15.75  -16.61  -15.04  -13.51  -13.72  -13.50  -11.87   -9.99   -8.60   -6.18   -3.97   -2.20   -1.68    0.89    1.41    2.21    2.60    3.49    4.52    4.88    2.74    0.95
    3.00  -27.70  -28.10  -28.41  -30.20  -32.05  -32.83  -32.94  -33.68  -34.19  -33.62  -33.95  -32.74  -31.28  -29.53  -29.56  -29.06  -27.47  -25.98  -25.65  -23.29  -21.31  -18.78  -15.55  -13.34
   10.00  -60.74  -60.98  -61.05  -61.22  -60.71  -59.93  -58.34  -56.93  -56.51  -57.22  -58.37  -58.14  -57.77  -57.14  -56.65  -56.57  -56.68  -56.58  -56.40  -55.84  -55.26  -54.88  -54.33  -53.70
   20.00  -62.41  -62.83  -62.55  -62.21  -62.02  -61.92  -62.11  -62.27  -62.50  -63.26  -62.94  -62.08  -60.81  -60.05  -60.31  -60.66  -60.88  -61.49  -62.08  -61.75  -61.31  -61.23  -60.45  -60.20
   30.00  -61.73  -62.39  -62.30  -62.17  -62.19  -62.25  -62.46  -62.35  -61.98  -61.93  -62.03  -62.09  -62.22  -62.67  -62.91  -63.16  -63.42  -63.71  -63.74  -63.50  -63.39  -63.14  -63.24  -63.61
   50.00  -61.75  -62.22  -62.52  -62.69  -62.48  -62.04  -62.07  -62.17  -61.78  -61.32  -61.95  -62.29  -62.31  -62.24  -62.13  -62.26  -62.13  -62.21  -62.42  -62.40  -62.17  -61.94  -61.82  -61.51
   70.00  -60.37  -60.09  -60.23  -60.67  -61.06  -60.98  -60.96  -61.26  -61.36  -61.02  -60.49  -60.22  -60.11  -60.24  -60.40  -60.74  -60.94  -61.03  -61.14  -61.22  -61.30  -61.18  -61.35  -61.32
  100.00  -57.84  -57.70  -57.77  -57.96  -58.01  -57.86  -57.74  -57.82  -58.11  -58.40  -58.13  -58.04  -58.27  -58.54  -58.51  -58.38  -58.25  -58.01  -58.00  -58.03  -58.06  -57.88  -57.78  -57.77
  125.00  -56.20  -56.20  -56.40  -56.75  -57.18  -57.35  -57.11  -56.76  -56.36  -55.93  -55.64  -55.74  -55.95  -56.04  -56.17  -56.31  -56.24  -55.73  -55.49  -55.34  -55.20  -55.17  -55.35  -55.32
  150.00  -54.34  -54.23  -54.25  -54.28  -54.51  -54.94  -55.29  -55.40  -55.17  -54.77  -54.51  -54.18  -53.96  -53.57  -53.18  -53.13  -53.43  -53.51  -53.49  -53.35  -52.98  -52.70  -52.27  -52.06
  175.00  -53.37  -53.01  -52.90  -52.86  -52.97  -53.32  -53.75  -54.07  -54.06  -53.84  -53.21  -52.90  -52.81  -52.62  -52.15  -51.72  -51.70  -51.67  -51.56  -51.60  -51.54  -51.49  -51.15  -51.12
  200.00  -54.30  -54.52  -54.54  -54.42  -54.09  -53.85  -53.64  -53.60  -53.59  -53.59  -53.03  -52.85  -52.82  -52.79  -52.57  -51.95  -51.43  -51.09  -50.35  -49.82  -49.32  -48.90  -48.79  -48.78
  225.00  -53.63  -54.21  -54.63  -55.02  -55.23  -55.41  -55.46  -55.44  -55.50  -55.60  -54.79  -54.50  -54.38  -54.34  -54.23  -53.68  -52.94  -52.75  -52.01  -50.90  -49.79  -48.85  -48.38  -47.92
  250.00  -53.39  -53.94  -54.34  -54.69  -55.01  -55.57  -56.21  -56.62  -56.92  -56.98  -56.53  -56.01  -55.55  -55.14  -54.73  -54.07  -52.97  -52.45  -51.84  -50.75  -49.62  -48.69  -48.12  -47.34
  300.00  -50.08  -50.38  -50.61  -50.73  -50.77  -50.89  -51.15  -51.34  -51.41  -51.46  -51.88  -51.86  -51.73  -51.40  -51.13  -51.00  -50.49  -49.30  -48.22  -47.08  -46.33  -45.82  -45.94  -45.18
  350.00  -43.98  -43.79  -43.89  -44.02  -44.11  -44.00  -44.00  -44.00  -43.85  -43.65  -43.61  -43.62  -43.83  -44.02  -44.06  -44.12  -44.13  -43.74  -43.31  -42.94  -42.51  -41.92  -41.85  -41.29
