#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.41  -13.25  -12.00  -10.43   -9.77  -10.71  -12.09  -13.25  -14.76  -15.71  -15.70  -16.21  -17.03  -17.60  -17.87  -16.93  -16.70  -16.88  -17.02  -16.83  -16.76  -16.59  -18.17  -19.70
    2.00  -27.84  -29.18  -30.36  -30.37  -27.51  -25.76  -24.97  -24.06  -22.97  -22.22  -22.10  -20.88  -19.34  -17.36  -16.15  -14.48  -12.96  -11.65  -11.20   -9.95   -7.79   -7.84   -9.83  -12.10
    3.00  -42.88  -43.81  -44.76  -44.71  -43.48  -41.64  -41.21  -40.77  -40.82  -40.71  -41.37  -39.46  -37.75  -36.67  -36.36  -35.91  -37.17  -37.63  -38.56  -39.41  -36.66  -34.25  -34.88  -34.26
   10.00  -59.68  -59.73  -60.75  -61.29  -61.01  -59.90  -58.94  -58.47  -58.24  -57.63  -56.38  -56.64  -57.61  -58.97  -59.73  -59.56  -60.20  -59.57  -59.26  -59.16  -59.43  -59.43  -60.41  -59.28
   20.00  -58.94  -58.51  -58.32  -58.85  -59.23  -58.84  -59.05  -59.83  -59.93  -59.28  -58.92  -59.12  -59.66  -59.61  -58.87  -57.92  -57.95  -58.86  -60.69  -61.16  -61.42  -60.44  -59.69  -60.57
   30.00  -57.75  -58.17  -58.96  -59.18  -59.19  -58.88  -58.46  -58.66  -58.96  -59.01  -58.98  -58.38  -57.97  -57.90  -58.44  -59.06  -59.61  -59.66  -59.21  -58.99  -59.41  -60.12  -59.87  -59.11
   50.00  -57.70  -57.54  -57.43  -57.47  -57.82  -58.30  -58.65  -58.90  -58.81  -58.54  -57.50  -57.48  -57.38  -57.13  -57.48  -58.20  -58.96  -59.00  -58.82  -58.14  -57.38  -57.71  -58.25  -58.35
   70.00  -58.68  -59.17  -59.36  -59.11  -58.67  -58.33  -58.23  -58.21  -58.33  -58.58  -58.82  -58.76  -58.86  -58.89  -58.68  -58.34  -58.21  -58.32  -59.09  -59.67  -59.21  -58.13  -57.43  -57.58
  100.00  -56.67  -56.64  -56.62  -56.87  -57.20  -57.39  -57.46  -57.32  -56.96  -56.56  -56.55  -56.59  -56.79  -57.13  -57.29  -57.09  -56.90  -56.72  -56.43  -56.49  -56.66  -56.62  -56.91  -57.06
  125.00  -55.11  -55.01  -54.63  -54.42  -54.82  -55.33  -55.48  -55.41  -55.23  -54.95  -54.56  -54.41  -54.34  -54.69  -55.24  -55.58  -55.45  -55.04  -54.52  -54.57  -54.92  -54.77  -54.34  -54.47
