#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.08  -12.42  -12.72  -12.52  -12.53  -14.16  -16.07  -16.57  -15.88  -14.82  -12.69  -11.21   -9.45   -7.46   -7.50   -8.53   -9.94   -9.92   -8.92   -8.05   -9.05  -10.43  -11.03  -12.14
    2.00  -10.94  -11.00  -12.43  -14.65  -16.42  -17.26  -17.62  -16.97  -15.49  -14.68  -14.00  -13.01  -14.16  -15.78  -16.10  -13.83  -11.81  -11.75  -12.45  -13.56  -14.14  -13.84  -13.61  -12.69
    3.00  -16.81  -17.75  -18.83  -19.34  -20.51  -22.12  -23.39  -24.58  -24.95  -24.55  -24.58  -21.99  -19.81  -19.47  -20.54  -21.13  -20.53  -20.05  -20.02  -20.66  -20.58  -19.95  -20.49  -21.36
   10.00  -43.95  -44.68  -45.23  -45.89  -45.05  -43.63  -42.10  -39.75  -39.00  -39.54  -40.59  -40.68  -40.69  -40.91  -40.83  -40.28  -39.27  -38.15  -37.69  -37.50  -38.08  -39.30  -39.79  -40.29
   20.00  -54.13  -53.36  -53.47  -54.44  -55.13  -55.01  -55.17  -55.35  -54.74  -53.60  -52.28  -52.16  -52.56  -52.54  -52.31  -51.45  -51.46  -52.80  -52.88  -52.16  -51.85  -52.02  -52.47  -52.65
   30.00  -57.61  -57.83  -57.70  -57.37  -57.17  -57.02  -56.48  -56.24  -56.83  -57.39  -57.50  -57.19  -56.56  -55.56  -55.19  -55.65  -56.45  -56.60  -55.96  -55.56  -55.78  -55.02  -54.71  -54.28
   50.00  -58.58  -58.96  -59.26  -59.06  -58.96  -59.19  -59.42  -59.24  -58.80  -58.39  -57.94  -58.14  -58.38  -58.88  -59.27  -59.29  -59.25  -58.65  -58.08  -57.93  -57.83  -57.82  -57.84  -57.91
   70.00  -58.71  -58.90  -59.06  -58.81  -58.20  -58.01  -57.99  -57.99  -58.22  -58.67  -59.22  -59.26  -58.85  -58.46  -58.23  -58.13  -58.27  -58.50  -58.43  -58.29  -58.16  -58.69  -58.76  -58.91
  100.00  -56.97  -57.01  -57.24  -57.63  -57.79  -57.70  -57.63  -57.48  -57.11  -56.79  -56.61  -56.62  -56.76  -57.10  -57.40  -57.85  -57.75  -57.83  -58.10  -57.77  -57.33  -56.79  -56.60  -56.98
  125.00  -55.97  -55.43  -55.20  -55.36  -55.66  -55.90  -56.07  -56.15  -56.06  -55.83  -55.63  -55.59  -55.62  -55.81  -55.87  -56.14  -56.03  -55.91  -56.25  -56.19  -56.01  -55.76  -55.36  -55.34
  150.00  -53.33  -53.27  -53.04  -52.91  -53.01  -53.21  -53.46  -53.69  -53.91  -53.90  -53.75  -53.64  -53.36  -53.23  -53.17  -53.35  -53.50  -53.37  -53.63  -54.06  -54.14  -54.25  -54.27  -54.03
  175.00  -52.25  -52.59  -52.85  -52.89  -52.84  -52.74  -52.82  -52.97  -53.20  -53.33  -53.02  -53.02  -52.81  -52.62  -52.67  -52.77  -53.08  -53.01  -52.59  -52.79  -52.82  -52.94  -53.09  -53.29
  200.00  -51.82  -51.94  -52.03  -52.07  -52.01  -51.86  -51.82  -51.92  -52.11  -52.23  -51.46  -51.51  -51.45  -51.17  -51.12  -51.05  -51.33  -51.62  -51.05  -50.99  -50.92  -50.84  -50.86  -51.09
  225.00  -50.56  -50.87  -51.01  -51.12  -51.25  -51.30  -51.33  -51.38  -51.44  -51.45  -50.19  -50.25  -50.34  -49.92  -49.69  -49.61  -49.88  -50.53  -50.14  -50.15  -50.25  -50.11  -49.83  -49.73
  250.00  -50.75  -51.01  -51.26  -51.45  -51.62  -51.78  -51.82  -51.84  -51.81  -51.59  -50.11  -49.69  -49.88  -50.02  -49.74  -49.60  -49.90  -50.91  -51.05  -50.90  -50.83  -50.79  -49.35  -48.32
  300.00  -51.46  -51.48  -51.48  -51.63  -51.86  -52.15  -52.11  -51.77  -51.38  -51.34  -51.15  -50.72  -50.43  -50.70  -51.10  -51.42  -51.63  -51.65  -51.66  -51.49  -51.12  -50.51  -49.45  -49.43
  350.00  -45.77  -45.68  -45.65  -45.72  -45.73  -45.74  -45.88  -46.06  -46.23  -46.41  -46.82  -46.96  -46.96  -46.71  -46.27  -45.96  -45.57  -45.34  -45.64  -45.68  -45.86  -46.24  -47.12  -47.26
  400.00  -38.67  -38.65  -38.60  -38.56  -38.54  -38.57  -38.66  -38.75  -38.74  -38.70  -39.28  -39.25  -39.17  -39.19  -39.10  -38.98  -38.83  -38.71  -38.89  -39.24  -39.35  -39.33  -40.06  -40.08
  450.00  -31.89  -31.80  -31.86  -31.93  -31.99  -31.98  -31.97  -31.90  -31.92  -31.93  -32.46  -32.43  -32.35  -32.30  -32.42  -32.46  -32.40  -32.16  -32.31  -32.57  -32.64  -32.57  -32.90  -32.85
  500.00  -25.94  -25.79  -25.77  -25.77  -25.81  -25.82  -25.83  -25.81  -25.85  -25.87  -26.14  -26.09  -26.16  -26.19  -26.35  -26.49  -26.36  -25.91  -25.94  -26.11  -26.21  -26.23  -26.32  -26.38
  550.00  -20.66  -20.69  -20.70  -20.59  -20.50  -20.39  -20.40  -20.35  -20.35  -20.41  -20.53  -20.56  -20.65  -20.77  -21.01  -21.07  -20.92  -20.17  -20.17  -20.24  -20.45  -20.66  -20.65  -20.75
  600.00  -16.18  -16.32  -16.25  -16.11  -15.92  -15.72  -15.64  -15.60  -15.56  -15.76  -15.96  -16.11  -15.99  -16.17  -16.30  -16.21  -16.03  -15.15  -15.37  -15.42  -15.70  -15.96  -16.00  -16.07
  650.00  -12.30  -12.37  -12.30  -12.03  -11.82  -11.63  -11.55  -11.56  -11.60  -11.63  -11.92  -11.88  -11.85  -11.86  -11.85  -11.87  -11.67  -10.91  -11.25  -11.31  -11.61  -11.88  -11.92  -11.92
  700.00   -8.54   -8.57   -8.59   -8.38   -8.05   -7.90   -7.87   -7.94   -7.98   -7.63   -7.92   -7.85   -7.81   -7.85   -7.70   -7.63   -7.58   -7.09   -7.50   -7.53   -7.88   -8.08   -8.11   -8.16
  750.00   -5.27   -5.14   -5.06   -4.84   -4.62   -4.41   -4.33   -4.38   -4.48   -4.10   -4.37   -4.22   -4.41   -4.21   -3.99   -3.80   -3.76   -3.49   -4.06   -4.20   -4.52   -4.62   -4.80   -4.58
