#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.73   -1.50   -2.53   -4.12   -5.21   -7.52   -7.55   -6.16   -5.74   -5.15   -4.00   -3.51   -5.94   -6.87   -4.36   -0.82    0.27    0.63    0.08   -2.12   -4.37   -3.41   -2.35   -2.08
    2.00   -0.73   -1.94   -4.30   -5.79   -5.07   -3.22   -2.43   -1.88   -1.31    0.24    0.09    0.97    1.58    1.40   -1.06   -2.50   -0.61    1.90    3.97    3.98    2.54    1.04   -0.47   -0.34
    3.00   -4.22   -2.86   -2.12   -4.40   -8.36  -10.38  -11.29  -11.21  -10.43  -11.42  -11.09   -8.01   -5.36   -2.63   -2.08   -4.33   -6.24   -6.62   -4.14   -2.38   -3.47   -5.13   -6.08   -7.12
   10.00  -40.97  -41.46  -41.30  -40.64  -38.71  -37.39  -37.11  -37.53  -37.28  -37.20  -38.50  -39.11  -40.02  -40.97  -41.24  -40.89  -39.78  -38.11  -37.59  -38.57  -38.82  -37.88  -39.19  -39.33
   20.00  -50.36  -50.76  -50.49  -50.16  -50.19  -50.37  -49.71  -49.17  -49.41  -49.66  -49.35  -49.90  -50.45  -50.42  -50.57  -50.81  -50.57  -50.60  -49.30  -47.48  -46.99  -47.69  -48.58  -49.64
   30.00  -52.90  -53.56  -54.16  -54.35  -54.38  -54.78  -55.38  -55.34  -54.76  -54.65  -53.96  -53.47  -53.35  -53.46  -53.75  -54.24  -54.34  -54.48  -55.25  -55.40  -54.80  -54.05  -53.77  -53.95
   50.00  -59.24  -59.13  -59.21  -59.23  -58.97  -58.19  -57.42  -57.49  -57.75  -57.89  -58.47  -58.60  -58.89  -59.24  -59.22  -58.85  -58.89  -59.10  -58.94  -58.86  -58.87  -58.85  -58.63  -58.57
   70.00  -59.74  -60.06  -60.52  -60.73  -60.67  -60.87  -60.92  -60.60  -60.42  -60.52  -59.94  -59.99  -60.23  -60.61  -61.09  -61.29  -61.06  -60.77  -60.54  -60.47  -60.61  -60.85  -61.25  -61.52
  100.00  -65.48  -65.29  -65.02  -65.01  -65.29  -65.37  -65.29  -65.21  -65.05  -65.06  -64.87  -64.94  -64.93  -64.76  -64.60  -64.58  -64.57  -64.59  -64.61  -64.76  -65.05  -65.21  -65.42  -65.37
  125.00  -63.78  -63.71  -63.53  -63.30  -63.38  -63.57  -63.75  -64.05  -64.29  -64.35  -64.51  -64.53  -64.59  -64.74  -64.86  -64.85  -64.66  -64.47  -64.39  -64.24  -64.07  -64.06  -64.02  -64.15
  150.00  -61.58  -61.74  -61.96  -61.91  -61.89  -62.10  -62.36  -62.68  -62.96  -63.20  -63.37  -63.22  -62.90  -62.73  -62.79  -63.08  -63.43  -63.56  -63.50  -63.31  -63.00  -62.82  -62.26  -62.10
  175.00  -62.24  -62.33  -62.33  -62.08  -61.91  -61.95  -61.87  -61.63  -61.52  -61.61  -61.77  -61.70  -61.42  -61.07  -60.76  -60.57  -60.61  -60.68  -60.68  -60.58  -60.33  -60.15  -59.71  -59.84
  200.00  -59.16  -59.18  -59.10  -58.84  -58.60  -58.49  -58.46  -58.41  -58.28  -58.29  -58.65  -58.89  -58.92  -58.71  -58.36  -58.06  -57.94  -57.94  -57.96  -57.98  -57.87  -57.68  -57.45  -57.55
  225.00  -54.75  -54.92  -55.04  -55.04  -54.90  -54.71  -54.59  -54.53  -54.36  -54.26  -54.50  -54.65  -54.72  -54.60  -54.37  -54.12  -53.96  -53.89  -53.88  -53.97  -54.07  -54.10  -54.19  -54.26
  250.00  -49.91  -50.01  -50.12  -50.18  -50.16  -50.09  -50.00  -49.89  -49.72  -49.56  -49.67  -49.62  -49.57  -49.49  -49.39  -49.31  -49.24  -49.19  -49.16  -49.16  -49.19  -49.22  -49.12  -49.10
  300.00  -39.82  -39.83  -39.89  -39.96  -40.03  -40.04  -39.97  -39.84  -39.67  -39.51  -39.33  -39.30  -39.33  -39.33  -39.26  -39.20  -39.16  -39.16  -39.17  -39.19  -39.22  -39.29  -39.21  -39.22
  350.00  -30.71  -30.78  -30.89  -30.97  -30.98  -30.96  -30.95  -30.94  -30.88  -30.78  -30.46  -30.45  -30.48  -30.49  -30.47  -30.43  -30.38  -30.34  -30.32  -30.33  -30.37  -30.43  -30.45  -30.50
  400.00  -22.37  -22.44  -22.51  -22.56  -22.58  -22.57  -22.54  -22.53  -22.50  -22.44  -22.37  -22.31  -22.29  -22.28  -22.25  -22.23  -22.21  -22.20  -22.18  -22.16  -22.15  -22.17  -22.69  -22.84
  450.00  -14.58  -14.60  -14.66  -14.72  -14.75  -14.75  -14.74  -14.74  -14.72  -14.67  -14.84  -14.76  -14.72  -14.68  -14.61  -14.53  -14.47  -14.46  -14.47  -14.49  -14.50  -14.51  -15.15  -15.27
  500.00   -8.24   -8.29   -8.52   -8.76   -8.81   -8.72   -8.63   -8.57   -8.45   -8.24   -8.19   -8.09   -8.10   -8.11   -8.05   -7.93   -7.79   -7.72   -7.67   -7.65   -7.65   -7.63   -8.06   -8.12
