#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.91   -8.16   -9.96  -10.06  -11.26  -11.14  -12.26  -11.48  -10.33   -9.64   -7.19   -6.50   -6.26   -7.45   -7.30   -5.89   -3.56   -4.20   -5.41   -6.04   -6.92   -7.98   -6.85   -6.13
    2.00  -23.66  -20.42  -17.63  -17.05  -18.02  -20.20  -22.14  -24.36  -25.65  -25.70  -23.44  -19.79  -17.55  -16.79  -17.92  -19.09  -19.86  -17.89  -16.03  -16.45  -17.92  -17.39  -17.59  -20.61
    3.00  -31.26  -33.17  -34.12  -33.28  -32.11  -31.89  -31.41  -31.11  -31.75  -31.89  -32.95  -33.43  -33.00  -30.86  -28.85  -26.76  -27.24  -28.92  -29.13  -29.03  -28.68  -29.36  -28.70  -29.20
   10.00  -45.98  -46.42  -47.65  -48.19  -48.13  -47.54  -47.47  -46.35  -44.91  -44.86  -45.44  -46.02  -46.55  -46.49  -45.22  -44.62  -45.23  -45.11  -44.81  -44.85  -44.47  -44.38  -44.61  -44.98
   20.00  -48.20  -48.88  -49.78  -50.42  -50.53  -50.01  -49.37  -49.66  -49.85  -49.96  -50.20  -49.94  -49.64  -49.88  -50.38  -50.98  -51.70  -52.43  -52.43  -51.58  -50.88  -50.49  -50.16  -50.59
   30.00  -53.33  -53.14  -52.91  -52.62  -52.63  -52.90  -53.14  -53.06  -53.20  -53.18  -52.85  -53.24  -53.23  -53.17  -53.22  -53.43  -53.32  -52.93  -52.62  -52.48  -53.11  -53.82  -53.76  -54.04
   50.00  -56.24  -55.98  -56.03  -56.00  -55.89  -55.69  -55.82  -55.90  -56.07  -56.35  -56.38  -56.53  -56.47  -56.37  -56.22  -55.87  -55.33  -55.13  -55.30  -55.79  -55.88  -55.77  -56.02  -56.23
   70.00  -59.17  -59.16  -59.23  -59.36  -59.28  -58.97  -58.57  -58.18  -57.81  -57.78  -57.85  -58.05  -58.16  -58.23  -58.11  -57.75  -57.25  -56.93  -56.65  -56.47  -56.66  -56.72  -56.61  -57.04
  100.00  -57.15  -57.16  -57.01  -56.89  -57.01  -57.11  -56.95  -56.73  -56.30  -55.87  -55.70  -55.94  -56.12  -56.35  -56.62  -56.94  -57.06  -57.02  -57.07  -57.23  -57.29  -57.38  -57.29  -57.06
  125.00  -57.11  -56.69  -56.53  -56.47  -56.84  -57.12  -57.11  -57.13  -57.18  -57.12  -57.04  -56.78  -56.49  -56.15  -55.86  -55.70  -55.73  -55.72  -55.58  -55.45  -55.16  -55.02  -55.90  -55.89
  150.00  -57.80  -57.55  -57.11  -56.68  -56.23  -55.99  -55.83  -55.59  -55.21  -54.84  -54.30  -54.07  -54.24  -54.16  -53.92  -53.66  -53.49  -53.39  -53.10  -52.85  -52.56  -52.33  -52.16  -52.44
  175.00  -59.84  -59.01  -57.78  -56.54  -55.37  -54.28  -53.56  -53.28  -53.63  -54.14  -54.26  -54.07  -54.19  -53.94  -53.45  -53.11  -52.82  -52.60  -52.23  -51.93  -51.79  -51.74  -50.88  -51.36
  200.00  -61.36  -60.76  -60.21  -58.56  -56.26  -54.31  -53.46  -53.10  -53.05  -53.22  -53.14  -53.22  -53.29  -53.89  -54.22  -54.18  -54.01  -53.93  -53.82  -53.64  -53.41  -53.29  -52.86  -53.30
  225.00  -57.62  -57.42  -57.08  -56.80  -55.93  -54.21  -52.66  -52.01  -52.16  -52.73  -52.24  -52.18  -52.85  -54.17  -55.33  -56.13  -56.27  -56.02  -55.67  -55.03  -54.53  -54.44  -54.74  -55.01
  250.00  -52.43  -52.75  -52.82  -52.83  -52.68  -51.94  -50.87  -50.30  -50.53  -51.34  -51.60  -52.23  -53.09  -54.33  -55.95  -56.62  -56.24  -55.54  -55.05  -54.70  -54.38  -54.34  -55.18  -55.54
  300.00  -43.03  -43.37  -43.79  -44.23  -44.80  -45.41  -45.21  -45.04  -44.90  -45.64  -46.76  -47.86  -48.75  -49.35  -49.46  -49.43  -49.58  -49.64  -49.62  -49.66  -49.80  -49.69  -49.73  -49.79
  350.00  -35.70  -35.78  -36.25  -36.91  -38.08  -39.10  -39.60  -39.80  -39.37  -38.73  -39.16  -39.97  -40.51  -40.57  -40.36  -40.32  -40.63  -41.10  -41.45  -41.74  -42.00  -42.22  -42.40  -41.95
  400.00  -29.09  -29.26  -29.63  -30.55  -31.59  -32.30  -32.96  -33.38  -33.51  -33.20  -32.56  -32.48  -32.48  -32.25  -31.96  -32.04  -32.35  -32.82  -33.36  -33.82  -34.08  -34.10  -34.11  -33.91
  450.00  -22.93  -23.45  -24.15  -24.84  -25.41  -26.15  -27.15  -27.59  -27.76  -27.66  -27.15  -26.22  -25.52  -24.85  -24.52  -24.94  -25.63  -26.27  -26.74  -27.07  -27.32  -27.31  -27.32  -26.57
  500.00  -17.42  -18.09  -18.94  -19.46  -19.91  -21.01  -22.54  -23.42  -23.47  -22.59  -22.06  -21.36  -20.02  -19.33  -19.32  -19.79  -20.31  -20.70  -21.00  -21.28  -21.51  -21.55  -21.50  -21.14
