#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.55   -6.90   -7.23   -8.33   -9.05   -9.98   -9.40   -7.51   -6.42   -6.90   -5.81   -4.92   -5.31   -5.29   -4.98   -5.25   -5.23   -5.79   -6.28   -5.42   -4.75   -5.40   -6.60   -7.68
    2.00   -3.63   -5.83   -6.69   -8.48   -9.47   -9.20   -9.67   -9.02   -7.58   -6.63   -6.80   -6.97   -6.68   -6.03   -4.65   -3.72   -0.74    1.54    1.04   -0.72   -3.45   -5.23   -5.84   -6.43
    3.00   -9.73   -9.06   -8.74   -8.36  -10.38  -12.76  -14.85  -15.60  -15.50  -13.60  -12.80  -11.65   -9.75   -8.68   -8.77   -9.61  -11.71  -11.89  -10.43   -7.77   -6.57   -7.19   -8.34   -9.53
   10.00  -38.70  -38.34  -38.28  -37.02  -37.66  -38.77  -39.23  -39.61  -38.71  -37.93  -38.05  -37.96  -37.70  -37.42  -36.89  -36.53  -35.91  -35.70  -35.91  -36.49  -37.19  -37.64  -38.42  -38.85
   20.00  -48.40  -48.20  -48.36  -48.95  -48.65  -48.51  -48.91  -48.82  -49.28  -49.71  -49.35  -48.43  -47.76  -48.23  -49.10  -48.85  -48.58  -48.62  -48.48  -47.53  -47.16  -47.42  -47.82  -47.44
   30.00  -53.26  -53.67  -53.84  -54.05  -54.64  -54.70  -54.33  -54.19  -53.86  -53.98  -53.34  -52.82  -52.67  -52.00  -51.97  -52.77  -53.10  -53.36  -54.15  -54.78  -54.55  -53.54  -52.56  -52.74
   50.00  -60.55  -60.46  -60.17  -60.19  -60.19  -59.91  -59.97  -59.98  -60.04  -59.86  -59.78  -60.05  -60.35  -60.30  -59.66  -59.30  -59.48  -59.83  -59.47  -59.17  -59.17  -59.52  -59.88  -60.40
   70.00  -60.38  -60.74  -61.03  -61.02  -61.53  -61.76  -61.59  -61.62  -61.87  -62.09  -61.48  -61.25  -61.44  -61.76  -62.29  -62.62  -62.18  -61.86  -62.01  -61.94  -61.48  -60.48  -60.64  -60.18
  100.00  -59.32  -58.97  -58.85  -58.42  -57.72  -57.57  -57.78  -57.90  -57.86  -57.86  -58.24  -58.12  -58.23  -58.49  -58.33  -57.88  -57.81  -58.02  -58.13  -58.03  -57.97  -58.09  -57.63  -57.44
  125.00  -56.72  -56.90  -57.07  -57.16  -57.24  -57.32  -57.15  -56.39  -55.33  -54.61  -54.28  -54.13  -53.86  -53.93  -54.32  -54.60  -54.61  -54.43  -54.29  -54.29  -54.40  -54.59  -54.88  -54.78
  150.00  -56.93  -57.65  -58.17  -58.28  -58.27  -58.22  -58.07  -57.60  -57.00  -56.58  -55.83  -55.72  -55.50  -55.25  -55.14  -55.18  -55.27  -55.37  -55.56  -55.44  -55.20  -54.73  -54.49  -54.25
  175.00  -61.89  -61.43  -61.32  -61.23  -61.04  -60.87  -60.92  -61.02  -60.97  -60.86  -60.54  -60.06  -59.79  -59.71  -59.36  -58.72  -58.07  -57.45  -57.00  -56.26  -55.51  -55.21  -55.16  -55.10
  200.00  -60.70  -60.21  -59.84  -59.71  -59.60  -59.31  -59.11  -59.12  -59.15  -59.16  -59.39  -59.22  -59.09  -59.06  -58.86  -58.56  -58.41  -58.17  -57.98  -57.23  -56.65  -56.96  -57.34  -57.11
  225.00  -55.86  -55.97  -55.99  -55.79  -55.58  -55.50  -55.55  -55.68  -55.77  -55.75  -55.23  -55.16  -55.12  -55.03  -54.86  -54.75  -54.78  -54.69  -54.52  -54.29  -54.63  -54.90  -55.57  -55.48
  250.00  -50.30  -50.37  -50.37  -50.36  -50.37  -50.44  -50.49  -50.54  -50.64  -50.66  -50.17  -50.28  -50.47  -50.48  -50.24  -50.09  -50.05  -50.06  -50.06  -50.10  -50.31  -50.49  -51.02  -51.19
