#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.43  -15.67  -14.49  -14.32  -14.34  -14.63  -15.23  -13.84  -14.02  -14.39  -12.23  -11.96  -12.42  -12.85  -11.72  -11.89  -13.05  -11.30   -9.79  -11.42  -12.70  -11.58  -11.67  -12.06
    2.00  -13.00  -15.35  -16.56  -16.72  -16.81  -17.03  -19.04  -21.10  -20.21  -18.57  -17.43  -15.01  -14.22  -13.91  -15.32  -13.88  -12.58  -14.63  -16.28  -16.39  -15.83  -14.13  -10.97  -11.64
    3.00  -18.73  -20.09  -23.10  -24.62  -25.67  -23.92  -21.20  -21.92  -23.97  -24.61  -25.08  -23.66  -22.81  -21.91  -21.82  -23.11  -21.57  -19.11  -19.21  -20.77  -23.11  -25.24  -26.01  -23.58
   10.00  -44.71  -44.51  -43.13  -43.14  -44.28  -45.69  -45.50  -44.65  -44.34  -44.78  -43.25  -43.09  -42.67  -42.07  -43.02  -44.53  -44.67  -43.61  -42.78  -42.48  -43.45  -44.45  -43.53  -43.35
   20.00  -49.24  -50.22  -50.05  -49.34  -49.44  -49.16  -49.01  -49.24  -49.96  -50.44  -50.77  -50.43  -49.54  -49.74  -49.79  -49.93  -50.25  -49.41  -48.63  -48.89  -49.14  -49.21  -50.46  -51.46
   30.00  -51.62  -51.69  -52.27  -52.63  -52.64  -52.72  -53.05  -52.90  -52.61  -52.29  -51.55  -51.78  -51.95  -52.34  -52.67  -52.27  -52.39  -53.21  -53.80  -54.09  -53.69  -52.56  -50.70  -50.39
   50.00  -56.57  -56.54  -56.50  -56.17  -56.22  -56.50  -56.82  -57.06  -56.81  -56.57  -56.15  -55.57  -55.30  -55.28  -55.74  -56.12  -56.16  -56.42  -56.60  -56.55  -56.30  -56.32  -56.78  -56.62
   70.00  -58.35  -59.02  -59.30  -58.65  -57.78  -57.55  -57.22  -57.42  -57.97  -58.34  -58.68  -58.89  -59.15  -59.17  -58.88  -58.75  -58.43  -58.14  -57.79  -57.88  -58.26  -58.40  -58.07  -58.46
  100.00  -61.06  -60.96  -61.51  -62.39  -63.03  -63.67  -63.68  -62.93  -62.08  -61.51  -60.97  -61.22  -61.71  -62.04  -62.12  -62.02  -61.75  -61.52  -61.18  -60.41  -59.86  -59.74  -59.57  -60.13
  125.00  -64.19  -63.74  -63.13  -63.19  -63.47  -63.96  -64.37  -64.10  -63.65  -63.24  -63.54  -63.20  -62.84  -62.43  -62.29  -62.32  -62.49  -62.76  -63.04  -62.91  -62.52  -62.33  -61.96  -61.23
