#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.96  -19.90  -19.85  -18.84  -16.81  -14.73  -12.52  -10.15  -10.46  -10.52  -12.49  -12.32  -12.56  -11.83  -12.04  -12.27  -13.09  -12.61  -12.16  -13.22  -13.67  -14.89  -15.07  -18.30
    2.00   -3.70   -6.42   -9.85  -12.76  -14.63  -15.33  -15.96  -15.88  -15.21  -14.38  -15.19  -15.87  -15.40  -11.87  -10.01  -10.05   -8.46   -6.69   -4.52   -5.00   -4.98   -3.45   -5.62   -5.44
    3.00  -10.55   -7.95  -10.16  -11.75  -15.62  -17.90  -18.41  -19.06  -18.49  -17.50  -16.83  -17.09  -18.53  -16.74  -17.09  -17.00  -16.29  -17.15  -16.27  -15.00  -14.04  -12.00  -13.34  -12.76
   10.00  -52.55  -55.39  -55.49  -56.10  -54.87  -54.03  -54.42  -55.07  -55.26  -56.34  -55.57  -55.12  -54.78  -55.15  -53.16  -51.67  -53.27  -54.46  -54.27  -54.64  -55.64  -56.04  -56.47  -56.04
   20.00  -61.42  -60.07  -60.44  -60.24  -61.76  -63.27  -63.54  -62.51  -61.71  -61.61  -61.95  -61.81  -61.17  -61.02  -61.77  -61.29  -60.76  -61.24  -61.60  -60.83  -60.79  -60.73  -61.17  -61.12
   30.00  -60.56  -60.92  -60.46  -60.91  -61.26  -61.36  -60.90  -61.17  -60.95  -60.61  -60.85  -61.18  -61.02  -61.40  -63.20  -63.49  -62.42  -62.45  -62.81  -62.43  -62.16  -62.14  -62.23  -62.35
   50.00  -59.97  -60.02  -60.33  -60.38  -60.34  -60.89  -61.23  -61.96  -61.98  -61.31  -61.70  -62.16  -62.37  -62.53  -62.58  -62.73  -62.83  -62.68  -62.74  -62.81  -63.16  -63.61  -63.24  -63.91
   70.00  -59.95  -60.06  -60.25  -60.74  -60.84  -60.90  -60.78  -61.17  -61.72  -61.70  -61.06  -61.22  -61.11  -60.87  -61.06  -61.56  -61.52  -61.11  -60.60  -60.11  -60.36  -60.67  -60.93  -60.92
  100.00  -60.99  -60.75  -60.57  -60.70  -61.33  -61.51  -61.43  -61.22  -61.49  -61.57  -60.95  -61.12  -61.69  -61.59  -61.65  -62.11  -63.09  -64.00  -64.38  -64.40  -64.19  -64.10  -63.63  -63.99
  125.00  -62.05  -62.04  -61.77  -61.29  -61.43  -62.23  -62.73  -62.22  -61.89  -61.59  -59.92  -59.11  -59.74  -59.83  -59.52  -59.76  -60.34  -60.64  -60.97  -61.55  -62.38  -63.39  -63.59  -63.70
  150.00  -65.67  -65.39  -66.02  -64.55  -63.46  -63.62  -65.39  -65.55  -63.85  -64.79  -66.75  -67.19  -67.14  -66.51  -66.02  -65.56  -64.97  -65.04  -64.68  -64.34  -64.17  -64.30  -64.88  -64.35
  175.00  -69.11  -70.50  -69.78  -70.79  -70.04  -69.43  -68.66  -67.39  -67.77  -68.06  -68.94  -68.75  -67.09  -66.99  -66.52  -65.95  -64.73  -64.24  -64.07  -64.46  -63.83  -63.04  -62.81  -62.70
  200.00  -68.00  -68.44  -67.73  -68.26  -69.04  -69.01  -68.76  -67.07  -66.93  -66.21  -66.12  -64.56  -64.28  -64.57  -64.96  -64.43  -64.27  -64.10  -64.06  -63.71  -63.14  -62.65  -62.85  -63.11
  225.00  -63.54  -62.59  -63.24  -63.73  -63.47  -62.96  -62.39  -62.84  -63.26  -62.74  -62.53  -61.27  -60.87  -60.71  -60.65  -60.58  -60.09  -60.20  -59.74  -59.49  -59.45  -59.18  -58.73  -58.66
  250.00  -57.33  -57.38  -57.60  -57.65  -57.44  -57.09  -56.44  -56.67  -57.34  -57.11  -56.85  -56.61  -56.52  -55.95  -55.41  -55.55  -55.38  -54.99  -54.74  -54.57  -54.57  -54.33  -54.44  -54.15
  300.00  -46.90  -46.89  -47.53  -47.31  -46.75  -46.85  -46.16  -46.80  -46.83  -46.69  -46.39  -45.82  -45.81  -45.80  -45.67  -45.14  -45.37  -45.30  -45.44  -45.05  -45.08  -45.17  -45.36  -45.43
  350.00  -37.41  -38.27  -38.72  -38.51  -38.23  -38.16  -38.73  -39.40  -38.94  -37.69  -37.15  -36.82  -36.99  -36.79  -36.63  -36.39  -36.03  -36.59  -36.14  -35.86  -35.24  -35.50  -36.22  -36.36
  400.00  -29.48  -29.74  -30.18  -30.62  -31.18  -31.11  -31.75  -31.66  -31.37  -31.18  -30.95  -30.06  -29.34  -29.27  -29.77  -29.55  -28.53  -27.98  -28.44  -28.71  -28.72  -28.06  -28.29  -28.43
  450.00  -25.14  -24.92  -24.06  -23.92  -24.38  -24.78  -25.15  -24.78  -24.66  -24.74  -25.07  -25.80  -24.84  -24.17  -23.88  -24.18  -24.03  -22.90  -21.82  -21.51  -21.94  -22.55  -22.42  -22.23
  500.00  -19.19  -18.84  -19.32  -18.96  -18.79  -18.87  -19.00  -18.95  -19.00  -18.91  -19.68  -20.08  -19.67  -19.50  -19.44  -19.48  -19.49  -19.50  -19.47  -19.13  -18.73  -17.96  -17.40  -16.93
  550.00  -15.21  -14.28  -14.76  -14.52  -14.63  -14.46  -14.00  -14.22  -14.34  -14.40  -15.07  -15.64  -15.96  -16.48  -15.75  -15.61  -15.80  -15.90  -15.89  -16.02  -15.99  -16.03  -16.10  -15.64
  600.00  -11.31  -10.92  -10.84  -10.44  -10.91  -10.37   -9.97  -10.12  -10.35  -10.59  -11.63  -12.54  -13.69  -15.06  -14.66  -13.95  -13.73  -14.28  -14.69  -14.78  -13.78  -12.88  -13.03  -12.66
  650.00   -7.39   -7.17   -6.82   -6.84   -7.38   -7.71   -6.66   -6.60   -6.82   -7.10   -8.61   -9.35  -10.53  -11.28  -12.29  -12.79  -12.82  -13.16  -13.67  -13.79  -13.40  -12.56  -12.78  -11.40
  700.00   -5.12   -5.36   -4.38   -3.92   -4.07   -4.79   -5.28   -4.87   -4.30   -4.09   -5.06   -5.79   -6.10   -6.90   -7.81   -8.69   -9.84  -10.60  -11.10  -11.35  -11.23  -11.13  -11.48  -11.09
  750.00   -6.57   -6.57   -5.73   -5.29   -4.56   -4.26   -4.46   -3.84   -3.04   -2.47   -2.25   -2.49   -3.07   -4.09   -4.68   -5.81   -7.15   -7.94   -8.54   -9.18   -8.83   -9.08   -8.38   -8.97
  775.00   -6.22   -5.99   -5.38   -5.29   -4.79   -4.13   -3.82   -3.12   -2.49   -1.81   -0.86   -1.16   -1.80   -2.94   -3.56   -4.80   -5.99   -6.67   -6.94   -7.73   -7.43   -7.65   -6.86   -7.44
  800.00   -5.12   -4.87   -4.34   -4.16   -3.73   -3.18   -2.80   -2.18   -1.58   -0.97    0.29    0.02   -0.57   -1.83   -2.50   -3.89   -4.68   -5.15   -5.25   -6.05   -5.88   -6.10   -5.38   -5.92
  825.00   -3.83   -3.56   -3.02   -2.76   -2.25   -1.87   -1.58   -1.01   -0.54   -0.17    1.22    1.36    0.75   -0.79   -1.56   -2.67   -3.01   -3.48   -3.53   -4.27   -4.22   -4.40   -3.77   -4.28
  850.00   -2.28   -2.07   -1.70   -1.37   -0.84   -0.44   -0.36    0.12    0.48    0.46    2.54    2.82    2.02    0.38   -0.51   -1.21   -1.34   -1.89   -1.95   -2.39   -2.53   -2.75   -2.15   -2.49
  875.00   -0.75   -0.48   -0.17    0.05    0.61    1.05    0.97    1.09    1.32    1.37    4.05    3.94    3.08    1.68    0.67    0.13    0.10   -0.41   -0.44   -0.54   -0.95   -1.12   -0.56   -0.64
  900.00    1.00    1.26    1.47    1.64    2.07    2.55    2.56    2.57    2.94    3.44    5.72    5.05    4.14    3.14    2.00    1.48    1.56    1.24    1.13    1.07    0.72    0.58    1.09    0.96
  925.00    2.81    2.90    3.04    3.19    3.49    3.91    4.07    4.01    4.14    4.97    6.61    6.14    5.49    4.76    3.92    3.45    3.38    3.23    2.85    2.87    2.64    2.51    2.90    2.81
