#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.85  -13.39  -14.68  -14.84  -14.13  -14.17  -14.00  -14.93  -16.57  -19.18  -19.33  -16.30  -12.78   -9.35  -10.12  -11.48  -11.45  -11.08  -12.24  -12.34  -11.98  -12.54  -12.34  -12.74
    2.00  -11.14  -10.79  -11.26  -14.35  -16.56  -18.93  -20.27  -16.36  -11.60   -8.63  -11.17  -14.04  -16.33  -16.58  -14.32  -10.84   -9.00   -9.19  -10.16  -12.59  -12.78  -11.06   -9.64   -8.25
    3.00  -21.67  -22.36  -21.34  -19.70  -20.29  -21.54  -24.97  -26.40  -26.52  -24.49  -20.15  -18.41  -19.80  -20.65  -19.91  -19.13  -20.14  -20.81  -19.80  -20.77  -23.18  -24.65  -24.87  -22.29
   10.00  -44.75  -44.82  -45.08  -45.09  -44.81  -44.81  -45.30  -45.37  -45.88  -46.34  -45.44  -45.16  -44.54  -43.95  -43.57  -43.30  -43.52  -43.95  -45.09  -46.60  -46.67  -45.63  -44.00  -43.53
   20.00  -52.07  -51.21  -50.68  -50.50  -50.48  -50.97  -51.42  -51.05  -50.55  -50.71  -51.72  -52.24  -52.33  -52.40  -52.20  -52.01  -51.33  -50.92  -50.56  -49.61  -49.36  -49.97  -50.48  -51.36
   30.00  -53.32  -53.76  -54.57  -55.22  -55.10  -54.44  -54.10  -53.63  -53.29  -52.87  -52.64  -52.89  -53.14  -53.43  -53.64  -53.77  -53.61  -52.99  -53.37  -54.17  -54.24  -53.90  -52.85  -52.82
   50.00  -54.68  -54.53  -54.31  -54.40  -54.85  -55.06  -54.94  -54.62  -54.50  -54.77  -55.06  -55.13  -54.93  -54.73  -54.54  -54.22  -54.45  -54.92  -54.66  -54.68  -54.87  -54.65  -54.79  -54.81
   70.00  -57.31  -57.44  -57.44  -57.26  -57.33  -57.73  -58.10  -58.19  -57.92  -57.25  -56.33  -56.34  -56.08  -55.65  -55.85  -56.21  -56.36  -56.62  -56.75  -56.17  -55.67  -55.25  -54.93  -55.14
  100.00  -57.39  -57.68  -58.10  -58.07  -57.66  -57.36  -57.38  -57.66  -58.04  -58.25  -58.00  -57.54  -57.68  -57.90  -57.80  -57.27  -56.85  -56.58  -56.68  -57.00  -56.97  -57.28  -57.03  -56.60
  125.00  -57.21  -57.32  -57.63  -58.03  -58.04  -57.76  -57.55  -57.41  -57.55  -57.90  -58.16  -57.99  -57.66  -57.50  -57.72  -57.70  -57.18  -56.75  -56.36  -56.21  -55.85  -55.49  -55.29  -55.11
  150.00  -56.27  -56.27  -56.12  -56.08  -56.48  -56.76  -56.85  -56.85  -56.93  -57.23  -57.01  -57.07  -56.98  -56.51  -56.14  -56.22  -55.95  -55.36  -55.10  -55.22  -55.24  -55.17  -54.31  -53.95
  175.00  -57.02  -57.14  -57.34  -57.67  -57.67  -57.78  -58.18  -58.55  -58.93  -59.05  -58.32  -58.48  -58.53  -58.05  -57.13  -56.72  -56.80  -56.55  -56.04  -55.85  -55.67  -55.33  -54.54  -54.40
  200.00  -57.64  -57.86  -58.11  -58.38  -58.83  -59.36  -59.87  -60.34  -60.63  -60.70  -60.57  -60.60  -60.58  -60.34  -59.80  -58.79  -58.26  -58.21  -57.97  -57.59  -57.27  -56.81  -56.52  -56.56
  225.00  -55.56  -55.66  -55.94  -56.35  -56.75  -56.83  -56.75  -56.61  -56.37  -56.21  -56.09  -56.18  -56.47  -56.68  -56.72  -56.59  -56.46  -56.29  -56.09  -55.97  -56.09  -56.28  -57.06  -57.22
  250.00  -52.21  -52.24  -52.27  -52.34  -52.45  -52.26  -51.77  -51.36  -51.17  -51.08  -50.81  -50.63  -50.62  -50.84  -51.04  -51.21  -51.37  -51.46  -51.54  -51.63  -51.98  -52.47  -53.45  -53.95
  300.00  -43.51  -43.57  -43.50  -43.20  -42.79  -42.47  -42.11  -41.60  -41.03  -40.60  -40.58  -40.44  -40.57  -40.78  -41.23  -41.65  -42.08  -42.48  -42.99  -43.37  -43.52  -43.83  -44.48  -44.77
  350.00  -34.83  -34.77  -34.61  -34.32  -33.90  -33.53  -33.35  -33.34  -33.45  -33.58  -34.15  -34.18  -34.21  -34.40  -34.57  -34.64  -34.63  -34.78  -35.00  -35.17  -35.33  -35.46  -35.74  -35.85
  400.00  -27.01  -26.90  -26.69  -26.44  -26.21  -26.12  -26.28  -26.53  -26.71  -26.74  -27.09  -27.05  -27.06  -27.18  -27.32  -27.44  -27.56  -27.69  -27.82  -27.94  -27.98  -27.91  -27.87  -28.06
  450.00  -19.84  -19.81  -19.74  -19.69  -19.65  -19.68  -19.87  -20.05  -20.16  -20.12  -20.16  -20.04  -20.05  -20.18  -20.35  -20.54  -20.79  -21.03  -21.23  -21.42  -21.48  -21.36  -21.04  -21.21
  500.00  -13.54  -13.57  -13.57  -13.59  -13.67  -13.77  -13.87  -13.98  -14.13  -14.16  -14.01  -13.96  -14.02  -14.18  -14.39  -14.64  -15.00  -15.35  -15.62  -15.83  -15.90  -15.82  -15.49  -15.64
  550.00   -8.22   -8.18   -8.16   -8.25   -8.45   -8.69   -8.83   -8.85   -8.86   -8.84   -8.64   -8.73   -8.85   -8.99   -9.21   -9.53   -9.96  -10.35  -10.65  -10.86  -10.90  -10.90  -10.57  -10.64
  600.00   -5.73   -5.15   -4.46   -4.19   -4.19   -4.39   -4.56   -4.62   -4.60   -4.56   -4.69   -4.97   -5.15   -5.18   -5.37   -5.72   -5.98   -6.28   -6.45   -6.57   -6.78   -6.81   -6.34   -6.36
  650.00   -1.85   -1.88   -1.66   -1.45   -1.37   -1.46   -1.63   -1.69   -1.76   -1.90   -2.90   -3.23   -3.40   -3.16   -3.18   -3.08   -2.74   -2.71   -2.77   -2.95   -3.01   -3.13   -3.04   -3.16
  700.00    1.15    1.24    1.27    1.20    0.94    0.59    0.26   -0.17   -0.21   -0.12   -0.95   -0.69   -0.31   -0.14   -0.02    0.03    0.20    0.50    0.37    0.46    0.49    0.10   -0.38   -0.56
  750.00    4.24    4.20    4.07    3.74    3.39    3.21    3.00    3.07    2.97    2.81    2.18    2.37    2.57    2.87    2.91    3.21    3.43    3.46    3.27    3.19    2.92    2.71    2.47    2.03
  775.00    5.40    5.17    4.93    4.72    4.53    4.29    4.23    4.10    3.94    3.80    3.42    3.44    3.68    3.98    4.10    4.45    4.62    4.61    4.31    4.31    4.07    3.92    3.80    3.39
  800.00    6.35    6.03    5.73    5.50    5.34    5.06    4.88    4.76    4.64    4.52    4.35    4.35    4.53    4.76    4.92    5.22    5.41    5.37    5.11    5.32    5.19    4.99    5.11    4.86
  825.00    7.36    6.74    6.38    6.15    5.92    5.58    5.38    5.33    5.36    5.41    5.24    5.18    5.38    5.59    5.67    5.93    6.18    6.04    6.02    6.29    6.24    5.93    6.28    6.20
  850.00    8.56    7.93    7.41    6.98    6.67    6.44    6.31    6.32    6.45    6.58    6.36    6.28    6.47    6.59    6.58    6.79    7.04    6.88    6.84    7.15    7.15    6.85    7.26    7.34
  875.00    9.89    9.20    8.70    8.26    7.95    7.77    7.60    7.43    7.44    7.53    7.44    7.37    7.49    7.52    7.54    7.67    7.78    7.62    7.64    7.87    7.90    7.76    8.28    8.33
  900.00   11.08   10.42    9.87    9.44    9.12    9.02    8.89    8.73    8.66    8.73    8.75    8.74    8.81    8.83    8.88    8.90    8.90    8.79    8.75    8.87    8.89    8.75    9.12    9.31
  925.00   12.24   11.56   11.18   10.88   10.69   10.54   10.46   10.33   10.28   10.25   10.20   10.19   10.23   10.23   10.34   10.54   10.46   10.22   10.20   10.18   10.18   10.15   10.59   10.66
  950.00   13.75   13.17   12.73   12.59   12.44   12.38   12.27   12.18   12.14   12.15   12.01   12.00   12.01   12.09   12.17   12.25   12.30   12.24   12.09   11.94   11.85   11.80   12.25   12.25
  975.00   15.46   14.82   14.43   14.26   14.14   14.09   14.01   13.97   13.96   13.96   13.75   13.79   13.76   13.81   13.88   14.01   13.95   13.92   13.80   13.66   13.61   13.54   13.94   13.88
 1000.00   17.17   16.53   16.13   15.97   15.86   15.81   15.73   15.69   15.64   15.65   15.44   15.46   15.43   15.49   15.56   15.68   15.63   15.60   15.47   15.33   15.30   15.24   15.65   15.58
