#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.50   -8.63   -8.45   -9.03  -10.03  -10.24  -10.39  -10.44   -9.99   -8.70   -8.00   -7.68   -7.22   -7.44   -7.91   -7.93   -5.90   -4.45   -5.61   -6.73   -8.98  -10.45   -9.41   -6.40
    2.00   -4.41   -5.90   -7.04   -6.78   -6.54   -7.31   -7.87   -7.35   -7.58   -7.99   -5.88   -3.29   -2.35   -2.37   -1.82   -1.76   -2.50   -2.03   -0.84   -0.93   -1.44   -2.05   -3.95   -5.04
    3.00   -6.80   -7.28   -7.54   -8.16   -8.64   -9.67   -9.98  -10.30  -10.96  -12.28  -13.61  -12.66   -9.83   -7.97   -6.65   -5.53   -6.32   -7.74   -8.67   -7.74   -6.98   -5.76   -5.46   -6.18
   10.00  -46.75  -47.02  -47.74  -47.81  -47.34  -47.10  -47.21  -47.13  -47.12  -47.19  -46.70  -45.69  -44.98  -44.42  -44.73  -45.92  -46.58  -46.26  -45.85  -45.46  -45.74  -45.69  -46.11  -46.73
   20.00  -57.29  -57.74  -58.00  -58.38  -58.60  -58.83  -58.78  -58.41  -58.05  -57.48  -56.96  -56.85  -56.90  -56.96  -57.28  -57.95  -58.42  -58.33  -58.07  -57.29  -57.06  -57.30  -57.44  -57.22
   30.00  -59.89  -60.39  -60.56  -60.53  -60.72  -61.10  -61.21  -60.89  -60.45  -60.18  -60.12  -59.90  -59.75  -59.81  -59.83  -59.79  -59.70  -59.52  -59.47  -59.84  -60.00  -59.88  -59.79  -59.55
   50.00  -61.96  -62.03  -62.00  -61.78  -61.31  -61.04  -61.10  -61.39  -61.71  -62.03  -62.01  -61.94  -61.70  -61.52  -61.51  -61.62  -61.88  -62.10  -62.04  -61.49  -61.24  -61.40  -62.00  -62.20
   70.00  -62.02  -62.26  -62.35  -62.42  -62.38  -62.21  -61.91  -61.74  -61.71  -61.77  -61.38  -61.58  -61.57  -61.43  -61.27  -61.25  -61.44  -61.76  -62.14  -62.51  -62.26  -61.70  -61.57  -61.55
  100.00  -61.17  -61.01  -60.99  -60.99  -61.12  -61.44  -61.52  -61.29  -61.02  -60.88  -60.97  -60.91  -60.84  -60.88  -61.02  -61.01  -60.89  -61.02  -60.97  -60.99  -61.23  -61.17  -60.81  -60.78
  125.00  -58.99  -58.77  -58.72  -58.73  -58.59  -58.76  -59.10  -59.35  -59.41  -59.42  -59.55  -59.50  -59.37  -59.27  -59.41  -59.53  -59.31  -59.33  -59.64  -59.58  -59.77  -60.20  -60.35  -60.32
