#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.10  -22.48  -21.68  -20.08  -19.93  -21.89  -24.10  -25.49  -24.54  -22.62  -20.44  -18.93  -19.66  -19.88  -19.15  -18.30  -17.68  -19.65  -21.69  -21.81  -21.85  -20.98  -20.44  -20.89
    2.00  -29.49  -30.39  -32.32  -34.28  -35.54  -36.55  -36.07  -35.46  -33.77  -31.65  -30.06  -28.91  -28.46  -27.39  -27.13  -27.52  -26.40  -23.53  -21.61  -24.12  -26.27  -27.65  -28.28  -26.81
    3.00  -35.26  -35.72  -36.86  -37.80  -37.31  -37.58  -38.23  -39.00  -38.89  -39.33  -41.83  -43.15  -43.48  -41.11  -36.85  -34.57  -36.50  -37.37  -35.41  -31.44  -30.76  -31.15  -32.03  -32.93
   10.00  -41.79  -41.61  -41.24  -41.65  -41.24  -41.96  -42.00  -42.77  -43.30  -43.88  -44.30  -44.11  -43.46  -43.58  -43.51  -43.69  -44.06  -44.14  -44.82  -45.28  -45.66  -46.79  -47.80  -48.30
   20.00  -43.74  -44.94  -46.89  -46.59  -45.41  -45.67  -47.45  -46.57  -46.34  -45.73  -45.23  -45.38  -44.96  -45.25  -45.89  -46.61  -46.91  -46.81  -47.30  -47.53  -47.64  -47.70  -48.28  -48.79
   30.00  -49.03  -49.86  -50.30  -51.98  -52.62  -52.17  -51.59  -52.43  -52.76  -51.95  -52.50  -52.45  -52.05  -52.72  -52.96  -52.82  -53.25  -53.41  -53.87  -54.54  -54.84  -54.63  -54.46  -54.78
   50.00  -54.01  -54.48  -54.58  -54.65  -55.14  -56.05  -56.67  -56.53  -56.63  -56.44  -55.84  -56.35  -56.87  -56.48  -56.38  -56.55  -56.40  -56.81  -57.07  -57.29  -57.41  -57.36  -57.10  -56.84
   70.00  -57.43  -57.77  -58.10  -58.01  -58.07  -57.52  -57.89  -58.49  -58.80  -59.30  -58.75  -58.44  -58.30  -58.23  -57.77  -57.68  -57.53  -57.20  -57.32  -57.63  -58.25  -58.81  -58.92  -59.23
  100.00  -57.20  -57.43  -57.34  -57.22  -57.60  -57.94  -57.26  -56.80  -56.93  -56.94  -57.62  -57.92  -58.27  -58.41  -58.52  -58.83  -59.36  -59.53  -59.53  -59.50  -59.42  -59.64  -60.21  -60.14
  125.00  -55.01  -55.41  -55.80  -55.64  -55.18  -56.13  -57.12  -56.49  -55.92  -55.97  -55.97  -55.81  -55.97  -56.38  -56.34  -56.22  -56.50  -56.58  -56.44  -56.53  -56.47  -56.29  -56.06  -55.87
  150.00  -53.69  -53.98  -54.80  -55.46  -55.75  -55.70  -56.69  -57.62  -57.11  -56.79  -56.68  -56.51  -56.22  -56.40  -56.82  -56.58  -56.32  -56.83  -57.07  -56.61  -56.33  -55.98  -55.41  -55.47
  175.00  -52.96  -52.91  -53.04  -53.40  -53.93  -53.97  -54.05  -55.03  -56.53  -56.90  -57.66  -58.42  -58.77  -59.20  -59.81  -59.93  -59.35  -58.84  -58.83  -58.57  -57.94  -57.08  -55.83  -55.41
  200.00  -54.62  -54.26  -54.07  -54.56  -54.52  -54.97  -55.71  -56.29  -57.33  -58.01  -58.82  -59.42  -59.64  -60.17  -61.19  -62.23  -62.86  -62.95  -63.05  -63.31  -63.35  -63.35  -63.19  -62.87
  225.00  -56.60  -55.84  -54.94  -55.25  -55.49  -55.50  -55.85  -57.09  -57.31  -58.13  -59.22  -59.90  -60.26  -60.26  -60.37  -60.46  -60.62  -60.74  -60.86  -61.02  -61.18  -61.32  -61.75  -62.06
  250.00  -54.49  -54.39  -53.95  -53.28  -53.23  -53.44  -53.59  -53.66  -53.92  -54.43  -54.84  -55.05  -55.24  -55.05  -54.84  -54.96  -55.29  -55.39  -55.33  -55.35  -55.47  -55.62  -56.42  -56.81
  300.00  -48.70  -48.61  -48.46  -47.86  -47.28  -46.40  -45.66  -45.67  -45.91  -45.62  -45.21  -45.25  -45.25  -45.29  -45.45  -45.61  -45.60  -45.60  -45.68  -45.74  -45.81  -45.94  -46.29  -46.59
  350.00  -40.60  -40.61  -40.52  -40.49  -40.65  -40.09  -38.78  -37.71  -37.28  -37.15  -36.52  -36.21  -36.25  -36.43  -36.67  -37.01  -37.32  -37.42  -37.25  -37.15  -37.28  -37.48  -37.78  -37.91
  400.00  -33.49  -33.55  -33.37  -33.25  -33.23  -33.25  -32.68  -31.10  -30.18  -30.11  -29.89  -29.72  -29.67  -29.57  -29.41  -29.36  -29.57  -29.86  -30.02  -30.03  -30.07  -30.18  -30.29  -30.42
  450.00  -27.24  -27.40  -27.27  -26.88  -26.72  -27.10  -27.51  -26.90  -25.46  -24.11  -24.14  -24.21  -24.25  -24.04  -23.62  -23.30  -23.29  -23.27  -23.24  -23.28  -23.38  -23.49  -23.40  -23.50
  500.00  -21.64  -21.81  -21.94  -22.11  -22.31  -22.56  -22.50  -22.18  -21.83  -21.00  -19.86  -18.75  -18.52  -18.56  -18.53  -18.42  -18.44  -18.44  -18.34  -18.18  -18.08  -18.25  -18.48  -18.56
  550.00  -16.87  -17.03  -17.19  -17.49  -17.83  -17.90  -17.79  -17.64  -17.78  -17.89  -17.50  -16.34  -15.25  -14.39  -13.59  -13.21  -13.21  -13.34  -13.52  -13.71  -13.78  -13.86  -13.88  -14.01
  600.00  -13.59  -13.74  -13.91  -14.22  -14.53  -14.52  -14.56  -14.64  -14.75  -14.83  -14.18  -13.58  -12.86  -12.17  -11.35  -10.57   -9.84   -9.35   -9.27   -9.25   -9.20   -9.28   -9.40   -9.68
  650.00  -11.03  -10.89  -10.89  -11.25  -11.62  -11.73  -12.06  -12.17  -12.00  -11.74  -10.81  -10.08   -9.47   -9.02   -8.38   -7.84   -7.28   -6.77   -6.46   -6.07   -5.53   -5.16   -5.23   -5.50
  700.00   -8.34   -8.34   -8.56   -8.82   -8.90   -9.05   -9.34   -9.58   -9.40   -8.95   -8.31   -7.75   -7.21   -6.72   -5.90   -5.16   -4.57   -4.09   -3.85   -3.57   -3.12   -2.57   -2.36   -2.22
  750.00   -5.42   -5.46   -5.65   -5.80   -5.80   -5.89   -5.93   -5.97   -5.88   -5.74   -5.87   -5.43   -4.96   -4.50   -3.78   -3.03   -2.53   -2.24   -2.17   -2.08   -1.78   -1.05   -0.58    0.06
