#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.21   -5.04   -8.40  -10.88  -12.08  -13.40  -12.29  -10.50   -9.53   -9.26   -8.19   -6.98   -6.38   -7.10   -6.42   -5.57   -5.52   -5.99   -5.91   -6.29   -7.47   -6.79   -5.09   -5.55
    2.00   -8.14   -7.86   -6.42   -5.41   -7.73   -9.98  -10.84  -11.38  -11.45   -9.85   -9.32   -9.67   -9.75  -10.54  -10.20  -10.01   -9.03   -7.13   -5.32   -5.10   -6.77   -8.88  -10.75   -9.82
    3.00  -14.46  -15.19  -16.04  -16.10  -15.79  -16.59  -17.98  -18.75  -17.81  -16.87  -15.95  -14.21  -12.88  -13.23  -14.44  -15.55  -15.55  -15.52  -15.98  -15.71  -14.53  -14.74  -16.00  -15.60
   10.00  -37.40  -37.36  -37.05  -37.44  -38.60  -39.09  -38.99  -39.18  -37.67  -36.46  -36.74  -36.91  -37.22  -37.11  -37.32  -37.82  -37.73  -36.98  -36.25  -35.82  -36.34  -36.67  -36.79  -36.99
   20.00  -45.97  -46.22  -46.16  -46.35  -46.38  -46.64  -46.91  -46.79  -46.51  -46.39  -46.62  -46.61  -46.40  -46.44  -45.97  -46.16  -46.41  -46.61  -46.71  -46.42  -46.02  -45.29  -45.38  -46.01
   30.00  -49.28  -49.21  -49.90  -50.24  -49.87  -49.34  -49.50  -50.25  -50.74  -50.93  -50.72  -50.23  -50.08  -50.31  -49.89  -49.90  -49.59  -49.40  -49.36  -49.64  -49.64  -49.99  -50.21  -50.37
   50.00  -56.09  -56.14  -55.49  -55.04  -55.21  -55.83  -56.27  -56.11  -55.54  -54.94  -54.27  -54.24  -54.53  -55.14  -55.74  -55.86  -55.47  -54.99  -54.66  -54.64  -54.78  -55.01  -55.43  -55.46
   70.00  -56.06  -56.20  -56.71  -56.58  -56.21  -55.89  -55.78  -55.90  -55.95  -55.99  -56.45  -56.45  -56.46  -56.39  -56.49  -56.21  -56.51  -56.47  -56.19  -56.03  -56.27  -55.82  -55.41  -56.30
  100.00  -54.44  -53.89  -53.66  -54.14  -54.58  -54.58  -54.22  -53.92  -53.83  -53.88  -53.59  -53.44  -53.47  -53.54  -53.46  -53.50  -53.12  -53.09  -53.43  -53.18  -53.06  -53.32  -53.06  -52.52
  125.00  -52.68  -53.00  -52.54  -52.34  -52.53  -52.57  -52.37  -52.28  -52.32  -52.23  -52.07  -51.97  -52.17  -52.41  -51.83  -52.66  -52.80  -51.91  -51.94  -51.92  -51.80  -52.07  -52.43  -51.89
  150.00  -51.27  -51.92  -52.20  -52.11  -52.21  -52.42  -52.50  -52.23  -51.94  -51.95  -52.03  -51.57  -51.65  -52.12  -51.31  -51.37  -52.25  -51.98  -51.73  -51.56  -51.13  -51.17  -51.58  -51.72
  175.00  -52.86  -52.90  -53.02  -52.69  -52.53  -52.70  -53.15  -53.48  -53.31  -53.13  -53.65  -53.70  -53.30  -53.97  -58.23  -51.76  -51.84  -51.38  -50.65  -50.71  -50.23  -49.97  -49.82  -50.08
  200.00  -59.12  -58.94  -58.85  -58.35  -57.82  -57.44  -57.25  -57.19  -57.11  -56.96  -56.54  -55.96  -55.59  -54.89  -55.19  -57.03  -55.37  -55.94  -55.15  -55.20  -54.55  -52.55  -52.02  -52.04
