#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -26.73  -26.61  -26.67  -26.80  -26.78  -26.69  -26.57  -26.45  -26.36  -26.30  -26.21  -26.16  -26.07  -25.97  -25.83  -25.72  -25.62  -25.54  -25.46  -25.38  -25.27  -25.18  -24.89  -24.99
  450.00  -20.45  -20.42  -20.38  -20.17  -19.85  -19.75  -19.62  -19.53  -19.63  -19.75  -19.91  -19.68  -19.48  -19.37  -19.24  -19.07  -18.90  -18.71  -18.52  -18.28  -18.05  -17.92  -17.92  -18.05
  500.00  -14.59  -14.63  -14.69  -14.54  -14.05  -13.53  -13.35  -13.44  -13.64  -13.84  -14.15  -14.08  -13.88  -13.72  -13.55  -13.34  -13.11  -12.88  -12.63  -12.38  -12.13  -11.93  -11.86  -11.90
  550.00   -9.83   -9.75   -9.64   -9.43   -9.06   -8.75   -8.65   -8.59   -8.53   -8.51   -8.43   -8.27   -8.15   -8.08   -8.01   -7.84   -7.66   -7.50   -7.33   -7.17   -7.01   -6.87   -6.99   -7.04
  600.00   -5.75   -5.55   -5.28   -4.99   -4.69   -4.57   -4.60   -4.46   -4.27   -4.14   -4.12   -3.86   -3.57   -3.42   -3.36   -3.07   -2.87   -2.69   -2.65   -2.65   -2.66   -2.63   -2.87   -2.86
  650.00   -2.12   -1.91   -1.57   -1.18   -0.90   -0.89   -0.94   -0.63   -0.23   -0.05   -0.64   -0.81   -0.55   -0.10    0.22    0.44    0.75    0.72    0.52    0.25    0.21    0.17    0.93    1.30
  700.00    1.47    1.47    1.57    1.81    2.04    2.00    1.91    2.12    2.44    2.60    2.32    2.74    2.71    3.12    3.58    3.37    2.86    2.65    2.56    2.57    2.59    2.65    3.99    4.48
  750.00    5.45    5.47    5.54    5.62    5.63    5.53    5.42    5.48    5.63    5.76    5.96    6.32    6.79    6.81    6.56    6.72    7.20    7.59    7.81    7.84    7.77    7.68    8.39    8.43
  775.00    7.20    7.18    7.29    7.44    7.54    7.51    7.47    7.50    7.57    7.64    8.12    8.83    8.77    8.35    8.60    9.28    9.87   10.26   10.47   10.48   10.40   10.27   10.94   10.83
  800.00    8.69    8.58    8.78    9.01    9.22    9.27    9.24    9.22    9.21    9.20   10.03   10.07    9.67   10.14   11.04   11.85   12.50   12.91   13.08   13.08   12.98   12.83   13.16   12.93
  825.00    9.92    9.73   10.01   10.40   10.72   10.80   10.74   10.68   10.60   10.66   10.68   10.62   11.44   12.51   13.56   14.38   15.03   15.43   15.62   15.63   15.52   15.28   15.15   14.86
  850.00   11.09   10.88   11.00   11.27   11.68   11.90   11.96   12.02   12.02   11.80   11.64   12.80   13.82   14.90   15.98   16.80   17.47   17.90   18.10   18.09   17.95   17.63   17.03   16.49
  875.00   12.73   12.45   12.50   12.64   12.74   12.82   12.88   12.99   12.97   12.97   13.87   15.06   16.16   17.29   18.43   19.25   19.90   20.33   20.53   20.52   20.40   19.99   18.82   17.98
  900.00   13.47   13.40   13.47   13.63   13.69   13.73   13.74   13.79   13.91   15.33   16.24   17.48   18.61   19.76   20.87   21.68   22.32   22.73   22.92   22.93   22.75   22.27   20.68   19.11
  925.00   15.22   15.01   14.91   14.81   14.65   14.51   14.34   14.87   16.37   17.86   18.73   20.06   21.21   22.40   23.56   24.32   24.96   25.32   25.42   25.36   25.07   24.43   22.86   21.26
  950.00   16.92   16.70   16.51   16.41   16.32   16.25   16.10   16.40   17.98   19.59   20.45   21.71   22.76   23.90   25.00   25.78   26.41   26.77   26.89   26.82   26.59   26.07   24.38   22.52
  975.00   18.17   17.98   17.82   17.75   17.66   17.57   17.44   17.77   19.38   20.94   21.83   23.14   24.26   25.41   26.51   27.29   27.92   28.29   28.43   28.36   28.07   27.52   25.76   24.16
 1000.00   19.68   19.50   19.34   19.27   19.18   19.10   18.95   19.24   20.79   22.35   23.24   24.56   25.69   26.85   27.95   28.75   29.38   29.74   29.87   29.81   29.57   29.03   27.27   25.67
