#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.59  -13.71  -15.52  -16.75  -17.01  -16.42  -15.64  -15.36  -16.52  -16.41  -16.47  -16.69  -14.58   -9.87   -8.18   -9.04  -11.05  -13.31  -12.39  -12.01  -13.40  -14.64  -14.14  -12.48
    2.00  -15.67  -13.71  -12.45  -12.90  -13.51  -14.58  -16.63  -17.25  -17.56  -16.95  -15.87  -15.81  -17.00  -18.83  -17.54  -13.64  -10.96   -8.84  -10.68  -13.07  -14.34  -13.87  -13.89  -15.33
    3.00  -21.76  -22.64  -22.40  -23.29  -23.13  -21.80  -21.55  -22.51  -23.12  -22.29  -21.42  -20.62  -20.50  -21.53  -23.61  -24.58  -23.71  -22.97  -21.34  -19.33  -18.99  -19.77  -21.36  -21.60
   10.00  -42.24  -41.48  -40.67  -40.85  -41.40  -41.25  -41.44  -42.05  -42.21  -41.60  -42.19  -42.62  -42.70  -42.30  -41.13  -40.13  -40.27  -40.44  -40.41  -40.33  -40.48  -41.00  -41.85  -42.48
   20.00  -48.30  -48.78  -49.44  -50.20  -50.32  -50.47  -50.74  -50.92  -50.80  -50.10  -49.24  -48.68  -48.42  -48.97  -49.94  -50.97  -50.71  -50.03  -49.56  -48.89  -48.96  -49.65  -49.61  -49.23
   30.00  -53.67  -53.77  -54.09  -54.70  -55.30  -55.60  -55.61  -54.94  -54.50  -54.05  -53.37  -53.49  -53.89  -53.97  -53.63  -53.96  -54.59  -55.14  -55.49  -55.33  -54.04  -52.64  -52.65  -53.20
   50.00  -57.40  -57.74  -57.70  -57.47  -57.70  -58.05  -58.25  -58.08  -57.66  -57.50  -57.52  -57.53  -57.38  -57.04  -56.78  -57.00  -57.17  -57.18  -57.35  -57.66  -58.01  -58.06  -57.97  -57.87
   70.00  -61.30  -61.18  -61.21  -61.30  -61.14  -60.89  -60.62  -60.60  -60.62  -60.56  -60.88  -60.99  -61.28  -61.48  -61.25  -60.90  -60.78  -60.75  -60.55  -60.25  -60.18  -60.18  -60.30  -60.17
  100.00  -59.68  -59.60  -59.83  -60.25  -60.49  -60.78  -60.99  -61.11  -61.32  -61.34  -61.94  -62.09  -61.76  -61.21  -60.87  -60.96  -61.34  -61.82  -61.85  -61.30  -60.87  -60.82  -61.29  -61.37
  125.00  -61.33  -61.01  -60.57  -60.18  -59.80  -59.66  -59.64  -59.56  -59.47  -59.19  -59.26  -59.17  -59.21  -59.21  -59.01  -58.80  -58.61  -58.55  -58.59  -58.52  -58.46  -58.58  -58.38  -58.82
  150.00  -59.28  -59.03  -58.82  -58.95  -58.92  -58.63  -58.35  -57.83  -57.49  -57.18  -56.24  -56.33  -56.50  -56.69  -56.85  -57.04  -57.01  -57.04  -57.60  -58.28  -58.55  -58.53  -58.16  -58.03
  175.00  -59.22  -59.30  -59.09  -58.65  -58.29  -58.02  -57.89  -57.97  -57.86  -57.71  -57.08  -56.94  -57.15  -57.36  -57.54  -58.16  -58.75  -58.75  -58.61  -58.79  -59.13  -59.17  -58.61  -58.63
  200.00  -57.96  -58.50  -58.83  -59.05  -59.13  -59.14  -58.98  -58.54  -58.32  -57.90  -58.16  -58.88  -59.71  -60.67  -60.83  -60.84  -60.72  -60.69  -60.55  -60.01  -59.37  -58.87  -58.90  -59.05
