#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.47  -15.74  -15.41  -16.57  -17.87  -16.66  -16.92  -17.73  -17.46  -18.19  -18.33  -17.24  -16.07  -15.04  -13.31  -13.77  -13.81  -14.45  -14.61  -14.79  -13.51  -12.96  -13.42  -14.18
    2.00  -18.70  -18.38  -17.65  -17.05  -16.51  -19.35  -20.69  -22.20  -21.77  -19.98  -19.12  -18.16  -18.44  -18.21  -18.73  -16.94  -15.56  -14.53  -15.83  -16.88  -17.86  -17.20  -16.50  -16.53
    3.00  -22.15  -23.31  -24.46  -26.69  -26.91  -26.76  -26.85  -26.93  -26.79  -25.16  -24.85  -23.44  -22.78  -23.26  -24.48  -26.06  -26.25  -25.76  -24.15  -23.90  -24.51  -25.04  -23.84  -22.87
   10.00  -45.47  -46.20  -47.14  -47.30  -46.52  -45.21  -44.53  -44.68  -44.43  -44.31  -45.00  -46.32  -47.38  -48.09  -47.48  -46.49  -45.74  -44.21  -43.21  -43.39  -44.19  -45.16  -46.16  -46.86
   20.00  -52.13  -52.52  -52.43  -52.45  -52.22  -52.31  -52.48  -52.62  -52.14  -51.62  -51.17  -51.00  -50.82  -50.62  -51.21  -51.43  -52.01  -52.97  -53.43  -52.65  -52.03  -51.55  -50.69  -50.70
   30.00  -53.96  -54.03  -54.34  -55.13  -55.65  -55.99  -55.83  -55.46  -55.05  -54.52  -53.84  -53.80  -54.13  -54.15  -54.47  -54.38  -54.10  -54.19  -54.80  -55.32  -55.47  -55.48  -55.30  -55.36
   50.00  -57.95  -57.90  -58.13  -58.31  -58.25  -58.00  -58.02  -57.95  -57.87  -57.44  -56.81  -56.34  -56.36  -56.03  -55.82  -56.08  -56.18  -56.26  -56.13  -56.03  -55.95  -56.12  -56.44  -56.49
   70.00  -56.48  -56.44  -56.49  -56.64  -56.96  -56.68  -56.54  -56.39  -56.29  -56.34  -55.94  -55.76  -55.98  -56.12  -55.75  -55.71  -55.79  -55.96  -56.13  -56.13  -56.13  -56.05  -55.26  -55.32
  100.00  -60.74  -60.45  -60.06  -59.64  -59.56  -59.42  -59.17  -58.94  -58.58  -58.65  -59.01  -59.00  -58.68  -58.59  -58.18  -57.85  -57.85  -58.38  -58.96  -59.05  -58.64  -57.61  -56.23  -55.71
  125.00  -58.98  -58.79  -58.53  -58.25  -57.94  -57.83  -57.61  -57.76  -58.06  -58.75  -59.51  -59.43  -58.78  -58.70  -59.04  -59.75  -60.60  -60.78  -59.75  -58.44  -58.10  -58.25  -58.12  -58.41
  150.00  -56.57  -56.80  -56.77  -56.24  -56.03  -56.23  -56.34  -57.05  -57.67  -58.40  -58.65  -59.19  -59.38  -59.82  -60.60  -60.78  -59.89  -58.06  -56.79  -56.49  -57.04  -58.26  -58.27  -57.71
  175.00  -52.79  -52.67  -52.56  -53.28  -53.12  -54.97  -57.00  -57.53  -58.16  -58.37  -58.79  -59.81  -60.82  -60.32  -59.73  -59.47  -57.92  -56.71  -58.15  -60.84  -62.35  -62.96  -62.63  -62.35
  200.00  -50.57  -51.34  -51.55  -52.02  -53.33  -54.64  -54.90  -55.87  -57.08  -57.93  -58.64  -59.32  -59.85  -59.60  -59.94  -60.28  -60.67  -61.45  -62.70  -63.75  -63.61  -62.67  -61.63  -61.59
  225.00  -51.43  -51.34  -51.29  -51.49  -52.00  -52.21  -53.00  -54.03  -55.21  -55.75  -56.64  -56.63  -56.13  -57.43  -58.29  -58.07  -58.06  -58.82  -58.35  -57.99  -57.82  -57.70  -57.45  -57.26
  250.00  -50.57  -49.80  -49.45  -49.34  -49.13  -49.30  -50.68  -51.58  -51.76  -52.44  -52.89  -52.16  -52.69  -53.78  -53.76  -53.21  -53.38  -53.07  -52.38  -51.86  -51.81  -51.90  -51.79  -51.88
  300.00  -41.86  -42.49  -43.61  -44.54  -45.28  -45.43  -45.55  -44.52  -43.71  -43.20  -43.74  -44.46  -44.14  -43.63  -43.12  -42.73  -42.55  -42.48  -42.94  -42.81  -42.40  -41.93  -41.88  -42.52
  350.00  -37.34  -38.28  -39.11  -39.65  -39.23  -38.07  -37.34  -36.83  -36.35  -36.04  -35.20  -34.97  -34.89  -34.69  -33.88  -33.70  -34.07  -34.43  -34.84  -34.85  -34.22  -33.57  -33.68  -34.07
  400.00  -30.54  -31.25  -31.57  -31.20  -30.71  -30.04  -29.42  -29.23  -28.80  -27.91  -27.43  -26.52  -26.49  -26.37  -26.05  -26.23  -26.87  -27.52  -27.39  -27.09  -26.81  -26.21  -26.29  -26.49
  450.00  -23.77  -23.55  -23.66  -23.37  -23.27  -22.89  -21.88  -21.99  -21.97  -21.56  -20.64  -19.43  -19.03  -18.71  -18.60  -19.06  -20.21  -21.56  -21.33  -20.29  -20.10  -19.96  -20.86  -21.50
  500.00  -17.27  -17.36  -17.21  -17.01  -17.07  -16.90  -15.97  -15.20  -15.24  -15.40  -15.13  -14.21  -13.32  -12.53  -12.77  -13.80  -15.07  -15.85  -15.50  -14.84  -14.29  -14.80  -16.21  -16.59
  550.00  -11.25  -11.50  -11.56  -11.69  -11.77  -11.90  -11.43  -10.51   -9.59   -9.26   -8.80   -8.70   -8.66   -8.71   -9.57  -10.13  -10.74  -10.56  -10.28  -10.21   -9.98  -10.57  -11.74  -11.88
  600.00   -6.81   -6.77   -6.67   -6.94   -7.15   -7.26   -7.17   -6.81   -5.85   -4.92   -4.08   -4.54   -4.95   -5.27   -6.41   -6.86   -6.59   -5.89   -5.98   -6.25   -6.60   -7.06   -7.33   -7.36
  650.00   -3.68   -4.12   -3.84   -3.81   -3.65   -3.35   -3.11   -3.16   -2.77   -1.87   -1.11   -1.90   -2.04   -2.22   -3.34   -3.31   -2.35   -1.86   -2.23   -2.84   -3.46   -4.07   -3.81   -3.91
  700.00   -1.44   -1.75   -1.73   -1.68   -1.59   -1.14   -0.26   -0.11    0.01    0.56    1.25    0.95    0.88    0.79    0.44    1.09    2.04    1.89    1.26    0.34   -0.14   -0.96   -0.75   -1.00
  750.00    1.57    1.52    1.36    1.17    1.09    1.12    1.57    2.02    2.36    2.96    3.77    4.06    4.40    4.54    4.95    5.84    6.21    5.76    4.81    3.75    2.88    2.20    2.34    2.15
