#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -29.69  -29.75  -29.80  -29.86  -30.00  -30.18  -30.34  -30.39  -30.36  -30.27  -30.42  -30.38  -30.35  -30.29  -30.24  -30.20  -30.19  -30.20  -30.21  -30.25  -30.32  -30.41  -30.45  -30.44
  450.00  -22.88  -22.91  -22.93  -22.96  -23.01  -23.06  -23.07  -23.01  -22.96  -22.95  -23.11  -23.03  -22.95  -22.87  -22.79  -22.74  -22.73  -22.74  -22.74  -22.73  -22.74  -22.82  -22.85  -22.91
  500.00  -16.47  -16.55  -16.56  -16.57  -16.54  -16.45  -16.38  -16.39  -16.46  -16.47  -16.58  -16.49  -16.46  -16.50  -16.53  -16.51  -16.48  -16.46  -16.42  -16.36  -16.32  -16.32  -16.26  -16.31
  550.00  -10.79  -10.90  -10.85  -10.73  -10.61  -10.48  -10.46  -10.54  -10.57  -10.53  -10.66  -10.59  -10.53  -10.51  -10.54  -10.56  -10.57  -10.59  -10.59  -10.57  -10.53  -10.47  -10.41  -10.35
  600.00   -5.80   -5.90   -5.81   -5.62   -5.44   -5.26   -5.14   -5.10   -5.07   -5.01   -5.03   -5.06   -5.05   -5.05   -5.07   -5.06   -5.02   -4.96   -4.89   -4.84   -4.79   -4.75   -4.86   -4.86
  650.00   -1.03   -1.13   -1.11   -0.97   -0.81   -0.58   -0.35   -0.31   -0.43   -0.48   -0.29   -0.41   -0.44   -0.39   -0.30   -0.15    0.02    0.18    0.27    0.27    0.17    0.09   -0.05   -0.13
  700.00    3.18    3.08    3.07    3.15    3.28    3.46    3.66    3.58    3.24    3.11    3.36    3.38    3.47    3.59    3.74    3.94    4.09    4.16    4.22    4.20    4.09    3.97    3.75    3.58
  750.00    6.50    6.50    6.39    6.32    6.38    6.47    6.54    6.34    6.05    6.00    6.42    6.49    6.65    6.82    6.94    6.95    6.82    6.61    6.54    6.57    6.60    6.60    6.46    6.31
  775.00    7.59    7.60    7.40    7.20    7.19    7.22    7.19    6.99    6.78    6.86    7.48    7.53    7.68    7.85    7.97    7.94    7.74    7.49    7.42    7.47    7.56    7.61    7.62    7.47
  800.00    8.54    8.50    8.23    7.94    7.84    7.75    7.58    7.31    7.19    7.40    8.19    8.25    8.44    8.71    8.99    9.09    8.93    8.66    8.42    8.38    8.44    8.50    8.50    8.35
  825.00    9.33    9.34    9.03    8.58    8.32    8.15    7.86    7.52    7.46    7.75    8.50    8.65    9.08    9.48    9.79    9.99    9.77    9.26    8.91    8.79    8.89    9.03    8.97    8.95
  850.00   10.06   10.13    9.63    9.09    8.89    8.65    8.18    7.75    7.73    8.00    8.68    9.00    9.34    9.79    9.75    9.67    9.70    9.71    9.70    9.61    9.60    9.69    9.41    9.45
  875.00    9.94   10.10    9.59    9.34    9.43    9.28    8.88    8.57    8.58    8.58    8.57    8.71    8.54    8.72    9.44   10.19   10.76   11.32   11.64   11.69   11.55   11.35   10.49   10.38
  900.00    7.73    7.83    7.83    7.86    7.99    8.07    7.98    7.94    8.21    8.56    8.17    8.04    9.25   10.65   11.74   12.50   12.92   13.29   13.52   13.56   13.34   12.95   11.62   11.34
  925.00    8.22    7.93    7.72    7.59    7.34    7.12    7.03    7.01    7.18    7.45    7.97    9.99   11.67   13.08   14.16   14.90   15.25   15.37   15.44   15.45   15.29   14.87   13.37   12.84
  950.00    9.56    9.17    8.85    8.56    8.20    7.89    7.66    7.50    7.52    8.25    9.61   11.89   13.49   14.88   15.96   16.67   16.95   17.02   16.98   16.80   16.36   15.61   13.88   12.86
  975.00   10.96   10.58   10.28    9.98    9.65    9.35    9.13    8.98    8.97    9.49   10.85   13.17   14.82   16.20   17.27   18.00   18.32   18.42   18.43   18.37   18.15   17.70   16.05   15.34
 1000.00   12.39   12.02   11.72   11.44   11.11   10.80   10.57   10.40   10.38   10.90   12.25   14.56   16.20   17.59   18.66   19.39   19.72   19.83   19.84   19.77   19.56   19.09   17.46   16.73
