#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.78   -9.32  -10.03  -11.53  -12.04  -10.86  -10.31   -9.45   -9.80  -11.09  -10.49  -11.22  -12.41  -12.57  -10.62  -10.05  -10.12  -10.95  -10.46  -10.40  -10.89  -10.17   -9.99  -11.14
    2.00  -12.82  -13.16  -13.32  -12.33  -13.28  -16.22  -15.09  -12.69  -12.69  -13.70  -14.06  -12.88  -11.02  -10.74  -10.75  -11.50  -11.54   -9.27   -7.63   -7.37   -7.64   -8.89   -8.43   -7.80
    3.00  -20.17  -21.41  -21.20  -20.09  -20.44  -20.26  -21.33  -21.13  -19.63  -19.55  -19.88  -19.42  -19.22  -19.91  -18.20  -16.84  -16.84  -17.63  -17.32  -16.72  -16.67  -16.77  -17.22  -17.65
   10.00  -40.58  -41.15  -40.87  -40.30  -39.86  -39.78  -39.32  -39.00  -39.50  -40.82  -41.02  -40.55  -41.26  -42.16  -41.57  -40.93  -40.28  -40.54  -41.10  -40.57  -40.63  -41.01  -39.94  -39.76
   20.00  -47.53  -47.27  -47.62  -48.04  -48.64  -48.13  -47.53  -47.72  -47.96  -48.01  -48.25  -48.20  -47.88  -47.44  -47.09  -47.57  -47.56  -47.49  -47.17  -47.55  -47.90  -47.43  -47.31  -47.26
   30.00  -50.73  -51.38  -51.45  -51.00  -51.11  -51.03  -50.44  -49.91  -49.66  -49.30  -49.34  -50.07  -50.70  -51.28  -51.48  -51.61  -51.26  -50.50  -49.76  -50.10  -51.37  -51.71  -51.05  -51.09
   50.00  -53.58  -53.87  -54.32  -54.51  -54.22  -54.21  -54.49  -54.64  -54.81  -54.73  -53.66  -53.19  -53.33  -53.39  -53.38  -53.71  -54.11  -54.50  -54.55  -54.11  -53.69  -53.80  -54.31  -54.58
   70.00  -56.01  -56.41  -56.77  -57.14  -57.21  -56.74  -56.66  -56.90  -57.08  -57.10  -56.14  -55.23  -55.10  -55.71  -56.30  -56.76  -56.60  -56.41  -56.63  -56.68  -56.10  -55.33  -55.62  -55.63
  100.00  -58.83  -58.82  -58.73  -58.86  -59.29  -59.74  -60.02  -60.20  -60.18  -59.75  -60.12  -59.56  -58.91  -58.86  -58.86  -58.74  -58.58  -58.80  -59.21  -59.45  -59.54  -59.52  -58.84  -58.82
  125.00  -58.42  -58.51  -58.53  -58.58  -58.64  -58.63  -58.69  -58.83  -58.96  -59.04  -59.66  -60.26  -60.39  -60.41  -60.50  -60.54  -60.09  -59.56  -59.43  -59.74  -59.78  -59.28  -58.51  -58.36
  150.00  -57.94  -57.71  -57.35  -57.05  -56.99  -56.95  -56.96  -57.09  -57.22  -57.11  -56.50  -56.74  -56.82  -56.90  -57.15  -57.55  -57.81  -57.79  -57.55  -57.52  -57.80  -57.99  -57.90  -57.80
  175.00  -58.83  -59.04  -59.01  -58.59  -58.29  -57.94  -57.52  -57.30  -57.39  -57.38  -56.42  -56.29  -55.93  -55.62  -55.62  -56.07  -56.55  -56.75  -56.46  -56.11  -56.08  -56.18  -56.11  -55.99
  200.00  -56.89  -57.23  -57.50  -57.57  -57.68  -57.84  -57.94  -57.95  -57.97  -57.92  -57.16  -57.39  -57.52  -57.55  -57.50  -57.52  -57.51  -57.41  -57.17  -57.05  -57.06  -56.97  -57.15  -56.91
  225.00  -53.07  -53.18  -53.40  -53.55  -53.68  -53.82  -53.99  -54.12  -54.17  -54.17  -54.06  -54.09  -54.17  -54.23  -54.24  -54.23  -54.25  -54.23  -54.12  -53.94  -53.84  -53.86  -54.29  -54.30
  250.00  -48.40  -48.43  -48.60  -48.75  -48.83  -48.86  -48.89  -48.92  -48.97  -49.06  -49.42  -49.35  -49.31  -49.29  -49.21  -49.08  -48.99  -48.95  -48.89  -48.79  -48.72  -48.72  -48.89  -49.02
  300.00  -38.34  -38.33  -38.44  -38.60  -38.77  -38.90  -38.98  -38.99  -38.94  -38.88  -39.17  -39.08  -38.94  -38.80  -38.68  -38.56  -38.50  -38.51  -38.57  -38.61  -38.60  -38.59  -38.68  -38.83
  350.00  -29.61  -29.55  -29.57  -29.59  -29.59  -29.64  -29.74  -29.85  -29.92  -29.95  -30.34  -30.33  -30.25  -30.12  -29.93  -29.78  -29.69  -29.66  -29.62  -29.58  -29.55  -29.54  -29.70  -29.65
  400.00  -22.03  -21.91  -21.87  -21.90  -21.90  -21.92  -22.01  -22.08  -22.00  -21.85  -22.01  -21.97  -21.95  -21.92  -21.84  -21.75  -21.68  -21.62  -21.57  -21.55  -21.58  -21.65  -21.87  -22.02
  450.00  -15.88  -15.78  -15.70  -15.73  -15.73  -15.70  -15.70  -15.68  -15.54  -15.32  -15.42  -15.41  -15.52  -15.56  -15.42  -15.23  -15.11  -15.14  -15.26  -15.37  -15.48  -15.58  -15.71  -15.86
  500.00  -10.85  -10.81  -10.68  -10.66  -10.67  -10.63  -10.52  -10.45  -10.35  -10.20  -10.26  -10.18  -10.24  -10.29  -10.20  -10.03   -9.93   -9.95  -10.03  -10.09  -10.21  -10.38  -10.49  -10.73
  550.00   -5.77   -5.88   -5.92   -5.95   -6.02   -6.07   -6.01   -5.87   -5.76   -5.64   -5.47   -5.24   -5.22   -5.29   -5.32   -5.32   -5.36   -5.45   -5.54   -5.55   -5.58   -5.68   -5.63   -5.81
  600.00   -0.87   -0.90   -0.81   -0.70   -0.70   -0.77   -0.74   -0.66   -0.64   -0.67   -0.60   -0.46   -0.43   -0.49   -0.53   -0.57   -0.63   -0.71   -0.76   -0.77   -0.78   -0.80   -0.75   -0.89
  650.00    2.69    2.74    2.89    3.16    3.30    3.32    3.45    3.70    3.81    3.74    3.86    4.00    4.07    4.04    4.01    4.00    3.99    3.97    3.91    3.86    3.81    3.79    3.92    3.77
  700.00    5.27    5.42    5.57    5.80    6.00    6.13    6.29    6.52    6.67    6.69    6.78    7.01    7.18    7.26    7.34    7.45    7.56    7.57    7.44    7.30    7.19    7.19    7.46    7.35
  750.00    7.36    7.54    7.68    7.83    8.06    8.28    8.42    8.51    8.51    8.44    8.39    8.50    8.78    9.14    9.42    9.66    9.84    9.93    9.85    9.72    9.59    9.57    9.59    9.71
  775.00    8.29    8.41    8.44    8.47    8.61    8.72    8.83    8.98    8.99    8.88    8.97    9.12    9.51    9.96   10.34   10.57   10.74   10.83   10.77   10.67   10.58   10.59   10.46   10.63
  800.00    8.79    8.96    8.93    8.83    8.83    8.77    8.80    9.05    9.11    8.97    9.18    9.38    9.94   10.67   11.22   11.42   11.57   11.63   11.52   11.44   11.39   11.46   11.41   11.47
  825.00    8.75    8.89    8.79    8.62    8.44    8.14    7.93    8.40    8.62    8.60    8.84    9.25    9.96   10.97   11.70   12.02   12.14   12.14   12.15   12.11   12.04   12.07   12.12   12.00
  850.00    8.73    8.75    8.61    8.36    7.97    7.63    7.51    7.76    8.07    8.21    8.59    9.06    9.44   10.34   11.48   12.56   12.93   12.85   12.67   12.67   12.69   12.59   12.49   12.29
  875.00    8.91    9.03    8.87    8.52    8.45    8.45    8.51    8.58    8.74    8.80    9.08    9.13    9.71   10.54   11.28   11.68   11.80   12.42   13.03   13.16   13.19   13.20   12.86   12.60
  900.00    9.76    9.83    9.83    9.69    9.77    9.79    9.90    9.91    9.97    9.92   10.40   10.84   11.32   11.86   12.40   12.68   12.69   12.44   12.64   13.32   13.63   13.60   13.18   13.05
  925.00   11.14   11.13   10.98   10.91   10.87   10.78   10.94   10.90   11.13   11.58   12.30   12.89   13.35   13.73   14.14   14.35   14.21   13.77   13.34   13.23   13.63   13.89   13.51   13.64
  950.00   12.66   12.71   12.61   12.56   12.52   12.50   12.56   12.62   12.93   13.50   14.35   14.99   15.48   15.82   16.16   16.30   16.05   15.50   14.99   14.70   14.51   14.41   13.98   14.18
  975.00   14.20   14.20   14.24   14.26   14.25   14.25   14.30   14.36   14.78   15.33   15.92   16.54   16.96   17.27   17.59   17.67   17.51   17.05   16.58   16.29   16.11   16.00   15.67   15.58
 1000.00   15.90   15.91   15.94   15.97   15.97   15.99   15.99   16.04   16.45   17.00   17.58   18.19   18.58   18.83   19.14   19.28   19.16   18.71   18.28   18.02   17.87   17.78   17.42   17.35
