#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.49  -21.40  -23.83  -24.16  -22.28  -19.04  -18.19  -19.43  -20.71  -21.01  -20.88  -19.89  -18.72  -16.89  -16.80  -18.15  -17.96  -18.87  -19.83  -20.26  -20.95  -22.27  -22.33  -22.38
    2.00  -26.60  -24.96  -24.87  -28.61  -31.67  -33.08  -31.38  -31.39  -30.84  -30.19  -30.27  -29.28  -28.82  -28.76  -29.16  -28.71  -26.59  -27.98  -25.32  -23.31  -24.16  -24.47  -25.83  -26.60
    3.00  -36.01  -35.20  -34.38  -35.04  -36.64  -38.94  -39.44  -39.41  -39.01  -38.19  -36.53  -37.01  -38.98  -37.83  -37.59  -36.97  -37.95  -38.12  -38.41  -38.65  -36.29  -35.97  -35.71  -34.17
   10.00  -49.84  -51.25  -52.16  -52.23  -51.20  -50.77  -49.81  -49.78  -50.09  -49.45  -49.42  -50.13  -51.81  -52.11  -50.74  -51.11  -50.63  -51.74  -51.95  -51.16  -50.89  -52.83  -54.78  -53.21
   20.00  -52.67  -53.39  -54.02  -54.28  -54.14  -53.79  -53.78  -54.22  -54.24  -54.39  -54.50  -53.98  -53.30  -53.85  -54.27  -53.68  -53.16  -53.49  -53.59  -53.52  -53.80  -54.56  -55.69  -56.76
   30.00  -54.96  -55.35  -56.00  -56.54  -56.78  -56.10  -55.10  -54.90  -55.11  -55.59  -56.69  -56.92  -56.21  -55.58  -55.55  -56.24  -56.61  -56.77  -56.99  -57.07  -56.99  -56.12  -54.78  -54.17
   50.00  -58.45  -58.70  -58.69  -58.67  -58.66  -58.69  -58.34  -57.31  -56.47  -56.00  -56.28  -56.96  -57.37  -57.67  -57.65  -57.77  -57.84  -57.47  -56.98  -56.59  -56.03  -55.90  -56.46  -57.27
   70.00  -55.14  -55.21  -55.29  -55.05  -55.14  -55.92  -56.86  -57.07  -57.14  -57.06  -56.44  -55.94  -55.75  -55.80  -55.54  -55.30  -55.75  -56.74  -57.36  -57.46  -56.54  -55.17  -54.14  -54.00
  100.00  -55.96  -55.75  -56.12  -56.46  -56.29  -55.97  -55.97  -55.82  -55.25  -54.84  -54.74  -55.00  -55.30  -55.62  -56.06  -56.00  -55.72  -55.62  -55.48  -55.47  -55.53  -55.11  -54.35  -54.10
  125.00  -55.58  -55.20  -54.89  -54.66  -54.29  -54.02  -53.67  -53.50  -53.47  -53.36  -53.04  -52.94  -53.21  -53.08  -52.99  -53.05  -53.14  -53.40  -53.80  -54.02  -54.12  -53.95  -53.14  -52.88
  150.00  -52.71  -52.21  -52.30  -52.77  -52.94  -52.69  -52.67  -53.10  -53.74  -54.01  -54.64  -54.55  -54.57  -54.19  -54.04  -53.83  -53.28  -52.52  -52.35  -52.61  -53.26  -53.65  -53.60  -53.91
  175.00  -51.10  -51.29  -51.20  -51.21  -51.14  -51.33  -51.48  -51.64  -51.21  -51.00  -51.79  -51.92  -52.43  -53.05  -53.51  -53.49  -53.40  -53.18  -52.80  -52.43  -52.63  -53.53  -54.05  -54.36
  200.00  -52.12  -52.17  -52.74  -52.48  -52.15  -51.86  -51.49  -50.72  -50.41  -50.70  -52.24  -53.18  -53.90  -53.89  -54.35  -55.44  -55.14  -54.85  -54.15  -54.06  -53.87  -54.36  -54.28  -54.03
  225.00  -54.31  -54.27  -54.90  -53.46  -52.00  -51.03  -51.39  -51.83  -53.52  -54.69  -55.33  -56.22  -56.73  -56.58  -56.29  -56.42  -56.76  -56.92  -56.99  -58.81  -57.50  -57.32  -58.02  -58.12
  250.00  -53.53  -53.76  -53.24  -52.35  -50.56  -50.05  -51.07  -52.48  -53.85  -54.13  -53.69  -54.71  -54.95  -54.29  -54.55  -55.84  -56.40  -57.46  -59.05  -59.67  -60.25  -60.24  -59.99  -60.24
  300.00  -46.16  -46.32  -46.93  -47.25  -46.86  -46.59  -46.37  -46.80  -46.87  -47.15  -45.91  -46.36  -45.89  -46.36  -47.68  -47.60  -47.58  -48.04  -48.52  -48.54  -49.22  -49.13  -48.59  -48.62
  350.00  -38.72  -38.61  -38.82  -39.04  -40.44  -40.34  -40.14  -39.73  -39.68  -39.61  -39.39  -39.30  -39.89  -40.82  -40.55  -40.71  -40.51  -40.23  -39.35  -39.12  -39.36  -39.47  -39.58  -39.42
  400.00  -31.58  -31.63  -31.16  -32.08  -34.09  -35.38  -35.40  -35.01  -34.49  -34.33  -35.73  -34.25  -34.19  -35.42  -33.65  -32.97  -33.80  -34.07  -33.84  -32.16  -31.60  -31.89  -32.60  -32.35
  450.00  -25.00  -26.31  -26.12  -27.40  -28.95  -30.65  -31.17  -31.21  -31.05  -30.66  -31.11  -30.84  -29.33  -29.46  -29.26  -29.20  -28.76  -28.00  -27.87  -27.54  -27.03  -26.45  -26.32  -26.14
  500.00  -21.05  -22.17  -22.82  -23.77  -24.59  -25.52  -25.90  -25.88  -25.75  -25.66  -25.23  -25.09  -25.12  -24.60  -23.76  -23.94  -24.03  -23.82  -23.81  -23.32  -22.78  -22.44  -21.94  -21.88
  550.00  -19.24  -19.57  -18.97  -19.27  -19.69  -20.14  -20.27  -20.16  -19.99  -19.85  -19.13  -18.91  -18.75  -18.77  -18.75  -18.75  -18.79  -18.52  -18.45  -18.64  -18.76  -18.51  -17.66  -17.48
  600.00  -14.96  -15.35  -15.48  -15.45  -15.24  -15.30  -15.17  -15.09  -14.98  -14.80  -14.09  -13.62  -13.27  -13.19  -13.21  -13.33  -13.37  -13.27  -13.23  -13.48  -13.77  -13.83  -13.62  -13.69
  650.00  -10.66  -11.07  -11.17  -11.24  -11.08  -11.02  -10.87  -10.79  -10.55  -10.30  -10.20   -9.78   -9.08   -8.72   -8.68   -8.90   -8.84   -8.73   -8.84   -9.21   -9.62   -9.56   -9.16   -9.32
  700.00   -7.05   -7.35   -7.48   -7.68   -7.65   -7.79   -7.77   -7.66   -7.07   -6.51   -6.65   -6.37   -6.01   -5.70   -5.60   -5.68   -5.41   -5.29   -5.45   -5.82   -6.13   -6.01   -5.36   -5.38
  750.00   -3.76   -3.96   -4.09   -4.22   -4.31   -4.52   -4.77   -4.80   -4.52   -4.17   -3.70   -3.22   -2.78   -2.71   -3.48   -3.82   -3.44   -3.35   -3.38   -3.48   -3.36   -2.92   -2.53   -2.64
  775.00   -2.15   -2.32   -2.45   -2.69   -2.71   -2.88   -3.10   -3.20   -3.02   -2.84   -2.36   -2.04   -1.79   -2.99   -3.39   -3.23   -3.22   -3.21   -3.11   -2.69   -2.17   -1.69   -1.50   -1.58
  800.00   -0.59   -0.81   -0.80   -1.08   -1.03   -1.21   -1.39   -1.47   -1.42   -1.37   -1.11   -1.61   -1.88   -1.57   -1.49   -1.25   -1.28   -1.17   -0.96   -0.76   -0.37    0.07    0.12    0.14
  825.00    0.95    0.72    0.60    0.46    0.39    0.29    0.10   -0.04   -0.01   -0.17   -0.49   -0.49   -0.19    0.68    1.08    1.09    1.07    1.09    1.33    1.58    1.80    2.11    2.00    2.16
  850.00    2.36    2.32    2.19    2.03    1.80    1.61    1.28    1.01    0.82    0.43    1.31    2.04    2.58    3.05    3.38    3.25    3.20    3.30    3.48    3.69    3.95    4.19    4.09    4.26
  875.00    3.87    3.45    3.02    2.76    2.50    2.19    1.98    1.82    1.81    2.02    3.37    4.15    4.66    5.10    5.44    5.49    5.48    5.42    5.53    5.67    5.89    6.10    6.13    6.18
  900.00    5.56    5.11    4.75    4.54    4.17    3.91    3.65    3.33    3.07    3.42    5.25    6.29    6.78    7.24    7.62    7.72    7.73    7.59    7.45    7.51    7.71    7.92    8.11    8.07
  925.00    6.90    6.54    6.30    6.17    5.81    5.56    5.28    5.17    4.99    5.28    7.32    8.51    8.85    9.45    9.74    9.89    9.88    9.63    9.21    8.81    8.49    8.21    8.22    8.00
