#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.28   -9.66  -10.09   -9.62  -10.63  -12.48  -13.16  -13.83  -12.90  -11.66  -10.60  -10.39  -10.44  -10.48  -11.40  -11.99  -11.59  -12.23  -12.86  -12.85  -12.25  -11.28  -11.43  -11.90
    2.00  -13.64  -13.07  -13.35  -14.63  -15.88  -16.42  -15.50  -13.32  -13.85  -13.58  -13.56  -12.63  -11.40  -11.00   -8.80   -7.93   -8.22   -6.81   -5.08   -5.60   -7.43   -9.54   -9.44   -8.83
    3.00  -18.39  -20.32  -21.53  -20.82  -20.49  -21.09  -23.16  -24.12  -23.64  -22.45  -20.29  -19.45  -18.28  -19.51  -21.01  -20.00  -19.14  -18.95  -18.97  -19.15  -18.41  -16.65  -17.01  -17.35
   10.00  -39.92  -40.88  -41.30  -41.36  -41.95  -42.06  -41.89  -41.87  -41.58  -41.23  -41.19  -41.02  -40.51  -40.24  -40.31  -39.89  -39.44  -39.42  -39.61  -40.23  -40.61  -40.32  -39.74  -39.05
   20.00  -47.40  -47.50  -47.07  -46.58  -46.13  -45.61  -45.54  -45.55  -45.84  -46.27  -47.16  -47.11  -47.36  -47.63  -48.04  -48.05  -47.35  -46.37  -46.06  -46.02  -46.04  -45.68  -45.61  -45.60
   30.00  -48.84  -48.81  -48.91  -48.79  -48.58  -48.44  -48.47  -48.60  -48.80  -48.82  -48.56  -48.83  -49.09  -49.15  -49.07  -48.82  -48.38  -48.40  -48.48  -48.56  -48.88  -49.06  -48.95  -48.21
   50.00  -53.52  -53.29  -53.61  -54.23  -54.71  -54.62  -54.28  -53.96  -53.70  -53.15  -52.85  -53.22  -53.61  -53.89  -53.77  -53.83  -53.81  -53.77  -53.84  -53.92  -53.81  -53.54  -53.43  -53.58
   70.00  -56.10  -56.44  -56.98  -57.35  -57.62  -57.73  -57.70  -57.36  -57.23  -57.11  -56.84  -56.44  -56.39  -56.72  -56.93  -57.02  -57.12  -57.11  -57.02  -56.81  -56.59  -56.44  -56.21  -56.10
  100.00  -58.94  -58.74  -58.53  -58.24  -57.87  -57.65  -57.63  -57.73  -57.73  -57.52  -57.76  -57.17  -56.74  -56.78  -56.87  -56.82  -56.81  -56.85  -56.88  -57.01  -57.12  -57.17  -57.76  -58.01
  125.00  -56.55  -56.48  -56.31  -56.28  -56.25  -56.20  -56.07  -56.00  -55.98  -55.93  -56.00  -56.32  -56.21  -55.84  -55.59  -55.35  -55.19  -55.16  -55.04  -54.98  -54.99  -54.99  -54.82  -55.06
  150.00  -53.23  -53.30  -53.04  -52.83  -52.91  -53.15  -53.36  -53.48  -53.78  -54.13  -54.13  -54.38  -54.58  -54.67  -54.61  -54.41  -54.22  -54.07  -53.80  -53.65  -53.60  -53.75  -53.57  -53.58
  175.00  -52.57  -52.66  -52.38  -52.10  -52.13  -52.39  -52.71  -52.89  -53.22  -53.73  -53.89  -54.72  -55.19  -55.46  -56.01  -56.35  -56.13  -55.64  -54.93  -54.63  -54.64  -54.69  -54.43  -54.57
  200.00  -54.76  -54.78  -54.89  -54.79  -54.45  -54.23  -54.42  -54.45  -54.89  -55.54  -55.74  -56.43  -57.08  -57.53  -57.84  -58.23  -58.40  -58.02  -57.42  -56.61  -55.84  -55.41  -55.02  -55.22
  225.00  -54.28  -54.44  -54.36  -54.23  -54.34  -53.89  -53.05  -52.78  -53.01  -53.74  -54.09  -54.23  -54.20  -54.31  -54.50  -54.72  -54.98  -55.25  -55.40  -55.44  -54.97  -54.08  -53.47  -53.44
  250.00  -50.09  -50.32  -50.32  -50.28  -50.27  -50.20  -49.90  -49.97  -50.03  -49.78  -49.68  -49.35  -49.14  -49.01  -48.98  -49.13  -49.48  -49.98  -50.52  -50.83  -50.99  -51.04  -50.57  -49.97
