#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.86   -9.92  -10.35  -10.81  -10.98  -11.38  -11.05   -9.73  -10.14  -10.71  -11.66  -11.07   -8.52   -6.16   -4.45   -5.80   -7.56   -9.10   -9.76   -7.93   -6.11   -5.59   -7.00   -7.80
    2.00   -9.10   -9.37  -10.63  -11.56  -14.26  -15.21  -16.46  -17.08  -16.00  -14.72  -11.18  -11.56  -11.75  -12.31  -11.95   -8.53   -5.15   -5.65   -8.16  -11.15  -11.66  -10.80   -9.75   -8.67
    3.00  -18.98  -18.83  -18.54  -19.46  -20.90  -22.10  -21.57  -21.01  -20.61  -21.82  -23.69  -22.93  -22.98  -20.78  -20.21  -20.42  -20.14  -17.25  -15.95  -17.23  -18.52  -19.17  -20.57  -20.31
   10.00  -50.41  -49.59  -49.39  -49.68  -49.02  -48.22  -47.86  -47.43  -47.18  -47.83  -47.82  -48.29  -49.26  -49.13  -49.35  -49.46  -48.52  -47.53  -47.37  -47.49  -47.61  -48.08  -48.31  -47.88
   20.00  -56.71  -56.51  -55.86  -55.60  -56.12  -56.39  -56.16  -56.21  -56.82  -56.94  -56.23  -55.67  -54.98  -54.95  -54.86  -54.98  -55.13  -54.86  -54.26  -54.10  -54.47  -55.00  -56.13  -56.93
   30.00  -56.59  -56.46  -56.44  -56.18  -56.20  -56.59  -56.94  -56.97  -57.05  -57.13  -57.13  -57.36  -57.00  -56.76  -56.61  -56.56  -56.25  -56.03  -56.15  -56.15  -56.36  -56.19  -55.92  -56.24
   50.00  -58.41  -58.95  -59.36  -59.51  -59.38  -59.21  -59.27  -59.33  -59.15  -59.04  -58.54  -58.70  -58.85  -58.91  -58.84  -58.47  -58.49  -58.68  -58.61  -58.68  -58.89  -59.27  -58.95  -58.87
   70.00  -59.85  -59.88  -59.93  -60.06  -60.27  -60.14  -59.95  -60.13  -60.48  -60.73  -61.17  -61.18  -61.07  -60.86  -60.90  -60.92  -60.93  -60.85  -60.66  -60.77  -60.78  -60.65  -60.90  -60.91
  100.00  -59.19  -58.75  -58.51  -58.46  -58.65  -58.95  -59.11  -59.04  -59.07  -59.14  -59.51  -59.69  -59.88  -59.87  -59.98  -60.11  -60.08  -60.15  -60.40  -60.49  -60.33  -59.94  -59.72  -59.77
  125.00  -59.36  -59.36  -59.27  -59.22  -59.24  -59.30  -59.51  -59.48  -59.21  -58.96  -58.31  -58.46  -58.75  -58.67  -58.69  -58.98  -59.16  -59.15  -59.05  -58.87  -58.83  -58.66  -58.46  -58.47
  150.00  -60.43  -60.50  -60.64  -60.88  -60.98  -60.79  -60.56  -60.37  -60.18  -60.08  -59.41  -59.15  -59.46  -59.71  -59.80  -59.85  -59.89  -59.94  -59.97  -59.76  -59.48  -59.29  -59.06  -58.91
