#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.96   -5.32   -5.71   -6.40   -7.28   -8.31   -9.28   -9.23   -9.94   -8.82   -6.40   -5.12   -3.72   -4.17   -4.56   -5.98   -6.59   -6.19   -7.08   -8.80   -9.66  -10.20   -8.50   -7.46
    2.00  -17.00  -18.80  -21.27  -22.27  -21.75  -21.22  -19.33  -18.90  -18.44  -18.91  -21.14  -21.03  -20.26  -18.46  -15.79  -14.55  -14.17  -12.52  -11.72  -12.68  -13.42  -14.66  -17.59  -19.75
    3.00  -25.45  -27.29  -28.22  -30.72  -32.97  -33.68  -35.30  -35.24  -33.96  -32.11  -31.17  -30.31  -29.79  -30.91  -31.22  -30.99  -30.60  -31.06  -29.52  -28.81  -27.47  -26.85  -27.32  -28.94
   10.00  -56.21  -55.90  -56.44  -56.99  -57.79  -57.76  -57.00  -56.12  -56.39  -56.15  -54.51  -54.63  -55.33  -56.66  -57.66  -57.80  -57.33  -57.62  -58.19  -57.51  -56.19  -55.76  -56.57  -56.58
   20.00  -59.98  -60.44  -60.76  -61.28  -61.43  -61.22  -61.57  -61.69  -61.29  -61.37  -62.19  -62.18  -62.09  -61.41  -61.21  -61.21  -61.55  -61.51  -61.73  -62.05  -62.42  -62.53  -61.44  -60.97
   30.00  -62.18  -61.64  -61.61  -61.93  -62.45  -62.63  -62.54  -62.52  -62.43  -62.27  -61.62  -61.26  -61.30  -61.29  -61.54  -62.00  -62.47  -62.26  -61.67  -61.69  -61.81  -62.28  -63.31  -63.46
   50.00  -63.19  -63.49  -63.67  -63.56  -63.68  -63.59  -63.65  -63.76  -63.92  -63.92  -63.99  -63.84  -64.01  -64.05  -63.77  -63.42  -63.69  -64.72  -65.37  -65.45  -65.07  -64.62  -63.77  -63.13
   70.00  -63.80  -64.23  -64.76  -65.04  -65.20  -64.90  -64.42  -64.03  -63.84  -63.83  -63.81  -64.21  -64.46  -64.67  -64.99  -64.74  -63.90  -63.52  -63.63  -64.28  -64.76  -65.04  -64.30  -63.46
  100.00  -61.34  -61.21  -60.87  -62.48  -64.26  -63.64  -62.18  -62.67  -63.60  -64.10  -64.25  -64.28  -64.21  -64.16  -64.96  -65.51  -65.47  -64.78  -63.59  -62.32  -61.39  -60.87  -61.50  -61.73
  125.00  -60.75  -61.16  -61.65  -61.73  -61.10  -60.91  -61.77  -61.86  -61.69  -61.18  -60.93  -61.02  -61.13  -61.64  -61.08  -60.91  -60.84  -60.26  -59.87  -59.78  -59.68  -59.52  -59.50  -58.52
