#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.56   -5.09   -6.06   -7.73   -8.02   -7.99   -6.17   -4.62   -3.71   -4.40   -5.83   -6.07   -5.42   -4.89   -3.90   -1.64   -1.78   -2.99   -3.14   -4.03   -3.69   -2.67   -2.49   -2.99
    2.00   -5.21   -4.71   -3.64   -4.22   -5.84   -8.79  -11.16  -12.44  -11.18   -6.75   -3.43   -1.87   -1.58   -2.56   -3.77   -4.42   -1.41    0.02    1.00   -0.37   -2.86   -4.83   -5.50   -4.78
    3.00  -11.36  -12.88  -13.73  -14.14  -13.37  -12.22  -13.20  -15.51  -17.19  -17.19  -14.76  -12.01   -9.84   -9.78  -10.02  -12.33  -12.45  -12.24  -11.66   -9.28   -7.92   -7.64  -10.27  -11.01
   10.00  -41.33  -41.54  -41.53  -41.22  -40.71  -40.86  -41.13  -42.07  -41.70  -40.57  -40.46  -40.52  -41.01  -40.75  -41.01  -40.81  -40.52  -40.46  -39.73  -38.74  -37.20  -37.09  -38.68  -39.83
   20.00  -49.43  -49.81  -50.89  -52.15  -51.91  -51.30  -50.98  -50.62  -49.94  -49.48  -49.82  -49.77  -50.15  -50.54  -51.14  -50.20  -49.19  -49.20  -49.34  -49.65  -49.96  -49.92  -49.68  -50.08
   30.00  -54.47  -54.70  -54.83  -54.99  -54.85  -54.95  -55.42  -55.83  -55.78  -55.33  -55.12  -54.96  -54.70  -53.57  -53.64  -54.88  -55.38  -55.43  -55.66  -55.35  -55.03  -54.85  -54.27  -54.53
   50.00  -57.30  -57.32  -57.24  -56.89  -56.79  -56.54  -56.85  -57.39  -58.16  -59.02  -59.11  -58.77  -58.40  -57.87  -57.23  -56.94  -57.28  -57.86  -58.35  -58.49  -58.87  -58.85  -59.30  -58.72
   70.00  -58.22  -58.63  -59.21  -59.71  -59.81  -59.52  -59.03  -58.78  -58.41  -58.18  -58.39  -58.65  -59.25  -59.72  -59.75  -59.62  -59.36  -59.25  -59.10  -59.40  -59.57  -59.43  -58.46  -58.16
  100.00  -57.87  -58.01  -57.73  -57.17  -56.59  -56.38  -56.38  -56.66  -57.02  -57.39  -58.15  -58.08  -57.99  -58.12  -58.08  -57.77  -57.30  -57.76  -57.52  -57.60  -57.23  -57.12  -57.66  -57.69
  125.00  -53.99  -54.30  -54.84  -55.53  -55.95  -56.21  -56.06  -55.87  -55.73  -55.66  -55.73  -55.66  -55.43  -55.54  -55.74  -55.79  -55.16  -55.45  -55.20  -54.98  -54.65  -54.34  -54.36  -54.77
  150.00  -55.46  -54.72  -54.33  -54.59  -54.74  -55.06  -55.15  -55.07  -55.10  -55.21  -54.27  -54.50  -54.22  -54.63  -55.36  -56.22  -57.42  -56.70  -56.61  -56.25  -57.38  -57.74  -56.46  -57.23
  175.00  -60.40  -60.33  -60.52  -61.45  -61.94  -61.93  -61.83  -62.17  -62.16  -61.91  -61.15  -61.21  -61.02  -61.26  -61.56  -61.83  -62.47  -61.21  -62.87  -63.88  -62.24  -61.88  -61.54  -60.91
  200.00  -60.09  -60.49  -60.82  -61.25  -61.51  -61.90  -62.32  -62.47  -62.25  -62.07  -61.89  -61.28  -60.78  -60.74  -60.99  -61.25  -61.75  -60.94  -63.07  -63.81  -63.11  -62.22  -62.32  -62.14
  225.00  -57.41  -57.59  -57.49  -57.27  -57.29  -57.55  -57.65  -57.72  -57.68  -57.55  -57.50  -57.07  -56.69  -56.37  -56.52  -56.51  -56.30  -56.65  -56.73  -57.35  -57.65  -57.30  -56.90  -56.99
  250.00  -53.06  -53.09  -53.00  -52.51  -52.17  -52.13  -52.37  -52.47  -52.51  -52.47  -52.32  -52.05  -51.77  -51.75  -51.53  -51.34  -50.92  -51.65  -51.31  -51.87  -52.13  -51.88  -51.82  -52.06
  300.00  -42.91  -42.98  -42.89  -42.91  -42.99  -42.86  -42.74  -42.44  -42.39  -42.26  -42.39  -42.24  -42.26  -42.11  -41.79  -41.59  -41.70  -41.93  -41.37  -41.30  -41.51  -41.68  -41.88  -42.00
  350.00  -33.57  -33.57  -33.80  -33.78  -33.83  -33.76  -33.76  -33.63  -33.67  -33.68  -33.70  -33.85  -33.82  -33.71  -33.54  -33.46  -33.89  -33.88  -32.82  -32.55  -32.45  -33.01  -32.93  -32.61
  400.00  -26.98  -26.80  -26.76  -26.56  -26.40  -26.31  -26.30  -26.13  -26.06  -26.15  -26.41  -26.74  -26.53  -26.07  -25.80  -25.84  -26.27  -26.50  -26.14  -25.73  -25.60  -25.29  -25.38  -25.72
  450.00  -20.93  -20.97  -20.85  -20.49  -20.24  -20.18  -19.87  -19.71  -19.45  -19.55  -20.00  -21.01  -21.43  -20.52  -19.86  -19.65  -19.96  -20.06  -20.10  -19.44  -19.53  -19.11  -19.12  -19.82
  500.00  -15.46  -15.61  -15.40  -14.98  -14.73  -14.87  -14.51  -14.42  -14.24  -14.22  -14.47  -15.38  -16.04  -16.01  -15.30  -14.82  -14.67  -14.38  -14.38  -14.05  -13.82  -14.10  -14.00  -14.50
  550.00   -9.87  -10.11  -10.11  -10.07   -9.93   -9.94   -9.84   -9.98   -9.95   -9.94  -10.11  -10.53  -10.87  -10.85  -10.52  -10.04   -9.41   -9.19   -9.22   -9.01   -8.91   -9.26   -9.89   -9.47
  600.00   -4.63   -5.13   -5.44   -5.51   -5.36   -5.34   -5.42   -5.65   -5.61   -5.55   -5.37   -5.34   -5.40   -5.27   -5.08   -4.74   -4.16   -4.37   -4.55   -4.43   -4.82   -5.20   -5.39   -4.90
  650.00   -1.03   -1.49   -1.57   -1.48   -1.23   -1.13   -1.25   -1.34   -1.28   -1.25   -0.67   -0.53   -0.18    0.12    0.15    0.42    0.53    0.27   -0.21   -0.26   -0.72   -1.25   -1.02   -0.67
  700.00    3.17    3.23    3.46    3.38    3.26    3.18    3.09    3.17    2.86    2.94    3.60    3.70    4.20    4.63    4.48    4.50    4.38    4.60    3.85    3.35    3.80    3.54    2.99    3.51
  750.00    8.24    8.34    8.29    8.22    8.23    8.12    8.12    8.06    7.80    7.65    8.25    8.28    8.67    9.10    9.01    9.06    8.90    9.19    8.94    8.13    8.59    8.56    7.84    8.16
  775.00   10.27   10.39   10.08   10.22   10.29   10.01   10.13   10.17    9.96    9.95   10.69   10.72   10.97   11.31   11.27   11.31   11.24   11.49   11.30   10.32   10.84   10.84   10.17   10.54
  800.00   11.50   11.55   11.20   11.57   11.59   11.12   11.47   11.65   11.65   11.93   12.98   13.12   13.31   13.52   13.53   13.47   13.40   13.76   13.55   12.43   13.02   12.93   12.29   12.80
  825.00   11.79   11.83   11.69   12.15   12.02   11.65   12.25   12.53   12.88   13.52   14.96   15.14   15.58   15.69   15.54   15.23   15.04   15.82   15.74   14.38   14.95   15.00   14.16   15.00
  850.00   11.79   11.65   11.80   12.18   12.00   11.95   12.65   12.96   13.62   14.45   16.01   16.47   17.14   17.14   16.97   16.62   16.62   17.54   17.88   16.36   16.76   17.07   15.93   16.90
  875.00   11.70   11.66   11.89   12.12   11.93   12.02   12.61   12.72   13.54   14.61   15.70   16.82   15.79   17.71   18.02   17.91   17.75   18.73   19.52   18.09   18.53   19.07   17.48   18.53
  900.00   11.60   11.68   11.99   12.18   11.99   11.88   11.93   12.07   12.70   13.64   14.29   14.46   16.19   17.91   18.88   18.91   18.55   19.22   20.22   19.12   20.26   20.98   18.89   19.86
  925.00   11.71   11.77   11.86   11.89   11.75   11.76   11.75   11.70   12.06   12.73   12.88   14.39   16.13   18.54   19.50   19.53   19.01   19.35   19.77   19.21   21.30   22.31   20.20   20.57
  950.00   12.78   12.81   12.81   12.64   12.46   12.40   12.31   12.34   12.57   12.97   13.21   15.00   18.06   20.06   20.59   20.53   19.92   19.22   19.22   18.83   20.95   22.43   21.43   21.64
  975.00   14.15   14.10   14.08   13.94   13.94   13.95   13.84   13.84   14.16   14.34   14.79   16.61   19.16   20.48   20.62   20.57   20.30   19.78   19.57   19.29   20.81   22.21   22.11   22.75
 1000.00   15.68   15.64   15.67   15.58   15.59   15.61   15.52   15.51   15.83   15.95   16.08   17.82   20.07   20.71   20.46   20.31   20.12   19.38   19.40   19.89   20.73   21.77   21.95   23.43
