#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.77   -9.61   -9.04   -8.97   -9.70  -10.51  -11.28  -11.34  -10.63  -10.70  -10.32   -8.95   -9.20   -8.71   -7.51   -5.44   -3.69   -3.69   -4.32   -4.54   -4.26   -3.78   -5.35   -5.52
    2.00   -2.63   -3.13   -3.33   -4.80   -4.66   -4.92   -4.67   -5.38   -5.89   -5.75   -5.52   -5.70   -5.38   -4.94   -4.66   -3.21   -2.05   -1.18   -2.06   -1.96   -2.74   -2.46   -0.27    0.17
    3.00   -9.59  -11.23  -10.04   -9.95  -12.23  -13.50  -14.02  -13.80  -12.93  -10.48   -9.15   -9.23   -9.93  -10.25  -11.13  -11.74  -12.27  -11.29  -11.30  -11.84  -11.00  -10.69   -8.76   -7.88
   10.00  -36.70  -36.91  -37.43  -37.38  -38.15  -38.06  -37.23  -37.52  -37.44  -37.38  -38.06  -39.30  -38.43  -37.11  -35.84  -35.53  -36.24  -36.91  -37.63  -37.64  -37.41  -37.61  -38.37  -38.31
   20.00  -47.69  -47.32  -45.50  -45.59  -45.28  -45.84  -46.13  -45.90  -46.60  -47.30  -47.90  -47.48  -46.82  -47.33  -47.13  -46.29  -45.46  -44.89  -44.45  -44.27  -44.49  -44.62  -44.94  -45.61
   30.00  -50.81  -51.97  -52.49  -52.22  -52.21  -51.69  -51.77  -51.50  -51.26  -50.34  -49.65  -49.85  -50.01  -50.12  -51.98  -52.97  -52.68  -51.86  -51.40  -51.40  -52.04  -52.38  -51.34  -51.04
   50.00  -56.33  -55.86  -56.23  -56.01  -56.11  -56.62  -56.90  -57.56  -56.63  -55.97  -56.36  -55.98  -56.32  -56.31  -55.53  -55.87  -57.11  -57.34  -57.33  -56.93  -56.73  -56.32  -55.89  -56.07
   70.00  -58.43  -58.61  -58.61  -58.95  -57.85  -57.83  -57.61  -58.46  -59.82  -60.20  -59.28  -58.24  -58.02  -58.77  -59.24  -57.56  -57.65  -58.71  -58.98  -58.96  -58.89  -58.79  -59.45  -59.01
  100.00  -59.09  -59.12  -58.62  -58.12  -58.07  -58.03  -58.43  -58.12  -57.55  -56.95  -57.72  -58.55  -58.43  -57.52  -57.79  -58.59  -58.12  -57.61  -57.68  -58.23  -58.44  -58.25  -58.35  -58.36
  125.00  -54.73  -54.50  -55.01  -55.29  -56.00  -55.52  -54.90  -54.21  -54.41  -54.54  -54.18  -55.14  -55.98  -54.96  -53.92  -54.57  -54.64  -54.50  -54.32  -54.53  -55.10  -55.47  -55.55  -55.58
  150.00  -54.46  -53.71  -53.53  -53.70  -54.11  -54.78  -55.46  -55.22  -54.68  -54.27  -51.42  -50.94  -51.73  -52.12  -52.60  -53.53  -53.58  -53.24  -53.32  -52.58  -52.15  -52.44  -52.59  -53.39
  175.00  -58.91  -58.71  -57.66  -56.60  -56.16  -56.14  -56.01  -56.06  -56.18  -57.18  -53.88  -52.95  -52.80  -53.16  -51.55  -50.96  -51.64  -51.74  -52.67  -53.50  -54.78  -55.82  -52.66  -51.35
  200.00  -60.26  -60.25  -59.74  -58.72  -57.46  -56.93  -56.54  -56.64  -56.59  -57.45  -56.73  -57.08  -58.59  -58.56  -58.43  -56.62  -55.79  -55.55  -54.98  -54.56  -54.29  -54.24  -53.93  -54.32
  225.00  -55.83  -56.10  -56.25  -56.16  -55.65  -55.63  -55.62  -55.11  -54.80  -54.33  -54.88  -54.52  -54.28  -54.54  -54.57  -53.88  -53.19  -53.18  -53.44  -53.55  -53.60  -53.59  -54.05  -54.58
  250.00  -49.70  -49.82  -49.93  -50.23  -50.37  -50.35  -50.34  -50.33  -50.25  -49.64  -50.14  -49.35  -48.55  -48.79  -48.74  -48.66  -48.48  -48.14  -48.09  -48.28  -48.57  -48.63  -49.41  -49.68
  300.00  -39.09  -39.07  -39.46  -39.62  -39.71  -39.84  -40.05  -40.26  -40.22  -40.10  -40.44  -40.15  -38.76  -37.89  -38.09  -38.42  -38.56  -38.43  -38.16  -38.10  -38.25  -38.38  -38.81  -38.76
  350.00  -30.63  -30.68  -30.76  -30.59  -30.75  -31.01  -31.19  -31.30  -31.01  -30.75  -31.38  -31.51  -30.69  -30.40  -29.83  -29.82  -29.99  -30.18  -30.26  -30.05  -29.83  -29.74  -29.82  -29.72
  400.00  -23.41  -23.52  -23.46  -23.52  -23.77  -23.75  -23.72  -23.60  -23.25  -22.81  -23.63  -23.85  -23.68  -23.97  -23.97  -23.81  -23.87  -23.89  -23.73  -23.69  -23.43  -23.24  -22.46  -22.19
  450.00  -17.66  -17.56  -17.42  -17.66  -17.72  -17.50  -17.38  -17.38  -17.14  -16.94  -17.84  -17.94  -17.61  -18.44  -18.65  -18.43  -18.33  -18.42  -18.05  -17.96  -17.73  -17.51  -16.54  -16.38
  500.00  -12.19  -11.92  -12.10  -12.43  -12.62  -12.56  -12.37  -12.37  -12.06  -11.84  -12.32  -12.50  -12.43  -13.35  -13.51  -13.27  -13.15  -13.29  -12.98  -12.81  -12.56  -12.37  -11.58  -11.43
  550.00   -6.03   -6.35   -6.90   -7.14   -7.36   -7.55   -7.64   -7.66   -7.22   -7.09   -7.44   -7.74   -7.88   -8.38   -8.29   -8.12   -8.17   -8.33   -8.16   -8.00   -7.78   -7.65   -7.46   -7.61
  600.00   -0.28   -0.61   -1.09   -1.67   -2.18   -2.57   -2.86   -3.02   -2.91   -3.05   -3.30   -3.47   -3.54   -3.51   -3.40   -3.58   -3.67   -3.72   -3.76   -3.80   -3.75   -3.70   -3.76   -3.60
  650.00    4.55    4.30    4.19    3.52    3.02    2.49    1.96    1.48    1.17    0.54    0.32    0.12    0.26    0.44    0.44    0.04   -0.17    0.03    0.03   -0.19   -0.44   -0.58   -1.30   -1.45
  700.00    8.15    7.84    7.62    7.17    7.12    6.65    6.07    5.28    4.73    4.00    3.68    3.66    3.34    3.20    3.37    3.15    2.71    3.07    3.30    3.42    3.07    3.10    2.12    1.86
  750.00   11.39   10.66    9.85    9.43    9.64    9.61    9.24    8.56    8.01    7.42    7.24    7.45    7.61    7.59    7.75    7.60    7.34    7.19    7.11    6.65    6.02    5.33    4.36    4.18
  775.00   12.54   11.86   11.19   10.84   10.91   10.92   10.70   10.18    9.66    9.18    8.83    9.05    9.25    9.44    9.46    9.24    8.98    8.76    8.30    7.69    6.75    6.25    5.29    5.20
  800.00   13.41   13.00   12.71   12.39   12.28   12.27   12.13   11.71   11.32   10.84   10.31   10.54   10.52   10.75   10.60   10.41    9.91    9.59    9.00    8.24    7.52    7.05    6.48    6.61
  825.00   14.36   14.20   14.12   13.87   13.71   13.65   13.50   13.16   12.87   12.34   11.65   11.95   11.64   11.56   11.42   11.27   10.51   10.08    9.41    8.73    8.20    7.94    7.87    8.13
  850.00   15.26   15.39   15.27   15.17   15.09   15.03   14.83   14.51   14.30   13.50   12.50   13.01   12.27   12.10   11.78   11.73   10.86   10.32    9.72    9.17    8.94    9.02    9.26    9.49
  875.00   16.03   16.11   16.01   16.05   16.09   16.10   15.91   15.57   15.40   14.16   13.08   13.74   12.78   12.39   11.95   11.91   11.23   10.61   10.25    9.95    9.98   10.30   10.53   10.56
  900.00   16.58   16.58   16.44   16.46   16.57   16.71   16.46   16.10   15.84   14.32   13.48   14.04   13.16   12.83   12.46   12.28   11.88   11.52   11.08   11.18   11.36   11.75   11.62   11.64
  925.00   16.51   16.47   16.21   16.20   16.43   16.70   16.58   16.19   15.65   14.41   13.72   14.10   13.49   13.44   13.33   13.05   12.71   12.23   12.29   12.47   12.78   12.98   12.70   12.65
  950.00   15.97   15.87   15.74   15.75   15.88   16.09   16.05   15.76   15.68   15.49   14.84   14.93   14.70   14.84   14.66   14.36   14.28   13.60   13.81   14.03   14.14   14.11   13.77   13.69
  975.00   16.42   16.31   16.31   16.32   16.41   16.51   16.54   16.40   16.69   17.05   16.29   16.17   16.10   16.18   16.05   15.63   15.51   15.13   15.32   15.40   15.35   15.41   14.99   14.90
 1000.00   17.69   17.54   17.51   17.46   17.49   17.59   17.63   17.53   18.11   18.52   17.55   17.42   17.53   17.63   17.51   17.20   17.18   16.87   16.97   16.90   16.90   16.89   16.52   16.45
