#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.95  -28.18  -28.15  -28.18  -27.09  -25.20  -24.81  -25.88  -27.13  -27.07  -25.97  -23.56  -21.24  -20.34  -20.67  -21.63  -21.53  -21.59  -20.63  -21.36  -23.08  -24.55  -25.62  -25.73
    2.00  -23.14  -23.42  -23.01  -23.31  -23.31  -22.36  -20.92  -21.08  -22.74  -22.39  -22.07  -22.73  -23.22  -24.19  -25.25  -26.48  -26.39  -27.32  -27.26  -25.57  -23.97  -23.15  -22.97  -24.07
    3.00  -22.08  -21.81  -21.58  -21.87  -22.61  -22.93  -24.19  -26.75  -28.67  -28.38  -27.87  -26.98  -25.86  -25.78  -26.76  -28.93  -29.61  -30.28  -30.66  -30.78  -29.46  -27.70  -26.42  -25.43
   10.00  -51.69  -52.02  -51.73  -51.33  -50.21  -49.39  -49.77  -51.20  -53.10  -53.72  -53.87  -54.53  -55.11  -55.57  -55.43  -55.99  -55.78  -55.63  -55.78  -56.65  -57.09  -57.14  -57.91  -59.04
   20.00  -50.96  -51.84  -52.33  -52.21  -52.57  -52.90  -53.05  -53.18  -53.14  -53.09  -52.76  -53.14  -53.75  -54.60  -55.29  -55.22  -55.09  -55.43  -55.83  -56.09  -56.53  -56.91  -57.31  -57.85
   30.00  -59.05  -58.89  -58.98  -59.35  -59.33  -59.29  -58.53  -57.66  -56.96  -56.69  -56.79  -56.91  -56.53  -56.21  -56.07  -55.74  -55.24  -55.08  -54.68  -54.56  -54.32  -54.14  -53.38  -53.83
   50.00  -62.05  -61.52  -62.13  -61.93  -62.38  -62.98  -62.82  -62.62  -62.85  -62.60  -62.25  -62.04  -61.60  -61.16  -61.05  -61.15  -61.37  -61.19  -60.97  -60.60  -59.74  -59.80  -60.66  -61.07
   70.00  -63.05  -62.86  -62.20  -62.86  -63.02  -63.38  -64.00  -64.02  -63.70  -63.51  -63.97  -64.13  -64.08  -63.99  -64.06  -64.38  -64.35  -64.27  -64.16  -64.44  -64.51  -64.21  -63.27  -63.22
  100.00  -61.44  -61.70  -61.61  -61.09  -61.25  -61.50  -61.01  -60.87  -61.21  -61.63  -61.97  -61.66  -61.42  -61.50  -61.17  -60.87  -61.18  -61.80  -62.15  -62.54  -63.05  -63.02  -62.97  -62.71
  125.00  -58.51  -58.68  -59.10  -58.95  -58.48  -58.50  -58.92  -59.08  -59.14  -58.68  -58.97  -59.64  -59.95  -59.93  -59.99  -59.65  -59.04  -58.91  -58.92  -58.56  -58.61  -58.84  -58.66  -58.85
