#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.31  -16.15  -16.68  -17.20  -19.30  -19.33  -19.23  -18.48  -18.54  -18.57  -17.07  -16.12  -15.15  -13.94  -12.98  -12.30  -12.44  -12.64  -13.91  -13.89  -13.83  -13.45  -13.79  -13.59
    2.00  -19.00  -19.79  -19.88  -20.19  -19.96  -21.17  -22.76  -24.90  -27.42  -27.88  -27.25  -27.15  -25.52  -24.26  -23.39  -21.38  -21.16  -20.02  -17.91  -17.33  -17.37  -18.38  -20.20  -22.18
    3.00  -23.81  -24.03  -23.61  -24.70  -24.75  -24.03  -24.41  -24.05  -25.87  -27.87  -29.43  -30.59  -31.39  -31.19  -31.81  -31.77  -31.97  -31.95  -30.59  -27.91  -26.50  -25.56  -27.19  -28.18
   10.00  -31.74  -33.14  -34.29  -34.62  -34.38  -34.08  -33.18  -32.85  -31.22  -30.05  -30.50  -30.04  -30.09  -30.75  -32.02  -32.40  -33.16  -32.78  -30.46  -29.02  -29.22  -29.94  -31.96  -32.19
   20.00  -42.33  -41.94  -41.51  -41.57  -42.30  -42.71  -42.02  -41.75  -42.64  -43.17  -43.56  -44.56  -44.22  -43.98  -43.24  -41.26  -39.90  -39.79  -41.35  -42.78  -43.78  -44.61  -44.46  -44.39
   30.00  -47.09  -47.56  -47.99  -48.32  -48.21  -48.82  -49.55  -49.39  -48.75  -48.82  -47.94  -47.76  -47.91  -47.37  -47.03  -47.49  -47.91  -47.95  -48.30  -48.91  -48.73  -48.31  -49.00  -48.38
   50.00  -53.54  -54.05  -54.35  -54.64  -54.80  -54.71  -54.61  -54.88  -55.43  -55.55  -55.93  -55.40  -54.74  -54.20  -54.11  -54.18  -54.63  -54.56  -53.44  -52.83  -53.58  -54.39  -55.64  -56.15
   70.00  -58.77  -59.12  -59.06  -58.94  -59.38  -59.86  -60.18  -59.78  -59.20  -59.10  -58.25  -58.13  -58.34  -58.87  -60.21  -60.94  -61.21  -60.85  -59.99  -59.68  -58.92  -58.91  -56.75  -57.00
  100.00  -59.49  -59.81  -60.50  -60.77  -60.76  -60.54  -60.39  -60.81  -61.13  -61.06  -61.38  -61.54  -61.34  -60.26  -58.58  -56.99  -55.59  -54.83  -54.22  -53.72  -53.59  -53.59  -54.79  -55.61
  125.00  -57.86  -57.25  -57.45  -57.69  -58.21  -59.47  -59.53  -59.32  -59.19  -58.93  -59.02  -57.74  -56.95  -56.62  -56.40  -56.17  -55.72  -55.44  -56.43  -57.13  -56.43  -55.26  -54.62  -53.67
  150.00  -54.62  -55.62  -55.30  -55.75  -56.16  -56.00  -56.19  -55.94  -55.71  -54.74  -54.13  -53.89  -54.32  -55.19  -56.60  -57.51  -58.12  -58.53  -58.44  -57.63  -56.25  -54.73  -52.18  -50.65
  175.00  -55.88  -54.88  -55.22  -56.45  -56.69  -56.49  -56.98  -56.10  -55.27  -54.25  -52.61  -53.15  -54.62  -55.85  -56.94  -57.93  -58.14  -57.18  -55.65  -53.84  -52.17  -50.35  -48.78  -47.87
  200.00  -58.45  -58.82  -59.98  -60.83  -61.16  -62.55  -62.43  -61.88  -61.05  -60.65  -60.58  -60.61  -60.49  -60.17  -59.80  -59.36  -58.27  -56.33  -53.97  -52.70  -50.03  -47.53  -47.47  -47.17
  225.00  -58.87  -59.16  -59.21  -59.00  -58.79  -58.28  -57.50  -57.24  -57.24  -57.45  -57.55  -57.70  -57.79  -58.01  -57.94  -57.51  -55.91  -54.10  -52.86  -51.80  -49.27  -47.13  -47.03  -46.43
  250.00  -54.81  -54.58  -54.15  -53.77  -53.30  -52.60  -52.54  -52.69  -52.66  -52.72  -52.90  -53.43  -53.62  -53.77  -53.47  -52.99  -52.24  -51.75  -51.77  -50.70  -48.30  -47.69  -47.93  -46.56
  300.00  -45.95  -45.86  -45.54  -44.94  -44.34  -44.36  -44.16  -44.09  -44.05  -44.41  -44.83  -45.25  -44.88  -44.76  -44.66  -43.99  -44.30  -45.23  -45.37  -44.78  -44.31  -46.39  -45.84  -44.72
  350.00  -37.50  -37.80  -37.51  -37.15  -37.33  -37.06  -36.95  -37.10  -37.25  -37.57  -37.79  -37.36  -36.85  -36.18  -36.16  -36.11  -36.66  -36.97  -37.31  -38.20  -40.79  -42.64  -41.49  -41.90
  400.00  -30.72  -30.79  -30.45  -30.19  -30.27  -29.80  -29.81  -29.92  -30.38  -30.88  -31.13  -30.35  -29.84  -28.49  -27.77  -28.04  -28.82  -29.71  -30.55  -31.29  -34.91  -35.93  -35.17  -36.86
