#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.05   -7.44   -8.86  -11.43  -11.66  -11.89   -9.60   -6.89   -6.44   -6.29   -6.65   -7.29   -7.40   -5.82   -4.39   -4.01   -4.06   -3.69   -4.91   -5.37   -3.86   -1.93   -2.08   -3.61
    2.00   -6.13   -4.56   -6.80   -6.33   -9.61  -10.93  -13.42  -14.11  -12.03   -9.69   -8.43   -9.18   -9.36   -8.41   -4.83   -3.41   -3.56   -3.23   -3.97   -5.18   -7.59   -8.95   -7.01   -4.65
    3.00  -16.94  -17.58  -17.78  -14.43  -14.83  -15.41  -17.63  -20.14  -21.86  -19.51  -17.65  -16.41  -15.75  -16.61  -16.64  -15.91  -15.53  -15.02  -13.21  -13.16  -13.41  -14.64  -16.04  -16.13
   10.00  -35.11  -36.08  -38.01  -37.31  -37.52  -36.11  -35.85  -37.51  -37.48  -37.56  -38.70  -39.00  -37.84  -36.86  -35.41  -35.11  -35.32  -35.55  -36.22  -36.85  -37.82  -37.66  -37.85  -38.42
   20.00  -48.04  -48.78  -49.86  -50.32  -49.30  -48.27  -48.45  -48.03  -48.45  -49.08  -49.26  -48.42  -47.87  -48.30  -48.53  -49.06  -49.26  -49.40  -49.51  -49.33  -48.85  -48.38  -48.76  -48.21
   30.00  -54.18  -53.15  -53.03  -53.30  -54.28  -54.58  -54.52  -55.02  -54.81  -53.97  -53.10  -53.02  -53.75  -54.08  -53.25  -52.70  -52.91  -53.50  -53.92  -53.75  -53.67  -53.85  -54.43  -54.66
   50.00  -57.86  -58.11  -58.42  -58.19  -57.27  -56.66  -57.08  -57.43  -57.65  -58.18  -58.57  -58.62  -58.60  -58.05  -57.10  -56.76  -57.59  -58.29  -58.35  -57.94  -57.51  -57.14  -57.24  -57.89
   70.00  -57.02  -57.09  -57.01  -57.15  -57.39  -57.59  -57.80  -58.02  -58.14  -57.80  -57.47  -57.10  -57.28  -57.59  -57.64  -57.19  -56.96  -57.22  -57.48  -57.65  -57.83  -57.74  -57.99  -57.79
  100.00  -55.76  -56.21  -56.59  -56.98  -56.99  -56.74  -56.44  -56.19  -56.20  -56.19  -56.20  -56.04  -56.08  -56.51  -57.19  -57.66  -57.54  -57.06  -56.62  -56.27  -56.04  -55.87  -55.95  -55.78
  125.00  -55.02  -54.74  -54.64  -54.91  -55.25  -55.36  -55.27  -55.11  -55.01  -54.97  -55.40  -55.38  -55.32  -55.30  -55.26  -55.42  -55.63  -55.76  -55.98  -56.19  -56.35  -56.29  -55.47  -55.13
  150.00  -53.30  -53.34  -53.36  -53.23  -53.21  -53.26  -53.26  -53.34  -53.54  -53.77  -54.07  -54.31  -54.54  -54.72  -54.86  -55.02  -55.05  -54.87  -54.63  -54.42  -54.47  -54.61  -53.96  -53.94
  175.00  -53.72  -53.21  -52.90  -52.54  -52.28  -52.29  -52.32  -52.55  -52.84  -53.16  -53.40  -53.88  -54.44  -54.78  -54.91  -55.20  -55.65  -55.97  -56.02  -55.63  -55.17  -54.94  -54.61  -54.68
  200.00  -53.24  -52.83  -52.56  -52.33  -52.23  -52.50  -52.69  -53.01  -53.65  -54.78  -55.34  -55.48  -55.58  -55.87  -56.15  -56.45  -56.87  -57.26  -57.45  -57.33  -57.09  -56.81  -56.57  -56.17
  225.00  -52.65  -52.63  -52.69  -52.94  -53.24  -53.82  -54.26  -54.82  -55.47  -55.70  -55.32  -55.37  -55.54  -55.77  -56.00  -56.29  -56.71  -57.04  -57.14  -57.01  -56.68  -56.35  -56.74  -56.75
  250.00  -52.52  -53.07  -53.41  -53.73  -53.87  -53.99  -53.82  -53.70  -53.57  -53.29  -53.07  -53.15  -53.24  -53.32  -53.42  -53.44  -53.25  -52.99  -52.69  -52.46  -52.37  -52.37  -52.75  -52.76
