#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.68  -22.28  -21.39  -20.31  -20.04  -20.18  -20.55  -21.15  -23.09  -23.26  -23.31  -22.21  -21.52  -20.84  -21.32  -21.91  -22.56  -23.26  -22.14  -20.14  -18.35  -15.56  -13.56  -12.31
    2.00  -36.71  -37.12  -38.48  -38.76  -39.06  -39.31  -40.01  -39.23  -37.87  -37.38  -36.38  -35.02  -35.07  -35.41  -34.95  -35.14  -33.45  -33.63  -34.45  -32.95  -32.36  -32.98  -33.67  -33.78
    3.00  -35.10  -36.70  -37.87  -38.29  -38.48  -38.64  -38.68  -39.91  -40.97  -40.92  -39.85  -39.59  -38.33  -37.17  -35.51  -35.67  -36.04  -37.07  -36.99  -37.20  -36.13  -36.12  -37.12  -37.42
   10.00  -52.59  -52.22  -51.64  -52.81  -53.11  -52.19  -50.73  -50.78  -52.08  -52.61  -51.92  -51.38  -51.52  -52.41  -53.14  -52.78  -52.47  -53.01  -52.80  -52.82  -52.63  -53.17  -53.71  -53.85
   20.00  -55.95  -56.81  -57.29  -56.78  -56.44  -55.89  -55.88  -55.96  -56.67  -56.35  -55.79  -55.67  -55.43  -55.53  -55.82  -56.37  -56.88  -57.33  -56.64  -55.87  -56.01  -56.76  -56.32  -55.78
   30.00  -58.01  -58.03  -58.24  -58.72  -59.29  -59.14  -58.19  -57.38  -57.03  -57.51  -57.88  -58.24  -58.30  -58.19  -58.09  -58.47  -58.58  -58.86  -59.49  -58.97  -57.54  -57.05  -57.52  -58.17
   50.00  -61.01  -61.00  -60.89  -60.11  -59.55  -59.66  -59.78  -60.52  -60.80  -60.52  -59.63  -59.38  -59.53  -59.90  -60.20  -60.40  -60.61  -60.32  -60.13  -60.62  -61.26  -60.93  -59.30  -58.54
   70.00  -60.22  -59.94  -60.19  -60.13  -60.00  -60.15  -60.32  -60.35  -60.60  -60.59  -60.97  -60.70  -60.24  -59.91  -59.90  -60.01  -60.23  -60.46  -60.02  -59.68  -59.88  -60.45  -61.24  -61.26
  100.00  -59.39  -58.96  -58.84  -58.98  -58.94  -58.47  -58.29  -57.81  -57.81  -58.03  -58.35  -58.66  -58.81  -58.85  -58.75  -58.71  -58.50  -58.41  -58.47  -58.42  -58.28  -58.15  -58.36  -58.41
  125.00  -56.37  -56.22  -55.85  -55.69  -55.78  -55.80  -55.88  -55.72  -55.38  -55.20  -54.77  -54.88  -55.11  -55.41  -55.57  -55.67  -55.75  -55.54  -55.54  -55.46  -55.36  -55.43  -55.37  -55.38
  150.00  -51.85  -51.85  -51.74  -51.70  -51.79  -51.81  -51.98  -52.23  -52.13  -52.16  -51.59  -51.57  -51.71  -52.01  -52.25  -52.49  -53.13  -53.53  -53.99  -54.32  -54.15  -54.35  -54.82  -54.82
  175.00  -48.64  -49.04  -49.42  -49.76  -50.08  -50.21  -50.24  -50.54  -50.60  -50.84  -50.86  -50.93  -50.91  -51.18  -51.46  -51.48  -51.88  -52.31  -52.80  -53.55  -53.90  -54.01  -54.64  -55.41
  200.00  -48.94  -49.14  -49.31  -49.63  -50.06  -50.53  -50.58  -50.62  -50.57  -50.64  -51.34  -51.68  -51.86  -52.14  -52.51  -52.63  -52.52  -52.45  -52.55  -53.23  -54.16  -54.52  -55.40  -56.74
  225.00  -49.97  -50.26  -50.56  -51.05  -51.44  -51.58  -51.46  -51.33  -51.44  -51.45  -51.44  -51.51  -51.50  -51.55  -51.78  -51.93  -52.13  -52.44  -52.73  -53.24  -54.40  -55.54  -56.37  -56.55
  250.00  -50.84  -50.91  -50.88  -50.98  -51.23  -51.20  -51.02  -50.81  -50.72  -50.42  -50.05  -49.79  -49.84  -50.43  -51.20  -51.96  -52.54  -53.06  -53.33  -53.41  -53.86  -54.55  -55.10  -55.43
  300.00  -47.75  -47.57  -47.85  -47.84  -47.76  -47.80  -47.76  -47.84  -48.12  -48.19  -48.03  -47.95  -48.38  -48.61  -48.51  -48.47  -48.65  -48.92  -49.10  -49.15  -49.16  -49.28  -49.30  -49.22
  350.00  -41.46  -41.46  -41.80  -41.92  -41.79  -41.85  -41.88  -41.83  -41.73  -41.67  -41.74  -41.88  -41.57  -41.19  -41.15  -41.15  -40.99  -40.78  -40.80  -40.96  -40.91  -40.95  -41.23  -41.39
  400.00  -34.86  -35.09  -35.11  -35.25  -35.58  -35.70  -35.71  -35.57  -35.29  -35.11  -35.41  -35.35  -34.72  -34.36  -34.23  -34.19  -34.04  -33.92  -33.83  -33.79  -33.64  -33.62  -33.66  -33.84
  450.00  -29.55  -29.41  -29.04  -28.79  -28.92  -29.03  -29.16  -29.27  -29.16  -29.06  -29.20  -29.34  -29.03  -28.62  -28.39  -28.13  -27.91  -27.82  -27.92  -28.06  -27.91  -27.59  -27.29  -27.18
  500.00  -25.86  -25.58  -25.34  -24.64  -24.06  -23.58  -23.46  -23.66  -23.73  -23.82  -23.89  -24.36  -24.19  -23.96  -23.64  -23.17  -22.84  -22.76  -22.85  -22.98  -22.91  -22.68  -22.46  -22.04
  550.00  -22.60  -22.83  -23.46  -23.39  -22.53  -21.96  -21.51  -21.40  -21.26  -21.35  -20.83  -20.96  -20.08  -19.77  -19.32  -18.93  -18.69  -18.41  -18.15  -18.10  -18.03  -17.85  -17.73  -17.30
  600.00  -18.61  -18.66  -18.58  -18.95  -19.36  -19.51  -19.45  -19.44  -19.61  -19.92  -19.17  -18.93  -18.79  -18.36  -17.77  -17.34  -17.10  -16.45  -15.30  -14.25  -13.83  -13.61  -13.46  -13.03
  650.00  -14.57  -14.50  -14.26  -14.60  -15.22  -15.63  -15.81  -15.94  -16.45  -16.67  -16.42  -16.04  -16.23  -16.40  -16.22  -16.39  -16.39  -16.41  -16.16  -15.09  -13.27  -11.41  -11.42   -9.93
  700.00  -10.87  -11.04  -11.08  -11.47  -11.88  -12.27  -12.51  -12.49  -12.82  -12.83  -12.66  -12.10  -12.50  -12.63  -12.87  -13.24  -13.45  -13.66  -13.73  -13.33  -13.08  -12.11  -12.81  -11.20
  750.00   -7.42   -7.75   -7.89   -8.07   -8.45   -8.96   -9.46   -9.25   -9.45   -9.39   -9.47   -8.90   -8.88   -8.95   -9.22   -9.68   -9.97  -10.13  -10.26  -10.08  -10.29  -10.48  -10.35  -10.60
  775.00   -5.77   -6.09   -6.40   -6.57   -6.89   -7.38   -7.92   -7.75   -7.93   -7.77   -7.71   -7.35   -7.28   -7.35   -7.56   -8.04   -8.32   -8.53   -8.65   -8.52   -8.78   -9.03   -8.44   -9.03
