#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.98   -8.70  -10.32   -9.64   -8.79   -8.43   -7.72   -7.26   -7.56   -7.38   -7.47   -7.65   -7.76   -6.66   -5.98   -5.41   -4.32   -4.02   -2.98   -2.89   -2.04   -1.96   -1.63   -2.36
    2.00   -7.49   -6.19   -7.57   -9.87  -11.84  -13.12  -13.21  -10.23   -8.62   -8.21   -6.12   -5.35   -5.34   -7.11   -7.27   -6.23   -4.59   -2.47   -3.26   -4.03   -5.64   -6.77   -8.06   -5.52
    3.00  -14.56  -10.84  -11.72  -12.91  -14.13  -16.35  -18.77  -21.34  -19.79  -18.71  -16.72  -14.97  -13.35  -12.08  -11.29  -11.91  -13.65  -13.28  -12.91  -13.27  -13.62  -13.15  -14.09  -14.66
   10.00  -38.32  -38.79  -38.06  -38.94  -38.73  -37.43  -36.68  -37.71  -38.88  -39.83  -39.60  -39.33  -39.56  -38.02  -36.38  -35.10  -35.72  -35.70  -36.57  -37.80  -39.16  -39.55  -38.61  -38.23
   20.00  -50.18  -50.54  -50.95  -50.88  -50.60  -50.77  -50.18  -50.70  -50.51  -49.48  -49.26  -49.44  -49.09  -49.27  -49.52  -50.03  -49.17  -49.48  -49.79  -50.32  -50.22  -49.41  -49.75  -49.28
   30.00  -54.08  -53.10  -53.07  -53.58  -53.15  -52.64  -53.01  -52.99  -53.40  -53.88  -53.17  -53.26  -53.25  -54.05  -53.52  -54.25  -54.43  -53.06  -52.65  -52.69  -53.07  -52.64  -52.60  -53.92
   50.00  -57.83  -57.64  -57.26  -56.44  -57.03  -57.49  -57.09  -57.07  -56.73  -56.67  -57.56  -57.30  -57.16  -56.67  -57.01  -57.06  -57.03  -57.08  -57.32  -57.20  -57.22  -57.60  -57.84  -57.61
   70.00  -54.55  -54.73  -55.18  -55.66  -55.61  -56.51  -56.68  -56.15  -55.51  -54.67  -54.67  -54.75  -54.70  -54.51  -54.71  -54.53  -55.14  -56.07  -56.18  -55.84  -55.70  -55.56  -55.31  -55.46
  100.00  -52.75  -52.91  -52.49  -52.19  -51.57  -51.00  -51.74  -52.60  -53.08  -53.20  -52.74  -52.69  -53.33  -53.42  -53.44  -53.31  -51.82  -50.90  -51.59  -52.13  -52.75  -53.55  -52.92  -52.38
  125.00  -52.21  -52.80  -53.09  -53.11  -52.94  -52.05  -51.59  -52.17  -52.83  -53.09  -52.60  -51.65  -51.94  -52.46  -52.51  -52.97  -53.19  -52.75  -52.37  -52.10  -51.25  -51.56  -52.38  -52.88
  150.00  -51.03  -51.57  -52.32  -52.69  -52.97  -52.87  -51.88  -51.05  -50.81  -51.07  -51.36  -51.15  -50.91  -50.93  -50.60  -50.62  -51.07  -51.12  -50.73  -50.91  -50.42  -49.53  -49.76  -50.30
  175.00  -49.57  -49.40  -50.00  -50.32  -50.79  -51.44  -51.57  -51.08  -50.63  -50.62  -51.02  -50.73  -49.81  -49.50  -49.25  -49.22  -49.53  -49.81  -49.64  -49.85  -49.87  -49.04  -48.96  -48.64
  200.00  -52.60  -51.61  -52.03  -52.15  -52.14  -52.04  -51.85  -51.31  -50.96  -50.86  -50.40  -50.45  -50.28  -50.02  -49.62  -49.12  -48.81  -48.74  -48.62  -48.81  -49.30  -49.15  -48.92  -48.27
  225.00  -54.99  -56.30  -57.18  -57.57  -57.42  -57.01  -56.63  -56.76  -56.64  -55.66  -53.92  -53.25  -53.01  -53.22  -53.42  -52.89  -52.26  -51.83  -50.83  -49.38  -49.73  -50.20  -50.13  -49.63
  250.00  -53.86  -54.93  -55.18  -55.36  -54.81  -55.15  -55.41  -55.55  -55.89  -56.21  -56.83  -56.90  -56.73  -56.48  -56.22  -55.97  -55.68  -55.63  -55.73  -55.47  -55.12  -54.34  -53.94  -54.10
  300.00  -47.22  -46.50  -45.22  -44.62  -44.82  -45.17  -45.45  -45.63  -45.73  -45.88  -45.33  -45.52  -45.57  -45.54  -45.68  -45.70  -45.70  -45.91  -46.13  -46.40  -46.77  -47.05  -47.18  -47.33
  350.00  -38.98  -38.99  -38.63  -37.86  -37.22  -37.25  -37.25  -37.02  -36.92  -36.75  -36.41  -36.51  -36.51  -36.50  -36.58  -36.66  -36.65  -36.78  -36.94  -37.12  -37.43  -37.88  -37.65  -37.79
  400.00  -30.61  -30.60  -30.69  -30.79  -30.75  -30.71  -30.64  -30.51  -30.37  -29.99  -29.69  -29.31  -29.05  -28.98  -29.14  -29.16  -29.24  -29.29  -29.55  -29.93  -30.22  -30.51  -30.92  -31.00
  450.00  -23.76  -23.80  -23.86  -23.95  -23.88  -23.81  -23.90  -24.00  -24.01  -23.76  -23.62  -23.23  -23.03  -22.95  -23.08  -23.09  -23.43  -23.48  -23.61  -23.89  -24.02  -24.12  -24.36  -24.45
  500.00  -18.31  -18.23  -18.10  -18.18  -18.22  -18.07  -18.05  -17.99  -17.96  -17.90  -18.01  -17.86  -17.88  -17.72  -17.69  -17.84  -18.16  -18.34  -18.27  -18.37  -18.45  -18.71  -19.14  -19.46
  550.00  -13.85  -13.71  -13.31  -13.25  -13.51  -13.38  -13.35  -13.15  -12.88  -12.82  -12.91  -13.18  -13.51  -13.29  -13.13  -13.27  -13.66  -13.77  -14.11  -14.17  -14.06  -14.27  -14.89  -15.09
  600.00  -10.00   -9.77   -9.19   -9.15   -9.74   -9.51   -9.38   -9.25   -9.06   -9.18   -9.28   -9.52   -9.94  -10.00   -9.77   -9.98  -10.28  -10.27  -10.75  -10.83  -10.64  -10.79  -10.61  -10.71
  650.00   -6.75   -6.56   -5.99   -6.10   -6.92   -6.38   -5.97   -6.06   -6.08   -6.50   -7.35   -7.31   -7.75   -7.33   -6.88   -6.92   -6.79   -6.65   -7.00   -7.08   -7.02   -7.12   -6.65   -6.80
  700.00   -3.52   -3.55   -3.40   -3.57   -4.12   -3.81   -3.39   -3.48   -3.45   -3.68   -4.70   -4.63   -4.16   -3.86   -3.70   -3.64   -3.31   -3.11   -3.30   -3.33   -3.26   -3.37   -3.12   -3.32
  750.00    0.19    0.15    0.15    0.06   -0.23   -0.24   -0.24   -0.42   -0.39   -0.34   -1.01   -0.79   -0.32   -0.41   -0.38   -0.26   -0.00    0.18   -0.12   -0.04    0.12    0.05   -0.37   -0.32
  775.00    2.11    2.10    2.10    2.01    1.76    1.70    1.62    1.41    1.45    1.52    0.87    0.95    1.40    1.11    1.11    1.23    1.50    1.56    1.26    1.40    1.61    1.61    1.16    1.17
  800.00    4.00    4.02    4.01    3.93    3.71    3.61    3.47    3.26    3.28    3.34    2.73    2.86    3.16    2.85    2.92    3.04    3.21    2.95    2.83    2.93    3.08    3.15    2.89    2.94
  825.00    5.86    5.88    5.88    5.82    5.61    5.48    5.37    5.08    5.05    5.03    4.54    4.78    4.88    4.60    4.60    4.71    4.88    4.62    4.39    4.53    4.59    4.64    4.54    4.66
  850.00    7.69    7.73    7.73    7.68    7.50    7.40    7.18    6.80    6.59    6.60    6.28    6.51    6.44    6.14    6.05    6.18    6.23    6.15    5.93    6.01    6.06    6.12    6.07    6.31
  875.00    9.48    9.53    9.53    9.44    9.24    9.13    8.83    8.36    8.07    7.88    7.44    7.75    7.81    7.62    7.48    7.47    7.56    7.39    7.28    7.40    7.47    7.52    7.50    7.74
  900.00   10.94   11.08   11.13   11.01   10.82   10.61   10.25    9.77    9.43    9.16    8.95    9.25    9.06    8.97    8.76    8.81    8.78    8.59    8.47    8.64    8.71    8.74    8.85    9.13
  925.00   12.21   12.21   12.16   12.09   11.95   11.81   11.51   11.18   10.71   10.74   10.59   10.89   10.56   10.40   10.28   10.36   10.41    9.86    9.91    9.71    9.79    9.90    9.97   10.35
  950.00   13.74   13.70   13.67   13.60   13.43   13.25   12.83   12.23   12.50   12.63   12.49   12.76   12.36   12.10   12.18   12.21   12.36   11.76   11.63   11.39   11.35   11.41   11.42   11.64
  975.00   15.31   15.23   15.13   15.06   15.01   14.95   14.67   14.16   13.89   14.10   13.89   14.11   13.74   13.54   13.67   13.79   13.99   13.48   13.33   13.05   13.00   13.06   12.95   13.05
 1000.00   16.26   15.99   16.27   16.30   16.00   15.89   15.71   15.45   15.50   15.78   15.47   15.69   15.21   14.95   15.10   15.24   15.48   14.94   14.82   14.57   14.59   14.79   14.65   14.69
