#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.00   -9.76  -12.70  -15.44  -16.80  -17.04  -18.05  -17.29  -14.84  -13.82  -14.14  -14.51  -12.87  -10.86  -10.42  -11.29  -12.72  -13.19  -12.14  -12.22  -11.17  -10.98  -10.84   -9.85
    2.00  -19.00  -18.00  -15.85  -14.06  -15.29  -16.82  -17.96  -18.62  -19.47  -20.02  -20.51  -20.54  -19.98  -17.06  -13.81  -12.88  -13.71  -15.28  -17.60  -19.12  -20.35  -19.53  -18.89  -18.80
    3.00  -27.36  -27.40  -27.02  -26.95  -27.21  -27.57  -27.68  -27.47  -27.59  -27.20  -26.63  -26.53  -27.36  -28.83  -29.31  -26.82  -23.72  -22.11  -22.93  -24.78  -26.03  -26.62  -27.86  -28.99
   10.00  -44.49  -44.03  -43.08  -43.04  -43.82  -44.26  -44.28  -44.34  -44.49  -44.90  -45.03  -44.68  -44.34  -44.15  -43.95  -43.57  -43.80  -43.20  -42.37  -42.83  -44.44  -45.48  -46.23  -46.26
   20.00  -50.46  -51.38  -51.84  -52.01  -52.13  -52.44  -52.84  -52.60  -52.02  -51.18  -50.02  -50.01  -49.90  -49.57  -50.23  -50.79  -50.86  -51.39  -51.63  -51.41  -50.92  -51.17  -51.16  -50.81
   30.00  -54.35  -55.00  -55.50  -56.06  -56.27  -56.08  -55.50  -55.14  -55.00  -54.97  -54.61  -54.11  -54.26  -54.24  -54.45  -55.34  -55.64  -55.36  -55.59  -55.92  -55.66  -55.04  -54.41  -54.63
   50.00  -59.76  -59.96  -59.78  -59.67  -59.44  -58.79  -58.60  -58.63  -58.74  -59.01  -59.16  -59.27  -59.21  -59.00  -58.68  -58.34  -58.75  -59.31  -59.63  -59.95  -60.29  -60.06  -59.98  -60.04
   70.00  -61.10  -61.39  -61.39  -61.36  -61.90  -62.18  -62.04  -61.76  -61.77  -61.78  -61.71  -61.36  -61.43  -61.85  -62.24  -62.10  -61.71  -61.57  -61.43  -61.27  -61.46  -61.96  -62.03  -62.31
  100.00  -64.40  -64.26  -64.49  -64.54  -64.25  -64.40  -64.96  -65.36  -65.32  -64.89  -64.28  -64.49  -64.86  -64.87  -64.73  -64.68  -64.60  -64.62  -64.61  -64.73  -64.56  -64.42  -64.65  -64.61
  125.00  -64.27  -64.48  -64.52  -64.78  -64.91  -64.76  -64.61  -64.61  -64.71  -64.87  -65.14  -65.24  -65.42  -65.57  -65.61  -65.48  -65.34  -65.47  -65.35  -65.29  -65.41  -65.22  -65.79  -65.78
  150.00  -61.85  -62.09  -62.18  -62.36  -62.65  -62.99  -63.26  -63.40  -63.32  -63.03  -62.98  -63.06  -63.09  -63.02  -63.20  -63.30  -63.17  -63.35  -63.76  -63.90  -64.09  -64.17  -64.22  -64.24
  175.00  -59.21  -59.29  -59.27  -59.23  -59.24  -59.35  -59.56  -59.82  -60.13  -60.36  -60.55  -60.66  -60.84  -60.75  -60.75  -60.99  -61.09  -61.00  -61.20  -61.24  -61.13  -61.34  -61.72  -61.79
  200.00  -55.72  -55.78  -55.84  -55.79  -55.68  -55.63  -55.61  -55.56  -55.62  -55.81  -56.24  -56.53  -56.86  -57.10  -57.25  -57.39  -57.52  -57.40  -57.57  -57.99  -58.01  -57.99  -57.72  -57.52
