#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.19   -6.29   -8.11  -10.78  -12.37  -12.27  -12.04  -10.42   -8.53   -8.63   -9.21   -9.80  -10.09   -9.69   -7.95   -6.98   -7.42   -6.95   -5.72   -5.56   -6.18   -6.19   -5.60   -5.90
    2.00   -3.26   -2.94   -0.96   -0.97   -2.88   -5.80   -8.34  -10.23  -10.32   -9.45   -7.18   -6.36   -6.15   -6.52   -6.42   -5.80   -5.65   -5.30   -3.48   -2.73   -3.04   -3.68   -4.75   -5.76
    3.00  -10.94  -11.22  -11.22  -11.35   -9.85   -8.66   -9.49  -12.33  -14.95  -14.97  -13.35  -13.43  -13.18  -12.29  -11.69  -12.10  -13.03  -14.73  -14.56  -13.59  -13.62  -13.03  -12.33  -12.95
   10.00  -38.97  -38.90  -38.96  -38.36  -37.59  -37.30  -37.08  -36.82  -36.48  -36.85  -38.18  -38.97  -39.38  -38.76  -37.41  -36.41  -36.38  -36.71  -37.40  -38.44  -38.79  -38.56  -38.47  -38.90
   20.00  -48.29  -47.88  -47.57  -47.81  -48.13  -47.96  -47.75  -47.35  -46.99  -46.91  -47.37  -47.40  -46.93  -46.46  -46.54  -46.71  -46.72  -46.91  -47.00  -47.01  -47.40  -47.30  -46.88  -46.87
   30.00  -51.54  -52.06  -52.17  -51.81  -51.59  -51.29  -51.44  -52.05  -52.22  -51.67  -50.84  -50.82  -51.46  -51.77  -51.92  -52.54  -52.99  -52.90  -52.19  -51.28  -50.57  -50.23  -50.28  -50.55
   50.00  -56.98  -56.93  -57.09  -57.04  -56.94  -56.93  -56.64  -56.43  -56.49  -56.57  -56.53  -56.20  -55.72  -55.32  -55.44  -55.86  -56.29  -56.72  -57.06  -57.28  -57.30  -56.89  -56.63  -56.68
   70.00  -60.30  -60.24  -60.49  -61.01  -61.19  -60.88  -60.54  -60.23  -60.11  -60.28  -60.16  -60.29  -60.43  -60.27  -59.96  -59.73  -59.67  -59.77  -59.79  -59.59  -59.46  -59.23  -59.00  -59.56
  100.00  -63.19  -63.02  -62.52  -61.89  -61.45  -61.17  -61.12  -61.22  -61.47  -61.83  -62.12  -62.26  -62.42  -62.42  -62.41  -62.32  -62.17  -62.15  -62.38  -62.70  -63.01  -63.20  -62.32  -61.56
  125.00  -61.87  -62.27  -62.33  -61.97  -61.73  -61.79  -61.82  -61.68  -61.40  -61.11  -60.92  -60.99  -61.21  -61.25  -61.18  -61.09  -60.91  -60.70  -60.58  -60.69  -60.98  -61.50  -61.59  -61.49
