#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.74  -21.40  -21.60  -21.77  -21.87  -21.49  -21.06  -19.76  -17.97  -16.23  -16.45  -17.72  -18.68  -17.86  -17.64  -17.10  -16.82  -16.47  -16.36  -16.37  -16.38  -15.63  -16.19  -16.83
    2.00  -20.28  -20.87  -21.08  -22.95  -25.07  -25.91  -27.54  -27.95  -27.02  -25.29  -22.18  -19.64  -19.42  -19.53  -20.84  -20.70  -21.29  -20.73  -19.30  -18.59  -19.50  -19.84  -18.84  -18.61
    3.00  -27.51  -27.14  -25.99  -26.39  -26.47  -28.25  -29.75  -31.02  -32.28  -32.52  -31.40  -29.30  -28.03  -25.17  -25.46  -25.88  -26.90  -27.04  -27.70  -27.58  -26.05  -25.98  -26.62  -26.24
   10.00  -49.09  -50.25  -51.04  -50.75  -50.37  -50.49  -50.33  -50.11  -48.79  -48.05  -48.80  -49.56  -49.60  -49.30  -48.88  -49.23  -49.76  -50.28  -50.60  -51.09  -50.23  -49.08  -47.96  -47.07
   20.00  -58.63  -58.19  -57.51  -57.75  -57.56  -57.89  -58.19  -58.70  -59.31  -59.67  -58.65  -57.62  -57.62  -57.99  -58.62  -58.04  -57.92  -58.34  -58.27  -58.22  -58.68  -59.00  -59.32  -59.24
   30.00  -59.08  -59.04  -59.25  -60.03  -60.84  -61.12  -61.32  -60.86  -60.68  -61.33  -62.16  -62.18  -61.57  -60.30  -60.38  -60.67  -60.13  -59.92  -60.19  -60.42  -60.82  -61.44  -62.09  -62.02
   50.00  -62.13  -61.90  -61.90  -61.58  -61.56  -61.05  -61.40  -61.89  -61.86  -61.15  -61.17  -61.25  -61.85  -62.21  -62.60  -63.20  -63.58  -63.36  -63.08  -62.68  -62.14  -61.76  -61.11  -61.09
   70.00  -60.33  -60.76  -61.09  -61.44  -61.85  -61.80  -61.84  -62.25  -62.90  -63.20  -63.40  -63.27  -63.59  -63.65  -63.46  -63.28  -63.47  -63.27  -63.10  -63.07  -62.85  -62.32  -62.48  -62.50
  100.00  -60.77  -61.92  -62.30  -62.81  -63.41  -64.06  -64.06  -63.89  -63.63  -63.59  -63.58  -63.62  -64.08  -65.17  -66.22  -66.32  -65.88  -64.78  -63.05  -61.68  -61.06  -61.19  -62.10  -61.78
  125.00  -62.34  -62.44  -62.90  -62.37  -61.94  -62.28  -63.12  -64.97  -67.29  -68.81  -69.22  -67.89  -67.21  -66.41  -65.17  -64.49  -65.62  -67.54  -67.94  -67.54  -66.65  -65.25  -64.92  -64.58
  150.00  -63.46  -64.16  -67.64  -66.49  -68.15  -68.31  -69.06  -68.34  -67.35  -67.03  -66.69  -68.70  -67.74  -66.87  -68.51  -71.26  -71.87  -71.33  -71.10  -70.43  -69.98  -69.12  -67.71  -65.25
  175.00  -67.25  -65.87  -65.73  -70.03  -70.22  -70.50  -70.37  -68.94  -68.16  -67.77  -68.63  -68.41  -68.08  -68.84  -69.90  -69.72  -68.71  -67.95  -67.62  -67.84  -67.81  -65.96  -62.63  -60.58
  200.00  -64.17  -65.87  -65.92  -65.26  -65.91  -65.44  -64.26  -65.34  -65.27  -64.62  -64.04  -63.21  -63.20  -63.53  -63.38  -63.22  -62.90  -62.35  -62.12  -62.67  -62.11  -59.92  -61.28  -61.80
  225.00  -60.49  -60.50  -59.64  -59.86  -59.12  -59.03  -58.27  -58.92  -58.81  -58.54  -57.55  -56.98  -56.74  -56.64  -56.34  -56.10  -55.98  -56.21  -56.05  -56.51  -55.98  -57.07  -59.04  -59.05
  250.00  -55.62  -55.31  -53.96  -54.02  -52.75  -52.99  -52.94  -52.68  -52.45  -52.38  -51.40  -51.10  -50.56  -50.43  -50.52  -49.96  -49.55  -49.93  -50.34  -50.59  -50.48  -52.79  -52.43  -52.81
  300.00  -45.91  -45.43  -44.01  -43.45  -42.47  -42.11  -42.00  -41.30  -41.24  -41.14  -40.75  -40.17  -40.34  -40.61  -40.23  -39.56  -39.51  -39.55  -39.84  -39.57  -40.69  -41.74  -41.52  -41.92
  350.00  -36.40  -35.65  -35.17  -33.89  -33.61  -33.02  -32.35  -31.55  -31.82  -31.63  -31.88  -31.81  -31.80  -31.66  -31.50  -30.91  -30.68  -31.15  -30.66  -30.37  -31.56  -32.95  -33.45  -33.94
  400.00  -27.79  -27.18  -26.72  -26.13  -26.02  -25.40  -24.55  -23.93  -23.79  -23.55  -24.33  -24.31  -24.57  -24.64  -24.34  -23.46  -23.28  -23.57  -23.90  -23.84  -24.40  -25.14  -25.65  -26.34
  450.00  -20.74  -20.13  -19.75  -19.55  -19.74  -19.14  -18.91  -19.09  -17.36  -16.91  -17.90  -17.78  -18.15  -18.28  -17.76  -16.87  -16.88  -16.38  -16.99  -17.16  -17.42  -17.94  -18.88  -19.73
  500.00  -15.44  -14.23  -14.00  -13.95  -13.97  -13.52  -13.81  -13.81  -13.01  -12.22  -12.80  -12.37  -12.49  -12.14  -11.44  -11.16  -11.22  -10.99  -11.40  -11.78  -12.15  -12.69  -14.15  -15.44
  550.00  -10.81  -10.70  -10.68  -10.40  -10.54   -9.03   -9.43   -9.34   -9.32   -8.56   -8.31   -7.86   -7.60   -6.57   -5.91   -6.56   -6.91   -7.22   -7.28   -9.15  -10.22   -9.53  -10.27  -11.55
  600.00   -7.42   -7.09   -7.36   -7.44   -7.56   -7.04   -6.89   -6.42   -6.26   -5.18   -3.89   -4.01   -2.97   -1.74   -1.43   -2.83   -3.66   -3.86   -4.74   -6.32   -6.48   -6.90   -6.74   -7.41
  650.00   -3.88   -4.01   -4.15   -4.05   -3.90   -3.44   -3.51   -3.27   -3.15   -2.22   -0.31    0.22    1.35    2.22    2.31    0.74   -0.48   -1.23   -2.50   -2.73   -2.86   -2.92   -3.13   -3.24
  700.00    0.07    0.34   -0.13   -0.38   -0.20    0.24    0.36    0.65    0.53    0.56    3.33    4.17    5.03    5.76    5.45    3.69    2.22    0.70    0.14    0.11    0.00    0.83    0.91    0.59
  750.00    3.93    4.53    4.28    3.84    3.94    4.27    4.57    4.79    4.75    4.25    5.21    6.23    7.66    8.99    7.86    6.12    4.84    3.48    3.51    3.56    3.52    4.17    3.95    3.65
  775.00    5.25    6.05    6.35    6.12    6.27    6.44    6.64    6.71    6.60    6.06    6.32    7.28    8.60   10.27    8.54    7.40    6.56    5.43    5.29    5.40    5.39    5.67    5.34    5.09
  800.00    6.59    7.32    8.16    8.27    8.57    8.62    8.69    8.60    8.29    7.77    7.96    8.87    9.66   11.21    9.41    8.95    8.54    7.73    7.44    7.34    7.09    7.13    6.56    6.48
  825.00    8.26    8.46    9.46    9.94   10.50   10.50   10.51   10.35    9.91    9.49    9.73   10.81   11.26   11.82   10.77   10.82   10.73   10.12    9.73    9.35    8.85    8.48    7.57    7.78
  850.00   10.22   10.05   10.66   11.31   12.06   12.10   12.11   11.90   11.66   11.19   11.54   12.69   13.13   12.74   12.55   12.88   12.97   12.53   12.09   11.44   10.72   10.06    9.03    8.98
  875.00   11.99   11.70   11.97   12.60   13.29   13.33   13.22   13.12   13.28   12.80   13.37   14.16   14.76   14.20   14.45   14.95   15.20   14.88   14.45   13.63   12.66   11.86   10.99   10.65
