#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.39  -11.16  -12.39  -14.43  -16.16  -14.19  -12.76  -12.19  -13.41  -14.58  -14.40  -13.86  -13.82  -12.22  -10.62   -9.88   -9.15   -9.40  -11.94  -13.32  -13.09  -11.75  -12.89  -13.35
    2.00  -19.83  -20.22  -20.91  -19.23  -19.09  -21.83  -23.38  -23.67  -22.59  -21.50  -19.69  -18.41  -18.36  -18.01  -17.94  -18.16  -18.04  -17.44  -17.54  -18.41  -18.53  -19.39  -21.51  -21.74
    3.00  -26.98  -27.80  -28.57  -28.42  -26.42  -26.87  -28.00  -29.22  -29.60  -29.31  -30.19  -27.73  -27.72  -27.11  -25.64  -24.01  -24.70  -24.64  -24.44  -25.67  -25.75  -24.79  -24.94  -25.50
   10.00  -45.30  -44.44  -44.37  -43.78  -44.38  -45.18  -44.85  -45.21  -45.94  -45.62  -45.37  -44.60  -44.48  -44.76  -44.04  -44.28  -45.00  -44.64  -44.24  -44.12  -43.47  -43.01  -44.23  -45.79
   20.00  -48.64  -48.76  -49.44  -50.57  -51.36  -51.48  -51.54  -51.14  -50.55  -50.44  -50.12  -49.82  -49.28  -49.94  -50.74  -50.51  -49.88  -49.38  -48.62  -48.54  -49.40  -50.11  -49.53  -48.97
   30.00  -54.25  -54.54  -54.44  -53.57  -52.92  -52.77  -53.09  -53.33  -53.38  -53.59  -54.27  -54.39  -54.16  -54.06  -54.12  -53.78  -53.20  -53.05  -53.45  -53.25  -52.94  -53.78  -54.35  -55.28
   50.00  -57.00  -56.78  -56.83  -56.66  -56.47  -56.42  -56.75  -57.25  -57.55  -57.73  -57.80  -58.23  -58.44  -57.92  -57.29  -57.24  -57.25  -56.89  -56.44  -56.35  -56.35  -56.16  -56.35  -56.97
   70.00  -58.65  -58.60  -58.59  -58.80  -58.97  -59.09  -59.02  -58.85  -58.53  -57.94  -57.23  -57.38  -57.67  -57.56  -57.53  -57.98  -58.67  -58.97  -58.57  -58.40  -58.53  -58.39  -57.75  -57.53
  100.00  -58.72  -58.66  -58.41  -58.35  -58.61  -58.79  -58.88  -59.16  -59.45  -59.55  -58.98  -58.46  -58.52  -58.80  -58.90  -58.87  -58.88  -59.01  -59.14  -59.19  -59.40  -59.62  -59.34  -58.92
  125.00  -57.74  -58.20  -58.52  -58.49  -58.39  -58.27  -58.05  -57.96  -58.17  -58.70  -59.35  -59.52  -59.47  -59.38  -59.17  -58.80  -58.69  -59.02  -59.49  -59.62  -59.66  -60.12  -60.25  -60.44
  150.00  -58.34  -58.80  -59.26  -59.51  -59.79  -59.92  -59.77  -59.26  -58.74  -58.75  -59.17  -59.25  -59.16  -59.42  -59.88  -59.83  -59.52  -59.35  -59.47  -59.69  -59.69  -59.48  -59.54  -60.08
  175.00  -58.09  -58.23  -58.62  -59.01  -59.37  -59.80  -60.38  -60.78  -60.90  -60.94  -61.17  -61.21  -60.99  -60.85  -61.18  -61.40  -61.31  -61.17  -61.23  -61.30  -61.10  -60.98  -60.93  -61.23
  200.00  -56.89  -56.54  -56.70  -57.02  -57.36  -57.77  -58.24  -58.58  -58.80  -59.02  -59.28  -59.48  -59.65  -59.77  -60.03  -60.33  -60.68  -60.79  -60.71  -60.77  -60.87  -60.85  -60.72  -60.63
  225.00  -55.74  -55.34  -55.24  -55.32  -55.33  -55.32  -55.43  -55.60  -55.84  -56.08  -56.27  -56.48  -56.68  -56.77  -56.78  -56.64  -56.59  -56.62  -56.56  -56.44  -56.33  -56.21  -56.11  -55.99
  250.00  -52.04  -51.94  -51.93  -51.87  -51.84  -51.87  -51.96  -52.07  -52.17  -52.24  -52.13  -52.12  -52.12  -52.06  -52.04  -51.95  -51.79  -51.63  -51.56  -51.55  -51.57  -51.60  -51.56  -51.68
  300.00  -43.75  -44.08  -44.20  -44.14  -43.97  -43.71  -43.45  -43.27  -43.17  -43.02  -42.68  -42.46  -42.34  -42.19  -42.07  -41.92  -41.82  -41.82  -41.91  -42.01  -42.08  -42.14  -42.11  -42.21
