#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.67  -11.15  -13.36  -15.00  -14.19  -11.51  -12.29  -14.71  -15.21  -15.31  -16.87  -16.70  -13.36   -9.39  -10.13  -11.41  -11.19  -11.38  -11.49  -10.85  -11.73  -13.11  -14.88  -13.54
    2.00  -17.01  -14.93  -15.50  -17.10  -17.42  -18.19  -18.61  -17.94  -18.07  -18.06  -18.17  -18.79  -20.36  -21.10  -18.37  -13.92  -14.00  -15.89  -17.00  -17.79  -16.70  -16.79  -16.97  -18.77
    3.00  -25.24  -24.18  -23.47  -24.25  -26.08  -27.26  -28.15  -27.90  -26.17  -25.49  -26.15  -24.86  -25.26  -27.02  -27.70  -25.98  -23.51  -22.82  -24.15  -26.18  -26.85  -26.17  -26.39  -25.79
   10.00  -45.52  -44.71  -44.83  -44.37  -43.64  -43.84  -44.91  -45.70  -45.31  -45.07  -45.51  -45.51  -44.70  -43.26  -41.75  -41.21  -42.51  -43.39  -43.79  -45.23  -47.17  -46.47  -45.46  -45.28
   20.00  -50.52  -51.05  -51.79  -52.32  -53.19  -53.96  -54.15  -53.67  -53.21  -52.30  -51.25  -50.83  -51.59  -52.68  -53.26  -52.79  -51.66  -51.47  -51.90  -52.32  -52.70  -53.27  -52.97  -52.40
   30.00  -54.74  -54.58  -54.67  -55.00  -55.29  -55.59  -55.74  -55.42  -54.95  -54.95  -55.19  -55.22  -55.11  -54.91  -55.31  -56.05  -56.21  -55.46  -54.14  -53.33  -53.17  -53.96  -55.54  -55.97
   50.00  -56.24  -56.44  -56.75  -57.34  -57.63  -57.58  -57.35  -57.00  -56.64  -56.08  -55.66  -56.35  -57.17  -57.65  -57.38  -57.01  -57.17  -57.42  -57.42  -57.65  -57.71  -57.42  -56.92  -57.47
   70.00  -58.62  -58.56  -58.64  -58.90  -59.13  -59.13  -59.28  -59.55  -59.68  -59.69  -59.34  -58.68  -58.11  -58.10  -58.14  -58.06  -58.30  -58.63  -58.89  -58.88  -58.87  -58.88  -59.16  -59.65
  100.00  -60.82  -60.72  -60.66  -60.53  -60.65  -61.03  -61.20  -61.22  -60.87  -60.28  -60.33  -60.95  -61.23  -61.16  -61.14  -61.15  -61.26  -61.04  -60.83  -60.70  -60.53  -60.17  -59.45  -59.39
  125.00  -60.49  -60.98  -61.40  -61.51  -61.28  -61.12  -60.98  -60.87  -60.95  -60.89  -61.04  -60.79  -60.93  -61.18  -61.43  -61.42  -61.25  -61.21  -61.16  -61.31  -61.44  -61.63  -61.70  -61.08
  150.00  -58.99  -58.88  -58.89  -58.95  -59.00  -59.04  -58.91  -58.65  -58.57  -58.67  -58.88  -59.05  -59.07  -58.94  -58.96  -59.08  -59.13  -59.27  -59.21  -59.08  -58.85  -58.82  -59.52  -59.66
  175.00  -56.90  -56.47  -56.05  -56.04  -56.32  -56.67  -56.90  -56.84  -56.62  -56.38  -56.14  -56.09  -56.18  -56.25  -56.27  -56.30  -56.22  -56.28  -56.30  -56.38  -56.43  -56.38  -56.75  -57.01
