#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.37  -12.99  -13.01  -14.97  -17.40  -18.26  -17.15  -15.55  -16.05  -17.38  -18.22  -18.90  -18.74  -18.08  -15.82  -15.25  -15.98  -18.51  -19.02  -18.89  -17.85  -16.07  -16.14  -16.20
    2.00  -26.82  -27.11  -26.83  -26.07  -25.86  -26.44  -27.46  -27.70  -26.23  -25.62  -23.67  -22.75  -24.21  -26.95  -27.07  -25.59  -23.32  -22.67  -23.44  -24.51  -25.74  -26.93  -26.35  -26.59
    3.00  -26.28  -27.67  -29.34  -30.53  -31.38  -32.12  -33.57  -34.53  -34.55  -34.33  -33.69  -32.67  -30.91  -31.79  -32.55  -33.45  -33.75  -33.21  -31.76  -29.96  -28.50  -28.80  -27.55  -26.78
   10.00  -53.65  -53.65  -53.53  -53.16  -52.97  -52.89  -52.31  -51.80  -51.80  -52.43  -53.29  -54.45  -53.76  -53.29  -52.74  -51.98  -52.32  -52.42  -52.94  -53.30  -52.49  -52.66  -52.76  -53.84
   20.00  -58.11  -57.39  -57.23  -57.83  -58.65  -59.04  -58.87  -58.42  -57.92  -58.06  -58.02  -58.56  -58.82  -58.21  -57.57  -57.52  -57.23  -56.87  -57.44  -58.39  -59.81  -60.10  -58.39  -57.88
   30.00  -61.31  -62.19  -63.11  -63.21  -63.08  -62.48  -61.54  -61.31  -61.04  -61.16  -60.07  -59.78  -60.20  -61.11  -60.95  -60.47  -61.15  -61.50  -61.37  -60.96  -60.81  -61.72  -62.22  -61.73
   50.00  -63.06  -63.03  -63.03  -63.24  -63.15  -62.40  -61.02  -60.43  -61.10  -61.83  -62.80  -63.04  -62.36  -61.75  -62.09  -62.28  -61.65  -61.29  -61.65  -62.35  -62.04  -61.28  -60.73  -61.05
   70.00  -60.36  -60.57  -60.14  -59.46  -59.60  -60.54  -61.41  -61.38  -60.63  -59.87  -60.31  -60.35  -60.40  -60.16  -60.06  -60.50  -60.80  -60.54  -60.18  -60.37  -60.78  -60.67  -61.80  -61.65
  100.00  -61.24  -61.43  -61.41  -61.84  -62.25  -62.10  -61.58  -61.52  -61.84  -62.19  -61.83  -61.75  -61.99  -62.32  -62.44  -62.69  -62.97  -63.06  -62.91  -62.60  -62.26  -62.00  -61.94  -62.18
  125.00  -59.69  -59.38  -59.41  -59.25  -58.80  -58.49  -58.37  -58.15  -57.81  -58.10  -58.53  -58.80  -59.19  -59.78  -60.20  -60.57  -60.75  -60.84  -60.68  -60.69  -60.78  -60.45  -60.03  -60.33
  150.00  -57.61  -57.41  -57.59  -58.45  -59.55  -60.04  -60.23  -60.49  -60.19  -59.56  -59.20  -59.15  -59.09  -59.36  -59.50  -59.65  -59.77  -59.62  -59.04  -58.47  -58.86  -59.51  -59.52  -60.11
  175.00  -63.21  -64.20  -64.61  -64.66  -64.86  -65.05  -64.90  -64.97  -65.33  -65.42  -64.51  -63.77  -62.62  -61.58  -60.84  -60.20  -60.33  -60.57  -60.64  -60.00  -59.59  -59.67  -59.76  -59.97
  200.00  -64.29  -64.28  -64.47  -64.47  -64.70  -65.41  -65.79  -65.49  -65.14  -65.21  -65.12  -64.87  -64.75  -63.92  -62.90  -62.16  -61.79  -61.44  -61.46  -61.30  -60.78  -60.13  -59.58  -58.67
  225.00  -61.55  -61.36  -61.38  -61.20  -61.28  -61.45  -61.64  -61.81  -61.86  -61.79  -61.83  -61.97  -61.88  -61.77  -61.31  -60.84  -60.56  -60.28  -59.76  -59.24  -58.52  -58.56  -59.09  -58.85
  250.00  -57.51  -57.47  -57.41  -57.20  -57.14  -56.94  -56.72  -56.82  -56.98  -57.11  -57.21  -57.48  -57.57  -57.48  -57.43  -57.28  -56.89  -56.72  -56.33  -55.83  -55.51  -56.07  -56.05  -56.11
  300.00  -48.81  -49.13  -48.95  -48.91  -48.75  -48.45  -48.18  -48.08  -48.12  -48.27  -48.45  -48.61  -48.84  -49.01  -49.03  -48.90  -48.56  -48.45  -48.63  -48.91  -49.05  -48.72  -48.21  -48.20
  350.00  -40.72  -40.94  -41.10  -41.24  -41.13  -40.79  -40.43  -40.12  -39.88  -39.82  -39.85  -40.16  -40.44  -40.81  -41.10  -41.26  -41.39  -41.23  -41.18  -41.65  -41.85  -41.43  -41.37  -41.36
  400.00  -33.08  -33.09  -33.52  -33.78  -33.80  -33.65  -33.48  -33.30  -33.20  -33.22  -32.78  -32.85  -33.14  -33.59  -33.99  -34.36  -34.82  -35.14  -35.44  -35.71  -35.63  -35.53  -35.97  -36.20
  450.00  -26.69  -26.23  -26.49  -26.90  -27.17  -27.31  -27.45  -27.59  -27.81  -28.13  -28.13  -27.76  -27.38  -27.27  -27.38  -27.72  -28.16  -28.62  -29.01  -29.30  -29.36  -29.39  -29.59  -29.74
  500.00  -21.47  -20.99  -20.71  -20.90  -21.20  -21.44  -21.66  -21.85  -22.16  -22.58  -23.06  -23.14  -22.98  -22.68  -22.36  -22.40  -22.51  -22.68  -23.00  -23.37  -23.57  -23.75  -23.92  -23.84
  550.00  -17.02  -16.82  -16.28  -15.89  -16.03  -16.24  -16.43  -16.55  -16.71  -17.01  -17.18  -17.61  -17.89  -17.94  -17.98  -18.11  -18.14  -18.09  -18.28  -18.62  -18.80  -18.93  -19.00  -18.76
  600.00  -13.03  -13.02  -12.72  -12.13  -11.93  -12.07  -12.17  -12.19  -12.17  -12.21  -11.88  -12.16  -12.41  -12.70  -13.07  -13.40  -13.56  -13.63  -13.85  -14.16  -14.38  -14.52  -14.63  -14.20
