#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.25   -8.90  -10.55  -12.61  -13.94  -14.13  -15.10  -14.53  -12.79  -11.01   -9.46   -9.65  -10.18   -9.62   -7.96   -6.34   -6.74   -7.90   -8.68   -8.96  -10.40  -11.72  -12.71  -14.21
    2.00  -14.27  -13.91  -15.04  -15.92  -16.31  -16.55  -17.58  -19.17  -19.22  -18.74  -17.78  -15.79  -14.79  -13.77  -12.78  -11.94  -10.61  -10.41  -10.68  -10.75  -11.31  -11.04  -11.04  -11.47
    3.00  -26.47  -24.42  -22.89  -22.48  -23.18  -24.50  -25.59  -27.27  -28.34  -28.30  -28.75  -27.49  -25.56  -23.67  -23.14  -22.95  -21.66  -21.06  -21.66  -22.21  -21.97  -21.23  -22.42  -22.68
   10.00  -50.17  -49.85  -49.31  -49.67  -49.22  -49.71  -50.39  -49.95  -49.49  -49.95  -49.77  -47.85  -46.45  -45.91  -46.08  -46.71  -46.69  -46.79  -47.01  -47.26  -47.92  -48.36  -48.17  -46.54
   20.00  -55.74  -55.34  -54.42  -53.87  -54.71  -55.49  -55.38  -54.90  -54.45  -54.55  -55.68  -55.99  -55.52  -54.43  -53.00  -52.72  -52.56  -52.83  -53.17  -53.81  -54.47  -54.85  -54.65  -54.65
   30.00  -55.29  -55.51  -56.13  -56.20  -55.80  -55.56  -55.75  -55.81  -55.47  -54.79  -54.23  -53.88  -53.80  -54.32  -54.21  -54.21  -54.43  -54.86  -54.97  -54.56  -53.82  -53.67  -54.06  -54.14
   50.00  -55.75  -55.92  -55.97  -55.96  -55.83  -55.83  -56.10  -56.67  -57.36  -57.46  -56.96  -56.35  -55.31  -55.12  -55.38  -55.55  -55.94  -56.02  -55.89  -56.17  -56.36  -56.04  -55.63  -55.50
   70.00  -55.87  -56.17  -56.42  -56.47  -56.26  -56.21  -55.89  -55.44  -55.57  -55.84  -55.80  -55.76  -55.26  -54.95  -55.24  -55.63  -55.89  -56.10  -55.77  -55.54  -55.62  -55.48  -55.03  -54.77
  100.00  -56.10  -55.97  -56.02  -56.18  -56.20  -55.99  -55.83  -55.68  -55.39  -55.45  -55.84  -56.15  -56.44  -56.48  -56.28  -56.15  -55.99  -56.13  -56.09  -55.60  -55.46  -55.33  -55.44  -55.75
  125.00  -53.04  -52.93  -52.92  -53.12  -53.34  -53.38  -53.28  -53.13  -52.71  -52.39  -52.22  -52.12  -52.25  -52.55  -52.65  -52.59  -52.49  -52.67  -53.12  -53.19  -53.06  -53.05  -52.85  -52.75
  150.00  -49.32  -49.07  -48.83  -48.84  -48.95  -49.00  -48.96  -48.96  -48.93  -48.90  -48.99  -49.05  -49.07  -49.27  -49.62  -49.74  -49.63  -49.71  -50.13  -50.37  -50.32  -50.37  -50.27  -50.28
  175.00  -47.09  -46.99  -46.79  -46.74  -46.80  -46.90  -46.93  -46.92  -46.88  -46.84  -46.83  -47.38  -47.82  -47.87  -48.03  -48.41  -48.49  -48.61  -49.07  -49.37  -49.35  -49.34  -49.41  -49.30
  200.00  -46.89  -46.70  -46.43  -46.37  -46.44  -46.66  -46.95  -47.12  -47.10  -46.90  -46.47  -47.00  -47.89  -48.48  -48.55  -48.58  -48.64  -48.66  -48.79  -48.97  -48.96  -48.86  -48.83  -49.09
  225.00  -50.27  -50.17  -49.99  -49.89  -49.69  -49.43  -49.36  -49.43  -49.68  -50.03  -49.63  -49.41  -49.30  -49.63  -50.11  -50.33  -50.23  -50.12  -49.93  -49.76  -49.61  -49.50  -49.31  -49.79
  250.00  -53.29  -53.51  -53.53  -53.31  -53.09  -53.01  -52.93  -52.74  -52.53  -52.62  -52.60  -52.93  -53.18  -53.26  -53.41  -53.64  -53.64  -53.58  -53.49  -53.77  -54.34  -54.77  -55.05  -55.08
  300.00  -53.85  -53.89  -53.99  -54.13  -54.27  -54.41  -54.54  -54.73  -55.00  -55.27  -55.21  -55.30  -55.37  -55.27  -55.07  -54.91  -54.80  -54.83  -54.94  -55.14  -55.34  -55.45  -55.56  -55.49
  350.00  -46.79  -47.08  -47.33  -47.41  -47.60  -47.83  -48.00  -48.08  -48.09  -48.03  -47.64  -47.52  -47.41  -47.38  -47.36  -47.30  -47.18  -47.02  -46.89  -46.91  -47.06  -47.18  -47.05  -47.00
  400.00  -38.59  -38.73  -38.90  -39.15  -39.38  -39.49  -39.58  -39.67  -39.63  -39.57  -39.45  -39.41  -39.40  -39.41  -39.49  -39.52  -39.53  -39.50  -39.51  -39.61  -39.69  -39.63  -39.14  -38.84
  450.00  -32.18  -32.27  -32.22  -32.35  -32.46  -32.51  -32.53  -32.58  -32.56  -32.42  -32.67  -32.61  -32.62  -32.55  -32.48  -32.41  -32.35  -32.32  -32.37  -32.43  -32.40  -32.31  -31.97  -31.85
  500.00  -26.24  -26.44  -26.65  -26.86  -26.86  -26.82  -26.84  -26.84  -26.74  -26.63  -26.98  -26.68  -26.57  -26.46  -26.29  -26.22  -26.26  -26.36  -26.51  -26.43  -26.18  -26.09  -26.06  -26.07
  550.00  -21.09  -21.29  -21.58  -21.87  -21.94  -21.90  -21.82  -21.72  -21.63  -21.53  -21.71  -21.49  -21.35  -21.13  -20.95  -20.96  -21.00  -21.05  -21.11  -21.18  -21.02  -20.89  -20.96  -20.99
  600.00  -16.44  -16.70  -17.06  -17.42  -17.57  -17.57  -17.47  -17.35  -17.22  -17.05  -16.84  -16.62  -16.55  -16.52  -16.38  -16.42  -16.49  -16.56  -16.54  -16.50  -16.44  -16.40  -16.65  -16.66
