#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.00  -11.30  -11.41  -12.21  -13.13  -14.63  -16.03  -14.67  -14.35  -16.24  -16.49  -16.10  -14.34  -10.95   -7.93   -4.28   -6.08  -10.64  -12.53  -13.20  -13.68  -13.00  -12.53  -12.02
    2.00  -14.46  -15.09  -14.95  -15.41  -16.71  -17.06  -16.87  -17.46  -17.61  -16.66  -15.17  -13.81  -15.20  -16.23  -17.30  -17.28  -13.18  -10.11  -11.50  -12.83  -12.58  -13.29  -13.80  -13.60
    3.00  -21.70  -22.43  -22.74  -22.53  -23.14  -23.06  -23.08  -23.15  -23.12  -23.65  -25.89  -24.90  -23.66  -22.32  -21.87  -23.03  -23.06  -20.95  -19.54  -19.71  -20.31  -20.42  -20.76  -20.90
   10.00  -46.11  -45.86  -46.84  -47.26  -46.45  -45.56  -44.53  -44.42  -45.27  -46.02  -46.33  -46.67  -46.77  -46.31  -45.82  -45.57  -45.78  -45.71  -44.79  -44.14  -44.67  -45.52  -47.03  -46.99
   20.00  -52.47  -52.82  -52.51  -52.57  -53.15  -53.04  -52.42  -51.95  -51.78  -52.11  -52.64  -52.98  -52.75  -52.50  -52.44  -52.77  -53.06  -52.81  -52.99  -53.65  -53.48  -53.11  -52.63  -52.39
   30.00  -54.91  -55.09  -55.35  -55.04  -54.93  -55.10  -55.54  -55.89  -55.87  -55.49  -54.68  -54.93  -54.97  -54.80  -54.96  -55.04  -55.11  -55.27  -55.07  -55.12  -55.46  -55.61  -55.83  -56.13
   50.00  -57.54  -57.58  -57.61  -57.64  -57.79  -58.55  -59.06  -59.03  -58.63  -58.04  -57.41  -56.28  -56.11  -56.42  -56.64  -56.83  -57.09  -57.61  -58.58  -59.57  -60.45  -61.05  -60.92  -60.59
   70.00  -62.19  -62.15  -62.36  -62.56  -62.12  -61.54  -61.61  -61.97  -62.20  -62.35  -62.17  -62.19  -62.25  -62.31  -62.38  -62.70  -63.22  -63.50  -63.52  -63.23  -62.86  -63.10  -63.45  -63.22
  100.00  -65.98  -65.92  -65.79  -65.92  -66.44  -66.76  -66.71  -66.41  -66.10  -65.96  -65.44  -65.77  -66.01  -66.41  -66.82  -67.21  -67.49  -67.67  -67.65  -67.48  -66.89  -66.16  -65.63  -65.82
  125.00  -66.63  -66.48  -66.36  -66.13  -66.08  -66.16  -66.22  -66.30  -66.43  -66.59  -67.28  -67.51  -67.67  -67.79  -67.74  -67.39  -66.90  -66.59  -66.63  -67.05  -67.44  -67.32  -67.21  -67.00
  150.00  -67.07  -67.17  -67.23  -67.11  -66.91  -66.66  -66.40  -66.26  -66.37  -66.59  -67.38  -67.41  -67.39  -67.55  -67.78  -67.71  -67.32  -66.60  -65.93  -65.87  -66.27  -66.68  -66.57  -66.22
  175.00  -65.21  -65.35  -65.43  -65.46  -65.40  -65.24  -65.08  -64.93  -64.90  -64.96  -65.49  -65.33  -64.99  -64.69  -64.67  -64.78  -64.92  -64.96  -64.78  -64.51  -64.40  -64.50  -64.70  -64.50
  200.00  -58.76  -58.86  -58.95  -59.00  -59.04  -59.07  -59.12  -59.13  -59.14  -59.17  -59.06  -59.02  -58.98  -58.88  -58.79  -58.74  -58.75  -58.81  -58.90  -58.98  -59.03  -59.06  -58.76  -58.78
  225.00  -52.69  -52.87  -53.00  -53.08  -53.06  -53.04  -53.02  -52.96  -52.87  -52.80  -52.45  -52.41  -52.33  -52.25  -52.21  -52.17  -52.25  -52.37  -52.50  -52.58  -52.64  -52.73  -52.57  -52.74
  250.00  -47.34  -47.36  -47.35  -47.31  -47.29  -47.25  -47.28  -47.39  -47.44  -47.45  -47.04  -46.87  -46.67  -46.60  -46.50  -46.52  -46.64  -46.83  -47.03  -47.12  -47.08  -47.09  -47.06  -47.35
  300.00  -36.66  -36.71  -36.76  -36.81  -36.88  -36.94  -37.00  -36.97  -36.88  -36.78  -36.99  -36.98  -36.99  -36.82  -36.73  -36.76  -36.89  -37.04  -37.03  -37.09  -36.98  -36.85  -37.15  -37.25
  350.00  -27.68  -27.61  -27.59  -27.58  -27.56  -27.56  -27.61  -27.66  -27.69  -27.73  -27.88  -27.82  -27.82  -27.78  -27.76  -27.76  -27.79  -27.86  -27.96  -28.03  -28.01  -27.96  -27.98  -27.96
